listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13963848,18500.0,9.825580063659602,Toyota,Alphard,2012,14,,1,,1,SUV,Hybrid,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-03 19:47:32,2026-09-05T07:00:52.525956+00:00,2026-09-05
13965955,12800.0,9.45727857185611,Toyota,Prius,2008,18,,1,,1,Sedan,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 11:57:07,2026-09-04T07:21:14.945612+00:00,2026-09-04
13966504,12800.0,9.45727857185611,Toyota,Alphard,2006,20,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Battambang,Tier_2,individual,0,0,2026-09-04 13:46:59,2026-09-04T07:17:04.665281+00:00,2026-09-04
13970087,14200.0,9.561067663645012,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-05 13:10:15,2026-09-05T06:59:11.385043+00:00,2026-09-05
13973145,8499.0,9.047821442478408,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:45:30,2026-09-06T07:13:25.400456+00:00,2026-09-06
13973597,29500.0,10.292179440058462,Toyota,Alphard,2017,9,,1,,1,MPV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:19:05,2026-09-06T07:10:31.337491+00:00,2026-09-06
13762511,38800.0,10.566201298475118,Toyota,Hilux Revo,2021,5,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-13 09:07:47,2026-09-04T07:22:06.460320+00:00,2026-09-04
13775394,35500.0,10.477316144080852,Toyota,Hilux,2020,6,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-16 11:05:17,2026-09-03T07:12:54.264453+00:00,2026-09-03
13874980,39600.0,10.586609649448985,Toyota,Hilux Rally,2022,4,,1,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-11 16:12:37,2026-09-06T07:13:37.758957+00:00,2026-09-06
13907415,29800.0,10.30229722897745,Toyota,bZ5,2025,1,,1,0,0,SUV,Electric,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 11:01:05,2026-09-06T07:14:00.132560+00:00,2026-09-06
13914435,36800.0,10.513280297700861,Toyota,Hiace,2018,8,,1,,1,Station Wagon,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 10:47:05,2026-09-02T09:52:37.548388+00:00,2026-09-02
13973604,29800.0,10.30229722897745,Toyota,BZ3X,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:20:17,2026-09-06T07:10:30.020215+00:00,2026-09-06
13634998,48500.0,10.789339695269716,Toyota,Alphard,2018,8,70000,0,3500,0,MPV,Petrol,Automatic,,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-11 12:23:52,2026-09-06T07:09:15.517145+00:00,2026-09-06
13744090,16300.0,9.69898173460629,Toyota,Prius,2011,15,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-08 13:15:55,2026-09-03T07:14:09.330423+00:00,2026-09-03
13826249,9500.0,9.15915233520675,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-29 21:32:08,2026-09-04T07:18:24.707096+00:00,2026-09-04
13919271,9500.0,9.15915233520675,Toyota,Prius,2006,20,,1,,1,Hatchback,Hybrid,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-23 15:52:25,2026-09-06T07:13:13.314816+00:00,2026-09-06
13953930,9350.0,9.143238568435446,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:06:25,2026-09-03T09:12:22.125125+00:00,2026-09-03
13961276,44000.0,10.691967639914864,Toyota,Alphard,2019,7,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 10:32:36,2026-09-06T07:11:13.226540+00:00,2026-09-06
13962129,19200.0,9.862717639992917,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:17:28,2026-09-03T07:13:47.527541+00:00,2026-09-03
13962135,18800.0,9.841665338892785,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:18:49,2026-09-03T07:13:44.741677+00:00,2026-09-03
13966286,18800.0,9.841665338892785,Toyota,Prius,2013,13,257494,0,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:10:30,2026-09-04T07:18:09.365311+00:00,2026-09-04
13958832,11500.0,9.350189267092581,Toyota,Prius,2008,18,,1,,1,Sedan,,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 16:08:24,2026-09-02T09:52:00.849197+00:00,2026-09-02
13569632,12300.0,9.417435838868785,Toyota,Prius,2013,13,,1,,1,Hatchback,,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-05-26 16:03:08,2026-09-05T06:58:17.141899+00:00,2026-09-05
13943495,21000.0,9.952325334619427,Toyota,Raize,2026,0,,1,,1,SUV,,Automatic,White,used,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-29 16:18:41,2026-09-03T09:13:52.683783+00:00,2026-09-03
13947651,7700.0,8.94910546953925,Toyota,RAV4,2001,25,,1,,1,SUV,,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-30 22:43:00,2026-09-03T09:12:25.422444+00:00,2026-09-03
13958932,4200.0,8.343077871169383,Toyota,Camry,1998,28,,1,,1,Sedan,,Automatic,Black,used,1,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-02 16:23:42,2026-09-02T09:51:48.162118+00:00,2026-09-02
13771811,22800.0,10.034559673629849,Toyota,Prius,2018,8,,1,,1,Hatchback,,,Gold,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-07-15 12:26:15,2026-09-02T09:55:16.680723+00:00,2026-09-02
13953249,20500.0,9.928228944424575,Toyota,Rush,2019,7,,1,,1,SUV,,,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:09:18,2026-09-03T09:14:01.429453+00:00,2026-09-03
13878884,6300.0,8.748463629942055,Toyota,Scion,2004,22,,1,,1,,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-12 15:43:12,2026-09-02T09:52:49.669983+00:00,2026-09-02
13966499,51100.0,10.841559345471941,Toyota,Hilux,2027,0,,1,,1,Pickup,,Automatic,Grey,new,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 13:46:30,2026-09-04T07:17:04.960440+00:00,2026-09-04
13574929,8900.0,9.093918908958932,Toyota,Vitz,2013,13,,1,,1,,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-27 22:18:52,2026-09-06T07:13:16.081225+00:00,2026-09-06
13785325,21900.0,9.994287576862567,Toyota,Rush,2020,6,,1,1500,0,SUV,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-19 07:21:23,2026-09-06T07:11:47.692882+00:00,2026-09-06
13873895,17500.0,9.770013301136158,Toyota,Tacoma,2005,21,,1,,1,Pickup,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-11 12:31:19,2026-09-06T07:12:44.805001+00:00,2026-09-06
13884381,8850.0,9.088285725968877,Toyota,Prius,2006,20,,1,,1,Hatchback,,,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-14 09:04:09,2026-09-03T07:15:49.716377+00:00,2026-09-03
13885965,17500.0,9.770013301136158,Toyota,Prius,2013,13,,1,,1,Hatchback,,,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,1,2026-08-14 13:39:50,2026-09-03T07:15:49.481723+00:00,2026-09-03
13957881,18500.0,9.825580063659602,Toyota,Prius,2012,14,,1,,1,Hatchback,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:17:15,2026-09-02T09:55:34.418190+00:00,2026-09-02
13958859,17900.0,9.792611856190192,Toyota,Prius,2015,11,,1,,1,Hatchback,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 16:13:26,2026-09-02T09:51:58.045641+00:00,2026-09-02
13961602,7400.0,8.909370405197466,Toyota,Corolla,2003,23,,1,,1,Sedan,,,Green,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-03 11:38:39,2026-09-03T07:17:36.194966+00:00,2026-09-03
13961561,5800.0,8.665785595466064,Toyota,Scion,2004,22,,1,,1,,,,Red,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:31:48,2026-09-03T07:17:52.205040+00:00,2026-09-03
13966099,10800.0,9.287394001418473,Toyota,Vios,2014,12,,1,,1,,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:21:46,2026-09-04T07:19:42.249111+00:00,2026-09-04
13572163,21000.0,9.952325334619427,Toyota,Tundra,2014,12,,1,,1,Pickup,Petrol,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-27 10:05:31,2026-09-02T09:54:12.433371+00:00,2026-09-02
13807381,3950.0,8.281723990411392,Toyota,Camry,1998,28,,1,,1,Sedan,Petrol,,White,used,1,Mass_Market,Kandal,Tier_2,individual,0,1,2026-07-24 20:06:41,2026-09-03T07:15:03.845273+00:00,2026-09-03
13832918,16000.0,9.680406499268875,Toyota,Alphard,2010,16,,1,,1,MPV,Petrol,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-31 13:11:50,2026-09-02T09:53:29.294228+00:00,2026-09-02
13954312,32800.0,10.39821428171237,Toyota,Land Cruiser,2011,15,,1,,1,SUV,Diesel,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 15:10:35,2026-09-02T09:55:04.152632+00:00,2026-09-02
13958023,12700.0,9.44943600950432,Toyota,Prius,2009,17,,1,,1,Sedan,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 13:53:35,2026-09-02T09:54:43.130286+00:00,2026-09-02
13961910,17900.0,9.792611856190192,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:32:42,2026-09-03T07:15:33.693973+00:00,2026-09-03
13962017,23000.0,10.043292972227004,Toyota,Alphard,2013,13,,1,,1,MPV,Petrol,,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:57:43,2026-09-03T07:14:27.035148+00:00,2026-09-03
13968212,17800.0,9.787009914477434,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 22:20:28,2026-09-05T07:03:55.192198+00:00,2026-09-05
13971298,10000.0,9.210440366976517,Toyota,Prius,2006,20,,1,,1,Sedan,Petrol,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 19:40:48,2026-09-06T07:11:46.044934+00:00,2026-09-06
13547904,48900.0,10.797553125151618,Ford,Ranger Wildtrak,2025,1,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-21 13:28:47,2026-09-03T07:15:23.995348+00:00,2026-09-03
13581326,27800.0,10.2328272702548,Ford,Ranger Wildtrak,2016,10,,1,,1,Pickup,Diesel,Automatic,Orange,used,1,Mass_Market,Kandal,Tier_2,store,1,0,2026-05-29 11:01:31,2026-09-02T09:52:35.619397+00:00,2026-09-02
13622886,33500.0,10.419330568113901,Ford,Territory,2024,2,12653,0,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,store,0,0,2026-06-08 15:59:56,2026-09-06T07:14:22.503304+00:00,2026-09-06
13720130,54000.0,10.896757843893464,Ford,Ranger Raptor,2023,3,,1,,1,Pickup,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-07-02 11:34:35,2026-09-02T09:55:48.852994+00:00,2026-09-02
13855886,36000.0,10.491301994830229,Ford,Ranger,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-06 14:37:02,2026-09-03T07:12:54.914838+00:00,2026-09-03
13885026,53500.0,10.887455624298198,Ford,Ranger Raptor,2023,3,,1,,1,Pickup,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-14 10:37:32,2026-09-06T07:09:59.082413+00:00,2026-09-06
13900557,28500.0,10.25769445336048,Ford,Ranger Wildtrak,2016,10,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-18 12:44:46,2026-09-03T07:16:54.343454+00:00,2026-09-03
13945763,19000.0,9.852246888342531,Ford,Everest,2015,11,,1,2200,0,SUV,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-30 11:55:01,2026-09-05T06:58:39.298872+00:00,2026-09-05
13966551,46900.0,10.75579427616868,Ford,Ranger Wildtrak,2026,0,,1,2000,0,Pickup,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:58:41,2026-09-04T07:16:48.751074+00:00,2026-09-04
13970116,33500.0,10.419330568113901,Ford,Ranger Wildtrak,2021,5,,1,,1,Pickup,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:14:54,2026-09-05T06:59:04.119413+00:00,2026-09-05
13518461,15900.0,9.674137279312397,Ford,Ecosport,2021,5,20000,0,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-05-14 22:03:48,2026-09-03T07:18:26.935316+00:00,2026-09-03
13690012,15900.0,9.674137279312397,Ford,Ecosport,2020,6,60000,0,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-06-24 16:20:02,2026-09-06T07:10:36.853919+00:00,2026-09-06
13893590,15900.0,9.674137279312397,Ford,Ecosport,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-16 16:54:44,2026-09-05T07:01:25.247220+00:00,2026-09-05
13895942,16800.0,9.729193687429403,Ford,Ecosport,2022,4,,1,1000,0,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-17 10:46:58,2026-09-04T07:16:44.547146+00:00,2026-09-04
13707893,32500.0,10.389026137075234,Ford,Ranger Wildtrak,2019,7,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-29 11:07:23,2026-09-02T09:52:43.811706+00:00,2026-09-02
13966069,29800.0,10.30229722897745,Ford,Territory,2023,3,30000,0,,1,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-04 12:16:57,2026-09-04T07:19:53.050912+00:00,2026-09-04
13955204,36168.0,10.495957677342497,Ford,Ranger,2026,0,,1,,1,Pickup,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 18:52:10,2026-09-06T07:13:43.683164+00:00,2026-09-06
13966063,27800.0,10.2328272702548,Ford,Ranger,2022,4,22,0,,1,Pickup,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:16:00,2026-09-04T07:19:54.486609+00:00,2026-09-04
13447854,14500.0,9.581972891547895,Ford,Ecosport,2019,7,30000,0,,1,,,,White,used,1,Mass_Market,Battambang,Tier_2,individual,0,0,2026-04-27 11:20:26,2026-09-02T09:54:52.611534+00:00,2026-09-02
13958716,14300.0,9.568084743872936,Ford,Ecosport,2021,5,,1,,1,,,,White,new,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-02 15:44:48,2026-09-02T09:52:29.814792+00:00,2026-09-02
13946440,28500.0,10.25769445336048,Ford,Ranger Wildtrak,2017,9,120000,0,,1,Pickup,Diesel,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-30 14:43:15,2026-09-03T09:14:32.520181+00:00,2026-09-03
13840322,75500.0,11.231901180182515,Ram,1500,2025,1,,1,,1,Pickup,Petrol,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,individual,0,0,2026-08-02 17:53:51,2026-09-03T09:13:11.720784+00:00,2026-09-03
13818678,24000.0,10.085850775128717,BMW,5 Series,2012,14,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Battambang,Tier_2,individual,0,0,2026-07-28 00:46:32,2026-09-03T07:14:52.786782+00:00,2026-09-03
13733142,398888.0,12.896438461679736,Lamborghini,Urus,2024,2,8000,0,,1,SUV,Petrol,Automatic,Grey,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-05 22:06:54,2026-09-02T09:52:23.504602+00:00,2026-09-02
13287311,35500.0,10.477316144080852,Land Rover,Range Rover Vogue,2016,10,,1,,1,SUV,,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-14 10:05:30,2026-09-02T09:51:42.840853+00:00,2026-09-02
13380665,9775.0,9.187685681411377,Land Rover,Range Rover Sport,2006,20,,1,,1,SUV,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-06 14:32:15,2026-09-02T09:55:55.532101+00:00,2026-09-02
13652930,19500.0,9.87822102528824,Land Rover,Range Rover,2013,13,,1,,1,Pickup,Hybrid,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-15 21:27:42,2026-09-05T06:59:07.885737+00:00,2026-09-05
13657137,69000.0,11.141876276228,Land Rover,Defender 110,2020,6,,1,,1,SUV,Diesel,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-16 21:33:09,2026-09-02T09:53:55.149007+00:00,2026-09-02
13760386,22800.0,10.034559673629849,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-12 13:34:08,2026-09-03T07:17:51.875626+00:00,2026-09-03
13961528,28500.0,10.25769445336048,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:25:35,2026-09-03T07:18:22.788851+00:00,2026-09-03
13973416,32000.0,10.373522431293592,Land Rover,Range Rover Sport,2017,9,66000,0,3000,0,SUV,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:46:21,2026-09-06T07:11:28.092663+00:00,2026-09-06
13973646,28500.0,10.25769445336048,Land Rover,Range Rover Vogue,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:28:32,2026-09-06T07:10:22.350031+00:00,2026-09-06
13725008,26800.0,10.196194479235656,ផ្សេងៗ,,2026,0,120000,0,0,0,SUV,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-07-03 14:28:07,2026-09-06T07:14:07.289855+00:00,2026-09-06
13747803,25800.0,10.158168529848494,ផ្សេងៗ,Deepal S05,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,Other,Phnom Penh,Tier_1,individual,0,0,2026-07-09 11:25:40,2026-09-03T09:12:51.654507+00:00,2026-09-03
13953661,25800.0,10.158168529848494,ផ្សេងៗ,,2023,3,,1,0,0,Coupe,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:12:44,2026-09-03T09:13:05.573360+00:00,2026-09-03
13961600,35000.0,10.463131911491967,AVATR,AVATR 06,2025,1,,1,0,0,SUV,Electric,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-03 11:38:32,2026-09-06T07:14:25.011842+00:00,2026-09-06
13868341,25900.0,10.16203685698089,Mazda,BT-50,2014,12,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-10 06:20:54,2026-09-02T09:55:40.789731+00:00,2026-09-02
13882455,34000.0,10.434145214930487,Mazda,BT-50,2022,4,,1,,1,Pickup,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-13 14:21:30,2026-09-06T07:09:36.544695+00:00,2026-09-06
13946628,20500.0,9.928228944424575,Mazda,Mazda 2,2025,1,10000,0,,1,Sedan,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-30 15:34:21,2026-09-05T07:00:05.473977+00:00,2026-09-05
13970046,28988.0,10.274671726667417,Mazda,BT-50,2019,7,40000,0,3200,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:01:51,2026-09-05T06:59:33.766027+00:00,2026-09-05
13944691,31000.0,10.34177474101152,Mazda,EZ-6,2025,1,,1,0,0,Sedan,Electric,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-30 06:27:26,2026-09-02T09:51:12.929109+00:00,2026-09-02
13840811,8800.0,9.082620630373812,Nissan,Navara,2006,20,,1,,1,Pickup,Petrol,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-02 21:45:51,2026-09-03T07:15:47.360677+00:00,2026-09-03
13899933,31800.0,10.367253014814716,Nissan,Navara,2022,4,,1,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-18 10:51:56,2026-09-05T07:01:25.193488+00:00,2026-09-05
13920782,26500.0,10.184937747111391,Volkswagen,Tiguan,2020,6,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-24 08:40:10,2026-09-06T07:09:36.526281+00:00,2026-09-06
13849103,21900.0,9.994287576862567,Volkswagen,Multivan,2018,8,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-08-04 21:29:12,2026-09-06T07:11:41.547510+00:00,2026-09-06
13907192,7500.0,8.922791623969637,Volkswagen,Beetle,2005,21,,1,,1,Hatchback,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 10:22:30,2026-09-03T09:12:58.286576+00:00,2026-09-03
13952582,17500.0,9.770013301136158,Volkswagen,Tharu,2025,1,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 10:23:12,2026-09-05T07:00:14.412358+00:00,2026-09-05
13838862,49500.0,10.809748150372926,Bentley,Flying Spur,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-02 11:43:59,2026-09-06T07:12:14.005770+00:00,2026-09-06
13966916,6800.0,8.824824939175638,Chevrolet,Spark,2012,14,,1,,1,,Petrol,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 15:09:19,2026-09-06T07:09:15.253694+00:00,2026-09-06
13879333,22000.0,9.99884318585288,Chevrolet,Tracker,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-12 17:57:31,2026-09-05T07:04:03.371568+00:00,2026-09-05
13953765,20900.0,9.94755228369823,Chevrolet,Tracker,2023,3,,1,,1,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-01 13:30:38,2026-09-06T07:10:09.503864+00:00,2026-09-06
13900012,57800.0,10.96476135554887,Denza,D9,2025,1,,1,,1,MPV,Hybrid,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-18 11:04:55,2026-09-05T06:58:17.831445+00:00,2026-09-05
13932187,50800.0,10.835671318412196,Denza,D9,2025,1,8000,0,,1,MPV,Hybrid,,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-26 17:03:53,2026-09-02T09:52:27.590262+00:00,2026-09-02
13270206,33500.0,10.419330568113901,GTV,KAIN,2026,0,,1,,1,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-10 08:35:48,2026-09-02T09:51:43.445273+00:00,2026-09-02
13704176,15000.0,9.61587214452889,Hyundai,Venue,2022,4,30000,0,1600,0,SUV,,,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-06-28 10:37:55,2026-09-03T07:17:51.987427+00:00,2026-09-03
13685044,33500.0,10.419330568113901,Hyundai,Palisade,2020,6,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-23 17:09:15,2026-09-03T07:18:24.869556+00:00,2026-09-03
13864388,2700.0,7.901377353792616,Hyundai,Tourism - ទូរីស,1997,29,,1,,1,MPV,Diesel,Manual,White,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-08 17:12:46,2026-09-03T07:14:49.320433+00:00,2026-09-03
13938776,19800.0,9.893487720457795,Hyundai,Stargazer,2024,2,,1,,1,MPV,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-28 12:55:55,2026-09-05T07:00:06.322965+00:00,2026-09-05
13943035,15900.0,9.674137279312397,Hyundai,Starex,2016,10,,1,,1,MPV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 14:30:03,2026-09-06T07:09:25.414976+00:00,2026-09-06
13958648,2750.0,7.919719760924575,Subaru,Justy,1995,31,,1,,1,,Diesel,Manual,Silver,used,1,Mass_Market,Kampot,Tier_3,individual,0,0,2026-09-02 15:28:06,2026-09-02T09:52:40.598483+00:00,2026-09-02
13474553,58900.0,10.983613347424248,Xiaomi,YU7,2025,1,,1,,1,SUV,,,Green,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-05-04 10:28:08,2026-09-06T07:11:51.901222+00:00,2026-09-06
