listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13958526,99900.0,11.511934974596555,Lexus,LX570,2019,7,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 15:07:23,2026-09-02T09:53:03.646663+00:00,2026-09-02
13958742,119900.0,11.694421681264394,Toyota,Land Cruiser,2022,4,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:51:10,2026-09-02T09:52:20.199656+00:00,2026-09-02
13960407,13200.0,9.488047863280759,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 07:00:36,2026-09-04T07:21:21.894887+00:00,2026-09-04
13961322,31500.0,10.357774570341576,Ford,Ranger,2022,4,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 10:42:18,2026-09-10T07:20:34.356286+00:00,2026-09-10
13961376,12500.0,9.433563920090563,Hyundai,Starex,2012,14,,1,,1,MPV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 10:53:57,2026-09-10T07:26:22.469418+00:00,2026-09-10
13961405,83000.0,11.326607934898927,Toyota,Land Cruiser,2020,6,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 10:59:35,2026-09-10T07:26:33.956072+00:00,2026-09-10
13961499,18500.0,9.825580063659602,Lexus,RX300,2016,10,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Luxury,Kampot,Tier_3,individual,1,0,2026-09-03 11:21:15,2026-09-03T07:18:32.823208+00:00,2026-09-03
13961573,16800.0,9.729193687429403,Toyota,Camry,2007,19,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:34:34,2026-09-03T07:17:43.693735+00:00,2026-09-03
13961959,22800.0,10.034559673629849,Toyota,Alphard,2013,13,,1,,1,MPV,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:41:56,2026-09-03T07:15:09.120071+00:00,2026-09-03
13961974,7850.0,8.968396191198256,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:46:22,2026-09-03T07:15:00.462025+00:00,2026-09-03
13963606,16800.0,9.729193687429403,Toyota,Prius,2010,16,,1,,1,Hatchback,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 18:07:14,2026-09-04T07:17:22.907376+00:00,2026-09-04
13964057,55500.0,10.92415631759022,Ford,Ranger Raptor,2023,3,,1,,1,Pickup,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 21:25:23,2026-09-07T07:22:48.483157+00:00,2026-09-07
13966521,26000.0,10.165890277802454,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:53:20,2026-09-10T07:21:27.467833+00:00,2026-09-10
13966619,13300.0,9.495594499353297,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 14:09:57,2026-09-04T07:16:29.233625+00:00,2026-09-04
13967926,15500.0,9.648659816955295,Toyota,Highlander,2004,22,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 20:10:33,2026-09-05T07:04:04.038411+00:00,2026-09-05
13967998,17400.0,9.76428295481558,Toyota,Prius,2010,16,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 20:36:43,2026-09-08T07:18:16.054482+00:00,2026-09-08
13968550,11900.0,9.38437770918244,Toyota,Prius,2009,17,,1,,1,Sedan,Hybrid,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 07:31:11,2026-09-07T07:24:25.101890+00:00,2026-09-07
13969693,13990.0,9.546169544733285,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 11:31:17,2026-09-05T07:03:42.905322+00:00,2026-09-05
13969782,15500.0,9.648659816955295,Toyota,Prius,2010,16,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 11:50:37,2026-09-05T07:02:46.111751+00:00,2026-09-05
13969840,2700.0,7.901377353792616,Toyota,Corolla,1996,30,,1,,1,Sedan,Petrol,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 12:06:49,2026-09-05T07:01:38.189159+00:00,2026-09-05
13969864,38999.0,10.571316925111784,Ford,Ranger Raptor,2022,4,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:16:59,2026-09-05T07:01:15.080378+00:00,2026-09-05
13970048,15500.0,9.648659816955295,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:02:10,2026-09-05T06:59:33.123028+00:00,2026-09-05
13970139,21000.0,9.952325334619427,Toyota,Camry,2014,12,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 13:19:05,2026-09-07T07:22:16.303858+00:00,2026-09-07
13970201,11200.0,9.32375833901174,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:31:55,2026-09-05T06:58:27.389600+00:00,2026-09-05
13971192,49500.0,10.809748150372926,Lexus,LX570,2009,17,15000,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-05 18:39:11,2026-09-07T07:24:15.015352+00:00,2026-09-07
13972867,13400.0,9.503084610020228,Toyota,Camry,2007,19,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 10:33:50,2026-09-08T07:19:08.988158+00:00,2026-09-08
13973077,28500.0,10.25769445336048,Toyota,Hilux Revo,2016,10,80000,0,3000,0,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 11:25:45,2026-09-06T07:14:17.402301+00:00,2026-09-06
13973118,10500.0,9.259225769705994,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:36:48,2026-09-06T07:13:46.148263+00:00,2026-09-06
13973547,16500.0,9.711176264112805,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:16:50,2026-09-06T07:10:47.154789+00:00,2026-09-06
13973563,7700.0,8.94910546953925,Kia,Morning,2012,14,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:17:48,2026-09-06T07:10:43.960666+00:00,2026-09-06
13973658,17500.0,9.770013301136158,Lexus,RX330,2005,21,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Kampot,Tier_3,individual,0,0,2026-09-06 13:30:04,2026-09-06T07:10:16.891385+00:00,2026-09-06
13973678,13500.0,9.510519035757246,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:34:26,2026-09-06T07:10:06.081712+00:00,2026-09-06
13976718,49999.0,10.819778284410283,Ford,F-150,2020,6,,1,,1,Pickup,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-07 11:27:37,2026-09-10T07:21:28.639032+00:00,2026-09-10
13976839,18800.0,9.841665338892785,Toyota,Highlander,2008,18,,1,,1,SUV,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 11:49:12,2026-09-07T07:26:56.544714+00:00,2026-09-07
13976840,125800.0,11.74245657234248,Toyota,Land Cruiser,2022,4,,1,3300,0,SUV,Diesel,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 11:49:38,2026-09-10T07:21:21.945658+00:00,2026-09-10
13976957,110000.0,11.608244735642321,Lexus,LX570,2019,7,40000,0,5700,0,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 12:09:44,2026-09-07T07:25:45.678135+00:00,2026-09-07
13977093,8500.0,9.04793908261736,Toyota,Prius,2004,22,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,0,2026-09-07 12:38:08,2026-09-10T07:21:40.551925+00:00,2026-09-10
13980561,6850.0,8.832149906002899,Toyota,Tacoma,2001,25,,1,,1,Pickup,LPG,Automatic,Silver,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,0,2026-09-08 11:03:15,2026-09-09T07:26:35.922110+00:00,2026-09-09
13980911,14000.0,9.546884034617925,Toyota,Alphard,2005,21,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:15:01,2026-09-08T07:19:51.397521+00:00,2026-09-08
13981014,18500.0,9.825580063659602,Toyota,Highlander,2005,21,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:36:36,2026-09-08T07:19:09.595507+00:00,2026-09-08
13981468,59800.0,10.998777662206932,Lexus,LX570,2014,12,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 14:14:07,2026-09-08T07:16:48.130766+00:00,2026-09-08
13984221,24700.0,10.114599007626499,Toyota,Camry,2014,12,,1,,1,Sedan,Hybrid,Automatic,White,used,0,0,Mass_Market,Preah Sihanouk,Tier_2,store,0,0,2026-09-09 11:45:33,2026-09-09T07:30:42.504867+00:00,2026-09-09
13984365,16800.0,9.729193687429403,Toyota,Camry,2007,19,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-09 12:18:53,2026-09-09T07:28:41.304617+00:00,2026-09-09
13988229,17800.0,9.787009914477434,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 12:31:50,2026-09-10T07:23:49.389497+00:00,2026-09-10
13988452,19600.0,9.883335864325275,Lexus,RX330,2005,21,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-10 13:11:58,2026-09-10T07:22:31.304658+00:00,2026-09-10
13988558,11500.0,9.350189267092581,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-10 13:37:57,2026-09-10T07:21:44.499267+00:00,2026-09-10
13289043,17900.0,9.792611856190192,Lexus,CT,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-03-14 14:59:55,2026-09-02T09:53:16.115254+00:00,2026-09-02
13301679,11500.0,9.350189267092581,BMW,I3,2015,11,,1,0,0,Hatchback,Electric,Automatic,Grey,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-17 16:50:28,2026-09-02T09:52:27.996399+00:00,2026-09-02
13338098,38800.0,10.566201298475118,GAC,GN8,2024,2,2100,0,,1,MPV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-26 12:57:13,2026-09-10T07:21:09.367862+00:00,2026-09-10
13341309,22888.0,10.038411724792649,Mercedes-Benz,Maybach,2015,11,,1,3000,0,Sedan,Petrol,Automatic,Silver,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-27 10:14:44,2026-09-04T07:16:01.857842+00:00,2026-09-04
13345717,58000.0,10.968215530759236,Mercedes-Benz,Maybach,2014,12,,1,4600,0,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-28 13:12:22,2026-09-10T07:25:05.206410+00:00,2026-09-10
13349349,39800.0,10.591647316585027,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-03-29 16:06:41,2026-09-08T07:17:00.058579+00:00,2026-09-08
13414068,230000.0,12.345838935721968,Mercedes-Benz,G-Class,2020,6,,1,,1,SUV,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-19 11:36:55,2026-09-04T07:15:58.080326+00:00,2026-09-04
13436562,42900.0,10.666650414667744,Jeep,Wrangler,2019,7,,1,,1,SUV,Petrol,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-24 13:36:51,2026-09-07T07:24:38.670357+00:00,2026-09-07
13457981,11500.0,9.350189267092581,Audi,Q7,2011,15,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-29 16:42:49,2026-09-02T09:53:11.556657+00:00,2026-09-02
13460934,109800.0,11.606424915484219,Xiaomi,SU7,2025,1,,1,0,0,Sedan,Electric,Automatic,Green,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,1,2026-04-30 12:54:36,2026-09-10T07:26:21.502813+00:00,2026-09-10
13468661,35700.0,10.482933978579906,Mazda,EZ-60,2025,1,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-02 13:31:37,2026-09-08T07:18:35.202181+00:00,2026-09-08
13516550,16500.0,9.711176264112805,Ford,F350,2008,18,,1,,1,Pickup,Diesel,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-05-14 12:27:43,2026-09-08T07:16:30.083896+00:00,2026-09-08
13538595,195000.0,12.180759965737863,Porsche,911,2020,6,81,0,,1,Convertible,Petrol,Automatic,Grey,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-19 12:59:17,2026-09-03T07:14:42.363691+00:00,2026-09-03
13547446,14700.0,9.595670797663967,Ford,Ecosport,2019,7,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-05-21 12:08:15,2026-09-03T07:17:33.749637+00:00,2026-09-03
13549844,19000.0,9.852246888342531,Forthing,T5 EVO,2025,1,,1,,1,SUV,Petrol,Automatic,Orange,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-05-21 21:46:44,2026-09-03T09:13:56.589159+00:00,2026-09-03
13561581,17500.0,9.770013301136158,Lexus,CT,2015,11,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-24 23:06:56,2026-09-04T07:17:29.654905+00:00,2026-09-04
13572780,42300.0,10.652566005416872,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-27 11:52:08,2026-09-09T07:24:59.704774+00:00,2026-09-09
13607747,18900.0,9.846970109700957,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-04 17:19:02,2026-09-09T07:25:22.348433+00:00,2026-09-09
13638452,55500.0,10.92415631759022,Jeep,Rubicon,2021,5,30000,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-12 10:16:21,2026-09-08T07:17:42.102518+00:00,2026-09-08
13640558,31000.0,10.34177474101152,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Grey,used,1,0,Luxury,Kampong Cham,Tier_2,individual,1,0,2026-06-12 16:34:30,2026-09-02T09:54:58.803990+00:00,2026-09-02
13641060,13500.0,9.510519035757246,Ford,Ecosport,2020,6,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-06-12 19:17:24,2026-09-06T07:10:46.130609+00:00,2026-09-06
13645774,32500.0,10.389026137075234,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-06-14 08:23:26,2026-09-08T07:20:16.914326+00:00,2026-09-08
13652547,18500.0,9.825580063659602,Mercedes-Benz,ML350,2012,14,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-15 18:38:43,2026-09-06T07:12:07.401536+00:00,2026-09-06
13672544,55000.0,10.915106645867503,BYD,XIA,2025,1,5000,0,,1,MPV,Hybrid,Automatic,Black,new,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,1,0,2026-06-20 16:03:43,2026-09-10T07:23:06.074942+00:00,2026-09-10
13674523,19999.0,9.903487552536127,Lexus,CT,2012,14,,1,,1,Sedan,Hybrid,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-21 10:49:56,2026-09-06T07:14:00.952795+00:00,2026-09-06
13680127,44300.0,10.698762529141884,Toyota,Hilux,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Kandal,Tier_2,store,0,0,2026-06-22 16:06:49,2026-09-02T09:52:28.898276+00:00,2026-09-02
13692990,42500.0,10.657282884047461,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Manual,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-25 12:40:56,2026-09-10T07:23:48.964505+00:00,2026-09-10
13695636,36000.0,10.491301994830229,Dodge,Viper RT/10,2016,10,,1,,1,Coupe,Petrol,Automatic,Blue,used,1,0,Other,Phnom Penh,Tier_1,store,0,0,2026-06-26 08:04:42,2026-09-10T07:20:38.677192+00:00,2026-09-10
13712376,13500.0,9.510519035757246,SsangYong,Istana - ធូរីស,2003,23,,1,,1,Station Wagon,Diesel,Manual,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-30 12:46:01,2026-09-06T07:13:32.484985+00:00,2026-09-06
13719219,27900.0,10.236417809461043,Audi,A8L,2015,11,70000,0,3000,0,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-02 09:25:05,2026-09-02T09:51:50.000129+00:00,2026-09-02
13720575,37500.0,10.53212287826962,Toyota,Hilux Revo,2020,6,,1,,1,Pickup,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-07-02 12:54:27,2026-09-10T07:23:03.343293+00:00,2026-09-10
13722924,17000.0,9.741027444837728,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Blue,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-03 07:34:58,2026-09-08T07:20:59.062329+00:00,2026-09-08
13750136,195000.0,12.180759965737863,Lexus,LM,2025,1,,1,,1,MPV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-09 20:30:08,2026-09-03T07:15:31.573961+00:00,2026-09-03
13797460,38900.0,10.568775236216993,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-22 10:20:22,2026-09-10T07:25:00.680391+00:00,2026-09-10
13805304,33300.0,10.413342705547674,Porsche,Macan,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-24 11:12:42,2026-09-09T07:27:56.178992+00:00,2026-09-09
13807126,25500.0,10.146472946063877,Tesla,Model Y,2020,6,80467,0,0,0,SUV,Electric,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-24 17:58:50,2026-09-05T07:01:08.731676+00:00,2026-09-05
13808479,39800.0,10.591647316585027,Lexus,NX200t,2017,9,64374,0,,1,SUV,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-25 09:45:16,2026-09-10T07:22:23.267828+00:00,2026-09-10
13816432,16800.0,9.729193687429403,Tesla,Model 3,2018,8,523,0,0,0,Sedan,Electric,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-27 13:50:47,2026-09-10T07:25:33.303319+00:00,2026-09-10
13821557,66000.0,11.097425172408931,GAC,M8,2025,1,,1,,1,MPV,Hybrid,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,1,0,2026-07-28 15:46:35,2026-09-07T07:22:41.815373+00:00,2026-09-07
13827570,22000.0,9.99884318585288,MG,GT,2022,4,,1,,1,Sedan,Petrol,Automatic,Blue,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-30 09:49:18,2026-09-03T07:17:19.222487+00:00,2026-09-03
13841659,18500.0,9.825580063659602,ORA,GOOD CAT,2024,2,401,0,0,0,SUV,Electric,Automatic,Grey,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-03 09:00:38,2026-09-09T07:28:26.524153+00:00,2026-09-09
13841811,33800.0,10.428245666832275,Mercedes-Benz,Maybach,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-03 09:31:22,2026-09-09T07:28:27.959010+00:00,2026-09-09
13850865,88500.0,11.390769130367211,Mercedes-Benz,GLS-Class,2020,6,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-08-05 11:57:33,2026-09-03T09:13:18.389099+00:00,2026-09-03
13862449,24500.0,10.106469212026385,GTV,KAIN,2026,0,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-08 09:49:52,2026-09-03T09:13:06.629937+00:00,2026-09-03
13870407,46666.0,10.750792555754964,BYD,XIA,2025,1,16000,0,,1,MPV,Hybrid,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,1,0,2026-08-10 14:00:19,2026-09-03T09:12:53.900925+00:00,2026-09-03
13870495,75500.0,11.231901180182515,Ram,1500,2025,1,,1,,1,Pickup,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-10 14:18:40,2026-09-03T09:13:11.533096+00:00,2026-09-03
13871484,175001.0,12.072552681411773,Lexus,LM,2025,1,,1,,1,MPV,Hybrid,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-10 18:46:08,2026-09-10T07:23:26.983889+00:00,2026-09-10
13878456,22500.0,10.021315031649332,Honda,eNS2,2025,1,,1,0,0,SUV,Electric,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-12 14:10:27,2026-09-08T07:20:53.818624+00:00,2026-09-08
13878824,54900.0,10.91328684226798,Jeep,Wrangler,2021,5,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-12 15:31:37,2026-09-10T07:25:55.480648+00:00,2026-09-10
13881234,7100.0,8.867990898182093,Toyota,Scion,2006,20,,1,,1,Hatchback,Petrol,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-13 10:20:18,2026-09-05T07:00:40.722072+00:00,2026-09-05
13886097,33000.0,10.404293143019792,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-14 13:59:31,2026-09-07T07:21:45.061968+00:00,2026-09-07
13889035,13400.0,9.503084610020228,Lexus,CT,2012,14,,1,,1,SUV,Hybrid,Automatic,Grey,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 11:19:36,2026-09-02T09:54:11.736202+00:00,2026-09-02
13896825,9500.0,9.15915233520675,SsangYong,Istana - ធូរីស,1999,27,,1,,1,MPV,Diesel,Manual,White,used,1,0,Mass_Market,Banteay Meanchey,Tier_3,individual,0,0,2026-08-17 13:46:12,2026-09-08T07:19:45.259323+00:00,2026-09-08
13901851,38800.0,10.566201298475118,Mercedes-Benz,G-Class,2000,26,,1,3200,0,SUV,Petrol,Automatic,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-18 17:16:39,2026-09-03T09:13:47.670577+00:00,2026-09-03
13902158,49500.0,10.809748150372926,Cadillac,Escalade,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-18 19:09:02,2026-09-03T07:16:54.350529+00:00,2026-09-03
13907045,79800.0,11.287291314687705,Denza,N9,2025,1,,1,,1,SUV,Hybrid,Manual,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-20 09:57:51,2026-09-04T07:16:09.977635+00:00,2026-09-04
13908667,45000.0,10.714439990727769,Jeep,Rubicon,2020,6,,1,,1,SUV,Petrol,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-20 15:14:25,2026-09-06T07:14:05.255306+00:00,2026-09-06
13909117,27500.0,10.221977646629885,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-20 17:28:21,2026-09-08T07:19:02.412141+00:00,2026-09-08
13910503,23500.0,10.064798252418377,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-21 09:08:25,2026-09-08T07:20:39.178633+00:00,2026-09-08
13910896,58000.0,10.968215530759236,Denza,D9,2025,1,13000,0,,1,MPV,Hybrid,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-21 10:22:10,2026-09-05T07:04:17.449891+00:00,2026-09-05
13913055,36500.0,10.505094936455558,Jeep,Wrangler,2018,8,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-21 18:50:23,2026-09-10T07:21:37.989204+00:00,2026-09-10
