listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13846846,22500.0,10.021315031649332,Porsche,Panamera,2014,12,100000.0,1,2000.0,1,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,27.2,22500.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-04 12:04:57,2026-08-31T08:57:09.701171+00:00
13936527,28500.0,10.25769445336048,Porsche,Panamera,2014,12,100000.0,1,2000.0,1,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,5.9,28500.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-27 18:34:16,2026-09-02T09:30:06.840434+00:00
13947704,28500.0,10.25769445336048,Porsche,Panamera,2011,15,100000.0,1,2000.0,1,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,2.7,28500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 23:18:04,2026-09-02T09:31:12.101704+00:00
13754200,27300.0,10.214678610538817,Porsche,Panamera,2012,14,100000.0,1,2000.0,1,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,46.6,27300.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-10 20:00:25,2026-08-26T03:07:33.136909+00:00
13719406,75000.0,11.225256725762893,Rolls-Royce,Phantom,2011,15,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,58.3,75000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-02 09:54:31,2026-08-29T09:19:47.793041+00:00
13905754,118000.0,11.678448377988165,Rolls-Royce,Phantom,2013,13,100000.0,1,2000.0,1,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,6.6,118000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 19:21:43,2026-08-26T02:55:31.413948+00:00
13868416,26800.0,10.196194479235656,Toyota,Prius,2021,5,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,11.1,26800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 07:39:30,2026-08-21T02:53:27.390954+00:00
13936151,7500.0,8.922791623969637,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Kampong Cham,Tier_2,individual,0.1,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 16:37:43,2026-08-27T12:13:52.746727+00:00
13938803,8200.0,9.012011377036412,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Kandal,Tier_2,individual,1.1,8200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:59:57,2026-08-29T09:08:30.361331+00:00
13873852,9250.0,9.132486932771318,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.2,9250.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-11 12:21:53,2026-08-25T10:17:53.088155+00:00
13884124,7350.0,8.902591637374087,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,17.3,7350.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-14 07:59:26,2026-08-31T08:48:16.461385+00:00
13908523,7600.0,8.936035096566041,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,7600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 14:48:02,2026-08-20T08:37:39.455959+00:00
13905498,7900.0,8.974744612722734,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,3.7,7900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 17:10:51,2026-08-23T02:52:53.722747+00:00
13888289,8200.0,9.012011377036412,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,9.4,8200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 08:34:53,2026-08-24T10:11:02.977543+00:00
13935774,7750.0,8.955577146281511,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,individual,0.1,7750.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 15:53:33,2026-08-27T12:15:37.140300+00:00
13856675,6400.0,8.764209507142004,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,21.1,6400.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-06 17:40:32,2026-08-27T12:19:22.152299+00:00
13854114,7300.0,8.895766604056085,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,13.0,7300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-06 08:43:59,2026-08-19T02:48:04.750175+00:00
13910841,7900.0,8.974744612722734,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,2.0,7900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 10:12:14,2026-08-23T02:53:08.834596+00:00
13725831,7200.0,8.881975184248867,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Kampot,Tier_3,individual,56.9,7200.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-03 17:47:57,2026-08-29T09:20:19.032919+00:00
13856094,7000.0,8.853808274977197,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,19.8,7000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-06 15:10:30,2026-08-26T03:09:08.825918+00:00
13929135,7900.0,8.974744612722734,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Kampong Thom,Tier_3,individual,2.3,7900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-26 06:59:20,2026-08-28T07:02:06.586834+00:00
13938369,7500.0,8.922791623969637,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 11:34:07,2026-08-28T07:05:23.796013+00:00
13917217,7500.0,8.922791623969637,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,2.4,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 07:27:35,2026-08-25T10:18:28.853384+00:00
13902246,6500.0,8.77971129020447,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Blue,used,1,Mass_Market,Kandal,Tier_2,individual,11.8,6500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 19:50:57,2026-08-30T08:29:58.930954+00:00
13507910,9200.0,9.127067452782361,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,107.3,9200.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-12 13:01:04,2026-08-27T12:14:49.241196+00:00
13936408,6200.0,8.732465848349879,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,6200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 17:46:03,2026-08-27T12:10:11.637095+00:00
13902349,9000.0,9.105090961257085,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,10.8,9000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 20:48:10,2026-08-29T09:15:09.730026+00:00
13918227,7400.0,8.909370405197466,Toyota,Prius,2004,22,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Battambang,Tier_2,individual,2.2,7400.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 11:45:49,2026-08-25T10:28:21.298162+00:00
13764615,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,43.8,14500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-13 15:46:48,2026-08-26T02:56:36.686350+00:00
13767269,18800.0,9.841665338892785,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,37.2,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-14 10:28:04,2026-08-20T08:37:48.536471+00:00
13774724,13500.0,9.510519035757246,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,store,46.3,13500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-16 09:08:18,2026-08-31T08:44:36.475853+00:00
13914250,15700.0,9.661479683575521,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,8.2,15700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 10:14:20,2026-08-30T08:27:35.389133+00:00
13844490,13999.0,9.546812608597396,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,22.7,13999.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-03 18:22:49,2026-08-26T03:08:23.090073+00:00
13923942,15500.0,9.648659816955295,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1.6,15500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 19:03:09,2026-08-26T03:02:49.193397+00:00
13935498,12600.0,9.441531454869693,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Kampong Speu,Tier_3,individual,0.2,12600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 14:53:00,2026-08-27T12:19:16.495179+00:00
13898325,16900.0,9.735128070758227,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,13.8,17350.0,450.0,1,0.0,0,0,0.0,1,0,2026-08-17 21:21:47,2026-08-31T08:55:25.616838+00:00
13938911,17600.0,9.77571099759397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,17600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 13:25:28,2026-08-28T06:51:03.733824+00:00
13759411,13900.0,9.539716058977092,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,46.4,13900.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-12 09:51:19,2026-08-27T12:13:16.135117+00:00
13836774,15555.0,9.652201695275638,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,19.7,15555.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-01 16:35:38,2026-08-21T02:53:19.757693+00:00
13892535,17900.0,9.792611856190192,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Kandal,Tier_2,individual,15.2,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 12:10:38,2026-08-31T08:48:29.496679+00:00
13904168,14800.0,9.60245002503719,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1.9,14800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 11:44:46,2026-08-21T02:53:21.103950+00:00
13940335,17400.0,9.76428295481558,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,17400.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 19:46:36,2026-08-29T09:17:27.868182+00:00
13916395,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Kampong Cham,Tier_2,individual,2.9,16500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 20:04:53,2026-08-25T10:14:56.613687+00:00
13928043,15999.0,9.680344001221918,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,4.9,15999.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 17:42:06,2026-08-30T08:33:19.369802+00:00
13929452,16300.0,9.69898173460629,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,16300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-26 09:06:34,2026-08-26T03:06:03.187100+00:00
13390329,19800.0,9.893487720457795,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,142.8,19800.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-08 20:32:47,2026-08-29T09:13:19.573684+00:00
13651431,16700.0,9.723223876851618,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Kandal,Tier_2,individual,64.8,16700.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-15 14:24:44,2026-08-19T02:48:06.124803+00:00
13655263,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Battambang,Tier_2,individual,62.1,16500.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-16 13:18:34,2026-08-17T08:51:06.479952+00:00
13942695,17500.0,9.770013301136158,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0.1,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 13:07:46,2026-08-29T09:17:09.709260+00:00
13743343,16700.0,9.723223876851618,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,41.9,16700.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-08 11:06:58,2026-08-19T02:48:06.125021+00:00
13950232,14700.0,9.595670797663967,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,14700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 14:22:08,2026-08-31T08:46:22.675423+00:00
13460324,17800.0,9.787009914477434,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Yellow,used,0,Mass_Market,Phnom Penh,Tier_1,store,123.2,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-30 10:50:20,2026-08-31T08:47:42.408745+00:00
13535908,18300.0,9.814710982145282,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,100.9,18300.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-18 22:16:34,2026-08-27T12:07:17.199942+00:00
13805881,13500.0,9.510519035757246,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,36.1,13500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-24 13:11:00,2026-08-29T09:10:28.777065+00:00
13937622,13800.0,9.53249633228804,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.3,13800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 09:24:43,2026-08-31T08:44:35.819240+00:00
13832073,13500.0,9.510519035757246,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Kandal,Tier_2,individual,17.2,13500.0,0.0,0,0.0,0,0,0.0,0,1,2026-07-31 10:07:35,2026-08-17T08:51:00.754488+00:00
13555494,18888.0,9.84633502103182,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,91.0,18888.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-23 09:24:58,2026-08-22T02:44:52.992935+00:00
13858814,17900.0,9.792611856190192,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,24.2,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-07 10:53:39,2026-08-31T08:48:27.580683+00:00
13949968,17600.0,9.77571099759397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 13:28:52,2026-08-31T08:49:59.590407+00:00
13732321,14900.0,9.60918360377546,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,57.0,14900.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-05 16:01:30,2026-08-31T08:52:12.901018+00:00
13923243,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.1,15900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 15:59:52,2026-08-27T12:12:59.910955+00:00
13920874,14900.0,9.60918360377546,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1.4,14900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 08:54:58,2026-08-25T10:20:23.124706+00:00
13926950,17700.0,9.781376414141157,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,8.1,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 14:13:53,2026-09-02T09:30:24.931696+00:00
13928511,14900.0,9.60918360377546,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Siem Reap,Tier_2,individual,1.9,14900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 20:29:56,2026-08-27T12:13:53.838860+00:00
13923894,16900.0,9.735128070758227,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,3.8,16900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 18:51:18,2026-08-28T07:01:44.922633+00:00
13939862,16300.0,9.69898173460629,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,5.0,16300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 16:27:53,2026-09-02T09:30:50.850469+00:00
13943195,13800.0,9.53249633228804,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,store,0.0,13800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 15:07:55,2026-08-29T09:09:05.779774+00:00
13938334,12900.0,9.465060106725137,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0.1,12900.0,0.0,0,0.0,0,0,0.0,1,1,2026-08-28 11:29:18,2026-08-28T07:06:57.967968+00:00
13951556,14200.0,9.561067663645012,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.8,14200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 22:02:55,2026-09-02T09:30:24.014542+00:00
13471583,16850.0,9.732165281200542,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,116.3,16850.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-03 11:50:53,2026-08-27T12:09:22.253407+00:00
13824248,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Tboung Khmum,Tier_3,store,35.2,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-29 12:32:23,2026-09-02T09:30:36.108495+00:00
13945864,15500.0,9.648659816955295,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 12:26:18,2026-08-30T08:31:40.870242+00:00
13845438,12650.0,9.44549154241467,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Takeo,Tier_3,individual,20.4,12650.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-04 07:32:22,2026-08-24T10:11:05.982263+00:00
13938304,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,15900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 11:25:46,2026-08-28T07:07:17.257605+00:00
13914005,16900.0,9.735128070758227,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,16900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 09:16:20,2026-08-22T02:44:57.043665+00:00
13929373,14750.0,9.599066156080049,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,14750.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 08:48:30,2026-08-26T03:09:53.406542+00:00
13286868,18500.0,9.825580063659602,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,164.4,18500.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-14 08:48:17,2026-08-25T10:14:14.390622+00:00
13801417,17200.0,9.75272280064639,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,37.2,17200.0,0.0,0,0.0,0,0,0.0,0,1,2026-07-23 10:39:15,2026-08-29T09:11:56.548427+00:00
13859998,14900.0,9.60918360377546,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,21.0,14900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-07 14:44:45,2026-08-28T06:55:53.882814+00:00
13670759,15950.0,9.677276802172448,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,64.0,15950.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-20 09:51:40,2026-08-23T02:53:17.436429+00:00
13813678,15500.0,9.648659816955295,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,32.0,15500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-26 18:46:26,2026-08-27T12:10:12.337258+00:00
13923136,14750.0,9.599066156080049,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,14750.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 15:38:41,2026-08-24T10:11:18.273739+00:00
13825700,15000.0,9.61587214452889,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Preah Sihanouk,Tier_2,individual,30.9,15000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-29 17:41:54,2026-08-29T09:14:57.894922+00:00
13850912,15300.0,9.635673464721814,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,25.1,15900.0,600.0,1,0.0,0,0,0.0,0,0,2026-08-05 12:08:58,2026-08-30T08:34:20.267943+00:00
13731593,17500.0,9.770013301136158,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,53.3,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-05 12:34:46,2026-08-27T12:11:24.908047+00:00
13743533,18800.0,9.841665338892785,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,48.9,18800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-08 11:37:04,2026-08-26T03:07:25.705701+00:00
13905249,16657.0,9.720645860495285,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,14.0,16657.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-19 16:01:05,2026-09-02T09:30:44.926844+00:00
13903509,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,14500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:46:06,2026-08-19T02:48:01.901244+00:00
13785359,16000.0,9.680406499268875,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Electric,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,37.4,16000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-19 07:39:19,2026-08-25T10:23:06.759892+00:00
13929475,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,15900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-26 09:11:11,2026-08-26T03:04:35.895510+00:00
13933897,14700.0,9.595670797663967,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1.2,14700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 09:26:56,2026-08-28T07:06:01.204013+00:00
