listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13888964,Xiaomi Yu7 Max Second Hand,59000.0,59000.0,10.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-08-15 11:08:04+00,2026-08-25 10:03:17.23593+00
13889188,Leopard Ti 7 2026  4WD ultra,49800.0,49800.0,8.9,0,Fangchengbao,Ti 7,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1167246,2026-08-15 11:47:52+00,2026-08-24 10:11:18.273739+00
13889777,Li L6 Pro រថយន្តមួយទឹក 2025,39800.0,39800.0,9.8,0,Li Auto,Li L6,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022603,2026-08-15 14:34:53+00,2026-08-25 10:03:20.692898+00
13890571,VOLVO XC60 T5 2018 – SUV ប្រណិត ស្អាត និងទាន់សម័យ   ឆ្នាំ 2018 ( 32500$) ចរចារបាន,32500.0,32500.0,9.6,0,Volvo,XC60,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1161273,2026-08-15 18:38:31+00,2026-08-25 10:02:48.220492+00
13892869,KIA Carnival 2020Fullឡានខ្លាញ់គោម្ចាស់ផ្ទាល់,23800.0,23800.0,0.8,0,Kia,Carnival,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,445836,2026-08-16 13:26:06+00,2026-08-17 08:51:08.297821+00
13892882,Mini cooper countryman 011 ឡានស្អាត,8600.0,8600.0,8.9,0,MINI,cooper countryman 011,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,274609,2026-08-16 13:29:03+00,2026-08-25 10:03:50.054044+00
13893333,Sale,3500.0,3500.0,3.7,0,Unknown,Unknown,1996,,,LPG,Unknown,Gold,used,Tax Paper,Phnom Penh,individual,554276,2026-08-16 15:34:56+00,2026-08-20 08:37:38.103207+00
13896987,ឡានលក់ Camry LE 2002 ធានាឡានស្អាតអត់បុក ឯកសារគ្រប់ឡានរៀបចំរួចហើយតំលៃ10800$ចរចា 0966074444,10800.0,10800.0,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1207583,2026-08-17 14:23:59+00,2026-08-17 08:51:08.281535+00
13897011,Lexus RX330 ប៉ុង2,16500.0,16500.0,0.0,0,Lexus,RX330,2004,,,Diesel,Automatic,White,used,Tax Paper,Kampong Cham,store,607482,2026-08-17 14:29:07+00,2026-08-17 08:51:06.452167+00
13897068,BMW G80 M3 Sedan Competition M xDrive 2026,202000.0,202000.0,0.0,0,BMW,M3,2026,,,Petrol,Automatic,Green,used,Tax Paper,Phnom Penh,store,1041951,2026-08-17 14:42:28+00,2026-08-17 08:51:03.584859+00
13897070,ឡានលក់ Toyota Vanza 2010 V4 pong1 full option👉បើកតំបូល,19800.0,19800.0,0.0,0,Toyota,Vanza V4 pong1,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-17 14:42:37+00,2026-08-17 08:51:03.584859+00
13897169,ARCFOX KAOLA 2025 500km (极狐考拉) គឺជា MPV 5កៅអី អគ្គិសនី,18800.0,18800.0,0.0,0,Unknown,Unknown,2025,,,Electric,Automatic,Other,new,Tax Paper,Phnom Penh,store,1254427,2026-08-17 15:00:38+00,2026-08-17 08:50:59.78686+00
13897246,ត្រូវការលក់ឡានផ្ទាល់ខ្លួន,3350.0,3350.0,0.0,0,Unknown,Unknown,1998,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,301708,2026-08-17 15:15:40+00,2026-08-17 08:50:55.889564+00
13898250,Toyota Highlander,11500.0,11500.0,6.6,0,Toyota,Highlander,2001,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,162379,2026-08-17 20:42:07+00,2026-08-24 10:11:16.248603+00
13898612,Lx600 2024 20000 km 95% 2xxxxx$ 015304260,208800.0,208800.0,6.4,0,Lexus,Lx600,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1194986,2026-08-17 23:23:59+00,2026-08-24 10:11:11.100588+00
13898767,ឡានលក់ឆ្នាំ07,13000.0,13000.0,1.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,829664,2026-08-18 02:27:53+00,2026-08-19 02:47:57.912243+00
13901257,Toyota Vitz 2014,8800.0,8800.0,6.8,0,Toyota,Vitz,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,662929,2026-08-18 15:13:05+00,2026-08-25 10:04:07.417744+00
13901284,Toyota Rush TA 2022,23900.0,23900.0,6.8,0,Toyota,Rush,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-18 15:20:34+00,2026-08-25 10:03:06.819573+00
13901341,ឡានអគ្គីសនីសុទ្ធសាកមួយពេញជិះបាន 650km កំពុងតែពេញនិយមខ្លាំងម៉ាក AION i60,23200.0,23200.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1321666,2026-08-18 15:31:39+00,2026-08-18 10:19:07.206225+00
13901437,Morning 09 5500$ចរចារ,5500.0,5500.0,6.8,0,Kia,Morning,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,individual,874536,2026-08-18 15:47:55+00,2026-08-25 10:03:01.596961+00
13903320,Highlander 2002 ប៉ុង1,12800.0,12800.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-19 09:10:24+00,2026-08-19 02:48:23.679015+00
13903441,Toyota Prius 2012 option 3 ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,17500.0,17500.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-19 09:32:55+00,2026-08-19 02:48:06.124079+00
13903442,ឡានលក់ប្រញ៉ាប់លុយទឹកថ្នាំហ្សុីនមួយជុំឆ្នាំ 2000,10500.0,10500.0,0.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1321937,2026-08-19 09:33:09+00,2026-08-19 02:48:08.836301+00
13905680,Mazda EZ60 Option 2 2025,30500.0,30500.0,1.3,0,Mazda,EZ60,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,195035,2026-08-19 18:34:42+00,2026-08-21 02:53:17.468545+00
13906040,Toyota Hilux fortuner ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំម្ចាស់ដើមតែ1ម្ចាស់ប្រើថែ,35500.0,35500.0,5.5,0,Toyota,Hilux,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1097995,2026-08-19 22:25:51+00,2026-08-25 10:03:57.03408+00
13907300,Fortuner,39000.0,39000.0,2.7,0,Toyota,Fortuner,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,322666,2026-08-20 10:41:59+00,2026-08-23 02:53:07.147596+00
13907648,FORTHING 2022,18000.0,19000.0,4.9,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,544420,2026-08-20 11:38:47+00,2026-08-25 10:02:44.781823+00
13908531,"💰តម្លៃពិសេស $25,500 សម្រាប់តែ 2 គ្រឿងប៉ុណ្ណោះ✨ 🚐",25500.0,25500.0,0.0,0,Unknown,Unknown,2026,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,1318106,2026-08-20 14:48:58+00,2026-08-20 08:37:39.455506+00
13908794,ឡានលក់ម៉ាកតូចតារ៉ៃឡាន ឆ្នាំ024 ប្រភេទខ្លាញ់គោម្ចាស់ដើមឡាននៅថ្មីខ្លាំង។ហ្វ្រីនមួយជុំ។,18200.0,18200.0,0.5,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,individual,1061249,2026-08-20 15:51:52+00,2026-08-21 02:53:12.552737+00
13908986,Toyota Alphard ឆ្នាំ2012 Up កាងមុខ 2017,18000.0,18000.0,3.7,0,Toyota,Alphard,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,577583,2026-08-20 16:37:39+00,2026-08-24 10:11:05.982263+00
13909871,Toyota Prius 07 half full,9300.0,9300.0,3.4,0,Toyota,Prius,2007,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,individual,596084,2026-08-21 00:22:31+00,2026-08-24 10:11:20.285707+00
13910841,ឡានលក់,7900.0,7900.0,1.7,0,Unknown,Unknown,2004,,,Unknown,Automatic,Green,used,Plate Number,Phnom Penh,individual,333060,2026-08-21 10:12:14+00,2026-08-23 02:53:08.834596+00
13911542,Mercedes Benz c300 2015 AMG អេក្រង់ធំ ឡានថ្នាំនៅ90% Autocheck 72ពិន្ទុ ឡានឈ្មោះម្ចាស់ដើមតំលៃ,23700.0,23700.0,3.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700609,2026-08-21 12:23:20+00,2026-08-25 10:03:20.693448+00
13911603,Prius 012 Opt2 សាង,14500.0,14500.0,1.6,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1283694,2026-08-21 12:41:56+00,2026-08-23 02:53:10.565546+00
13911621,011​options​2,13500.0,13500.0,1.6,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,101273,2026-08-21 12:46:44+00,2026-08-23 02:52:51.993424+00
13913320,LEXUS RX300 2003 AWD មេឡានអត់បុកអត់ច្រែស,10200.0,10200.0,3.5,0,Lexus,RX300,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492344,2026-08-21 21:11:44+00,2026-08-25 10:03:50.050826+00
13915618,Prius 2006 Full Option Silver,8400.0,8400.0,2.8,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,462135,2026-08-22 15:26:15+00,2026-08-25 10:03:24.156654+00
13917554,Morning 05ម្ចាសដេីមសំនុំសុីន 4200$,4200.0,4200.0,0.0,0,Kia,Morning,2005,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-23 09:20:32+00,2026-08-23 02:53:10.568079+00
13917560,លក់,8700.0,8700.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-08-23 09:22:00+00,2026-08-23 02:53:10.564906+00
13917589,"Camry year 2007, hybrid Full option បើកដំបូល",14900.0,14900.0,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:28:12+00,2026-08-23 02:53:00.519787+00
13917598,2021 l Cadillac Escalate ESV l 36 Speakers,99900.0,99900.0,0.0,0,Cadillac,Escalate ESV l,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:29:40+00,2026-08-23 02:53:00.51529+00
13919269,Staria 2022 Executive Lounge 38900$,38900.0,38900.0,1.8,0,Hyundai,Staria,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,353105,2026-08-23 15:52:08+00,2026-08-25 10:02:46.529733+00
13919542,ឡានស្អាតលក់តម្លៃល្អ ឆ្នាំ07 សាំង,13900.0,13900.0,1.7,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1018519,2026-08-23 17:17:34+00,2026-08-25 10:03:43.134117+00
13921680,Toyota Prius 2006 full option,7850.0,7850.0,1.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,247772,2026-08-24 11:08:13+00,2026-08-25 10:03:01.598828+00
13923126,HONG QI E-QM5,15200.0,15200.0,0.8,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,634309,2026-08-24 15:38:08+00,2026-08-25 10:03:43.129845+00
13923236,2022年凯迪拉克凯雷德,89800.0,89800.0,0.0,0,Unknown,Unknown,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1244444,2026-08-24 15:57:52+00,2026-08-24 10:11:16.252622+00
13923300,ឡានលក់,19800.0,19800.0,0.0,0,Unknown,Unknown,2015,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,1144402,2026-08-24 16:11:27+00,2026-08-24 10:11:14.105591+00
13923325,Venue hyundai 2026,21300.0,21300.0,0.0,0,Hyundai,Venue,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,671327,2026-08-24 16:16:03+00,2026-08-24 10:11:13.116557+00
13923376,2020 l G63 AMG Package l Stronger Than Time,210000.0,210000.0,0.0,0,Mercedes-Benz,G63 AMG,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-24 16:27:09+00,2026-08-24 10:11:12.103095+00
13923393,Kia Carnival 2017 full option,19500.0,19500.0,0.0,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,542195,2026-08-24 16:30:27+00,2026-08-24 10:11:11.100588+00
13923398,Kia Ray 012 haft full sale urgent,7750.0,7750.0,0.0,0,Kia,Ray,2012,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,1188652,2026-08-24 16:31:26+00,2026-08-24 10:11:10.067884+00
13926390,ទ្បានលក់ប្រញាប់ 02 p-1 limited,11500.0,11500.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,358943,2026-08-25 12:52:11+00,2026-08-25 10:04:07.410355+00
13926508,Prius 014 options 3 ខាងក្នុងខ្មៅស ក្រដាសពន្ធ កង់ស្អាតទាំង៤,18100.0,18100.0,0.0,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 13:13:54+00,2026-08-25 10:03:53.551932+00
13926512,Rx300 2001 ប៉ុង 1គូរ ហ្គាសសាំង,10700.0,10700.0,0.0,0,Kia,សសាំង,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,494840,2026-08-25 13:14:36+00,2026-08-25 10:03:53.549916+00
13926553,2023 l BMW X7 M-Sport l Original Painting,129900.0,129900.0,0.0,0,BMW,X7,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-25 13:21:16+00,2026-08-25 10:03:51.846327+00
13926558,Toyota Rush ឆ្នាំ 2020 កៅអី3ជួរ (3មុឺនគីទ្បូ) ធានាទឹកថ្នាំហ្សុីន1ជុំ,21200.0,21200.0,0.0,0,Toyota,Rush,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,303111,2026-08-25 13:23:06+00,2026-08-25 10:03:51.844237+00
13926625,លក់រថយន្ត អាចចរចារបាន,14000.0,14000.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1162289,2026-08-25 13:34:55+00,2026-08-25 10:03:46.600613+00
13926879,ទេីបរៀបចំរួចហេីយថ្មីណាស់បងប្អូន🙏👍,17950.0,17950.0,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,254040,2026-08-25 14:00:22+00,2026-08-25 10:03:37.972899+00
13926881,BMW 5serie កៅអីM5,17800.0,17800.0,0.0,0,BMW,M5,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,748683,2026-08-25 14:00:41+00,2026-08-25 10:03:37.972296+00
13927026,Prius 010អប់សិនបីសូឡាធានាឡានស្អាត 14750$ 0968793333,14750.0,14750.0,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1285780,2026-08-25 14:23:57+00,2026-08-25 10:03:31.048901+00
13927050,2020 I GT 53 AMG Coupe l 4 Doors l Special offers,100000.0,100000.0,0.0,0,Mercedes-Benz,Coupe l 4,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-25 14:27:56+00,2026-08-25 10:03:29.291866+00
13927138,លក់ Kia EV5 2025 full option Wave+,27500.0,27500.0,0.0,0,Kia,EV5,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,181228,2026-08-25 14:41:45+00,2026-08-25 10:03:22.397585+00
13927243,Prius 012 option 2 Android   សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,16900.0,16900.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,88222,2026-08-25 14:59:14+00,2026-08-25 10:03:18.936879+00
13927540,SSangyong Rexton SUV 2018 ក្រដាស់ពន្ធ,32000.0,32000.0,0.0,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1083380,2026-08-25 15:47:27+00,2026-08-25 10:03:03.353753+00
13927559,Lexus RX 300 ឆ្នាំ 1999 ប៉ុង១,7300.0,7300.0,0.0,0,Lexus,RX300,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1131566,2026-08-25 15:52:04+00,2026-08-25 10:03:01.599948+00
13927730,Mercedes S400L 2015up 2021 ម្ចាស់ដើមទីមួយ,41000.0,41000.0,0.0,0,Mercedes-Benz,S400L up,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1120941,2026-08-25 16:21:14+00,2026-08-25 10:02:56.607199+00
13927883,Mercedes Benz CLA 250 AMG ឆ្នាំ 2014 ធានាឡានថ្មី,17500.0,17500.0,0.0,0,Mercedes-Benz,CLA250,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1198743,2026-08-25 16:59:17+00,2026-08-25 10:02:51.678258+00
13201930,Toyota Tundra ឆ្នាំ2020 *1794* Edition ម្ចាស់ដើម សោ2គ្រាប់ ទឹកថ្នាំស្រុិនម៉ាជុំ100%,64800.0,64800.0,178.8,0,Toyota,Tundra,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,166337,2026-02-20 15:27:25+00,2026-08-18 10:19:03.459664+00
13216122,Denza N8L 2025,79999.0,79999.0,176.9,0,Denza,N8,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1236799,2026-02-24 10:06:29+00,2026-08-20 08:37:29.395234+00
13246264,Bentley Flying Spur Full ដំបូលផ្កាយ ឆ្នាំ2015,49500.0,49500.0,166.5,0,Unknown,Unknown,2015,,,Petrol,Automatic,Brown,used,Plate Number,Phnom Penh,individual,982137,2026-03-03 21:36:04+00,2026-08-17 08:51:01.679785+00
13252228,ឡានលក់,26300.0,26300.0,173.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,586422,2026-03-05 10:50:57+00,2026-08-25 10:02:56.611469+00
13275048,Audi R8 year 2014 Tax pepper,98000.0,98000.0,167.0,0,Audi,R8,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1008710,2026-03-11 09:54:57+00,2026-08-25 10:03:11.999174+00
13281601,Land Cruiser 2009 full ទូរទឹកកក 40900$,40900.0,40900.0,163.4,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,955013,2026-03-12 17:41:48+00,2026-08-23 02:53:10.568958+00
13292614,លក់រថយន្តព្រូសឡានប្រើផ្ទាល់ខ្លួន,9000.0,9000.0,156.5,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,162857,2026-03-15 15:50:42+00,2026-08-19 02:48:03.343997+00
13305033,Prius 012 Option 3(តម្លៃចរចារ),17500.0,17500.0,155.6,0,Toyota,Prius,2012,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,336191,2026-03-18 12:22:32+00,2026-08-21 02:53:15.007887+00
13319052,ឡានលក់ RX 330 ឆ្នាំ 04 Pong 1,18900.0,18900.0,156.8,0,Lexus,RX 330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,298796,2026-03-21 15:46:26+00,2026-08-25 10:03:01.600317+00
13356322,LEXUS LX570 (2011 ឡើង 2014) 📌,48000.0,48000.0,146.9,0,Lexus,LX570,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1208006,2026-03-31 13:06:22+00,2026-08-25 10:03:39.682577+00
13365515,2015 BMW X5 Full Option 🚘,28500.0,28500.0,144.8,0,BMW,X5,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-04-02 15:11:07+00,2026-08-25 10:04:00.497069+00
13391773,ឡានលក់ Prius 06 full no map ពណ័ស ម្ចាស់ដើមទី1,10400.0,10400.0,138.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,620060,2026-04-09 10:16:44+00,2026-08-25 10:03:29.293956+00
13392346,Changan Q07 តម្លៃពិសេសខ្លះ,36800.0,36800.0,137.9,0,Changan,Q07 តម្លៃពិសេសខ្លះ,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1095229,2026-04-09 11:43:41+00,2026-08-25 10:03:53.54887+00
13393743,ហុីយុនដាយបីតោនកន្លះឆ្នាំ01ម៉ាសុីនធំប្រអប់លេខធំទូរបើកស្លាប ជើងក្រោម5តោនមុខក្រោយ,17000.0,17000.0,135.4,0,Unknown,Unknown,2001,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,334620,2026-04-09 17:40:59+00,2026-08-23 02:53:03.743941+00
13444465,BAW 212 T01 off-road full option Year 2025,43500.0,43500.0,120.9,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1072003,2026-04-26 13:38:08+00,2026-08-25 10:03:22.397031+00
13445793,Avatar 07/លេខភ្នំពេញ2CL****ឡាននៅភ្នំពេញ,35800.0,35800.0,120.6,0,Avatr,Avatar 07,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,165779,2026-04-26 19:42:41+00,2026-08-25 10:04:00.493816+00
13468971,Mercedes Benz C300 AMG 2015,31500.0,31500.0,112.5,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,1082485,2026-05-02 14:30:44+00,2026-08-23 02:53:02.006545+00
13470711,TOYOTA Prius2014Blugin 0ption3 ឈ្មោះម្ចាស់ផ្ទាល់មេឡានមិនបុកមិនប៉ះមិនច្រេះឡានមូលសុីនមួយជុំតំលៃចចារ,19500.0,19500.0,106.0,0,Toyota,Prius2014Blugin 0ption3 ឈ្មោះម្ចាស់ផ្ទាល់មេឡានមិនបុកមិនប៉ះមិនច្រេះឡានមូលសុីនមួយជុំតំលៃចចារ,2014,,,Hybrid,Automatic,Grey,used,Plate Number,Kandal,individual,621093,2026-05-03 08:25:45+00,2026-08-17 08:50:50.1793+00
13480596,Mercedes Benz C300 2015 AMG Line,28800.0,28800.0,109.4,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,775744,2026-05-05 18:13:09+00,2026-08-23 02:53:03.744032+00
13483212,មកដល់ថ្មីៗ LEXUS RX330 H Full ប៉ុង1,17300.0,17300.0,104.6,0,Lexus,RX330,2004,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,420287,2026-05-06 12:07:13+00,2026-08-19 02:48:01.899949+00
13511030,"Option F-Spot Kia Morning $8,650",8650.0,8650.0,97.1,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,284758,2026-05-13 08:58:54+00,2026-08-18 10:18:53.941945+00
13525628,លក់mitsubishi triton 2016 full option ឆ្វេងសុីនឡានស្អាតអត់បុក,22800.0,22800.0,96.4,0,Mitsubishi,Triton,2016,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,185957,2026-05-16 16:53:00+00,2026-08-21 02:53:26.238674+00
13537438,BMW I5 E-Drive35L EV 2024,54000.0,54000.0,93.7,0,BMW,I5 E-Drive35L EV,2024,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,475016,2026-05-19 10:19:13+00,2026-08-21 02:53:26.242312+00
13538886,Avatr 07 2026,36800.0,36800.0,97.8,0,Avatr,Avatr 07,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,9557,2026-05-19 14:02:07+00,2026-08-25 10:03:37.970798+00
13551856,Toyota tundra 2008 ឡើង 2025,22500.0,22500.0,91.6,0,Toyota,Tundra,2008,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,1107099,2026-05-22 11:43:57+00,2026-08-22 02:44:51.79664+00
13552093,Lexus Rx350 Year 2010 Full ប៉ុង​1 សកាំម៉ៃ​ ក្នុងលឿង​,29300.0,29300.0,94.9,0,Lexus,RX350,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-05-22 12:27:52+00,2026-08-25 10:03:58.79274+00
13552328,TOYOTA ALPHARD EXECUTIVE LOUNGE,39500.0,39500.0,90.6,0,Toyota,Alphard,2016,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,340708,2026-05-22 13:11:22+00,2026-08-21 02:53:26.23843+00
13553445,Lexus Rx 330 2004 Half Full ប៉ុងមួយ,22900.0,22900.0,94.7,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-05-22 16:19:04+00,2026-08-25 10:03:53.54753+00
13563754,Alphard 010,15500.0,15500.0,91.9,0,Toyota,Alphard,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,274401,2026-05-25 12:16:14+00,2026-08-25 10:03:32.760239+00
13580310,Porsche Panamera 2017 New Tax Paper,85000.0,85000.0,85.8,0,Porsche,Panamera,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,145192,2026-05-29 08:38:13+00,2026-08-23 02:53:10.571207+00
13585984,Porsche Panamera 4s 2014 Full Option,38828.0,38828.0,86.9,0,Porsche,Panamera,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,255293,2026-05-30 12:37:39+00,2026-08-25 10:03:32.752732+00
13586899,Hyundai STARGAZER,28900.0,28900.0,85.7,0,Hyundai,STARGAZER,2026,,,Petrol,Automatic,White,new,Tax Paper,Siem Reap,store,1278569,2026-05-30 16:31:58+00,2026-08-24 10:11:19.256189+00
13600197,Carnival 2015,16300.0,16300.0,83.1,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,792648,2026-06-03 08:39:28+00,2026-08-25 10:03:57.033185+00
13600455,ឡានលក់ Prius 06 full no map ពណ័ស,10500.0,10500.0,83.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,620060,2026-06-03 09:32:13+00,2026-08-25 10:03:29.294192+00
