listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13903977,🚗លក់រថយន្ត Toyota Highlander 2004ប៉ុង1,15500.0,15500.0,0.0,0,0.0,0,3.7,0.0,0,Toyota,Highlander,2004,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,individual,301906,2026-08-19 11:08:25+00,2026-08-23 02:53:08.833453+00
13905236,Ford Raptor F-150 2018 spec អាមេរិច សាំង,44000.0,44000.0,0.0,0,0.0,0,2.5,0.0,0,Ford,F150,2018,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-08-19 15:56:06+00,2026-08-22 02:44:51.795832+00
13905252,03 ឡានថ្មីមូល ថ្នាំស៊ីន95% ពិន្ទុអូតូឆេក53 លក់ 015929590,9700.0,9700.0,0.0,0,0.0,0,5.8,0.0,0,Toyota,Camry,2003,,,Unknown,Automatic,Silver,used,Plate Number,Kampong Speu,individual,683462,2026-08-19 16:02:21+00,2026-08-25 10:20:58.313791+00
13906815,ខោនធី​ តួរវែង​ ឆ្នាំ2000,16000.0,16000.0,0.0,0,0.0,0,2.7,0.0,0,Hyundai,County,2000,,,Diesel,Manual,Yellow,used,Plate Number,Phnom Penh,individual,287254,2026-08-20 09:19:09+00,2026-08-23 02:53:10.568753+00
13908045,Toyota Camry Hybrid XLE 2013 Full Option,23900.0,23900.0,0.0,0,0.0,0,6.8,0.0,0,Toyota,Camry,2013,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,382560,2026-08-20 13:06:13+00,2026-08-27 08:13:54.195868+00
13908315,2017 l Audi Q7 l 45 TFSI l Dealership Car,31500.0,31500.0,0.0,0,0.0,0,0.0,0.0,0,Audi,Q7,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-20 14:02:15+00,2026-08-20 08:37:51.425665+00
13908625,Prius 09 Full option  សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,13700.0,13700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,88222,2026-08-20 15:06:38+00,2026-08-20 08:37:35.451279+00
13908708,Prius 06Half ឡានមូលលក់$9200,9200.0,9200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2006,,,Hybrid,Unknown,Blue,used,Plate Number,Phnom Penh,individual,1239800,2026-08-20 15:25:21+00,2026-08-20 08:37:27.815519+00
13908728,📣បើកទទួលការកក់ឥឡូវនេះ🤩 រថយន្ត NAMMI 01 AIR,16900.0,16900.0,0.0,0,0.0,0,0.0,0.0,0,DFSK,ផ្សេងៗ,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1318106,2026-08-20 15:29:54+00,2026-08-20 08:37:30.973336+00
13908818,រថយន្ត​លក់​ Ford  Mustang,12500.0,12500.0,0.0,0,0.0,0,1.4,0.0,0,Ford,Mustang,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,500107,2026-08-20 15:57:39+00,2026-08-22 02:44:50.613669+00
13908849,ស្រុីន​មួយ​ជុំហ្វូលពេញបេីកដំបូលម្ចាស់ដេីម​ឡានសានុំស្រុីន010,35500.0,35500.0,0.0,0,0.0,0,5.5,0.0,0,Toyota,Land Cruiser PRADO,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1273110,2026-08-20 16:04:11+00,2026-08-26 03:01:43.241294+00
13909232,2020 BMW M8 Competion Coupe,160000.0,160000.0,0.0,0,0.0,0,2.4,0.0,0,BMW,M8,2020,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:17:02+00,2026-08-23 02:53:17.440143+00
13909246,2022 Porsche 992.2 GT3 Full Option,290000.0,290000.0,0.0,0,0.0,0,2.4,0.0,0,Porsche,911,2022,,,Petrol,Automatic,Grey,new,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:21:44+00,2026-08-23 02:53:17.440282+00
13909247,2015 Porsche 991.1 GT3 Carbon Package,118000.0,118000.0,0.0,0,0.0,0,2.4,0.0,0,Porsche,911,2015,,,Petrol,Automatic,Blue,used,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:22:11+00,2026-08-23 02:53:17.440497+00
13910510,200t 015 up 021 F-Sport 28000$,28000.0,28000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,729363,2026-08-21 09:10:19+00,2026-08-21 02:53:26.240048+00
13910573,Camry 1991,4600.0,4600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-21 09:20:30+00,2026-08-21 02:53:19.758626+00
13910601,LEXUS NX200T F-Sport 2015 គុជ៣សុីន,25500.0,25500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492344,2026-08-21 09:25:07+00,2026-08-21 02:53:17.470606+00
13910723,ចង់លក់ Gs 2006 Full Option ប៉ុង 1 .ជិះផ្ទាល់,12300.0,13000.0,700.0,1,0.0,0,4.7,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,553887,2026-08-21 09:47:48+00,2026-08-26 03:05:37.098296+00
13910962,"Toyota Alphard Royal Lounge 2018 LM Upgrade – $52,800",52800.0,52800.0,0.0,0,0.0,0,5.9,0.0,0,Toyota,Alphard,2018,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,individual,1113398,2026-08-21 10:35:00+00,2026-08-27 08:08:56.954408+00
13911173,រថយន្តមួយទឹក GAC GN8 2024,42000.0,42000.0,0.0,0,0.0,0,4.0,0.0,0,GAC,GN8,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1022603,2026-08-21 11:09:56+00,2026-08-25 10:23:35.099714+00
13911930,Toyota Vigo 07 🚙🔥 ចាស់តែខ្លឹម មិនចាស់តាមសម័យ 😎​,15500.0,16500.0,1000.0,1,0.0,0,5.8,0.0,0,Toyota,Hilux Vigo,2007,,,Diesel,Automatic,Black,used,Plate Number,Kampong Cham,individual,1119973,2026-08-21 13:54:40+00,2026-08-27 08:09:44.569117+00
13912959,Toyota Alphard 2018 Russia មុខ​សុីន​,44500.0,44500.0,0.0,0,0.0,0,4.4,0.0,0,Toyota,Alphard,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,235152,2026-08-21 18:05:08+00,2026-08-26 03:06:57.950068+00
13913399,2004 Full option បើកដំបូល,7750.0,7750.0,0.0,0,0.0,0,5.4,0.0,0,Toyota,Matrix,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,217122,2026-08-21 22:08:27+00,2026-08-27 08:14:09.711396+00
13914021,លក់​RX330ឆ្នាំ05ប៉ុង1.វ៉ៃដូរបាន.បង់រំលោះបបាន.ម្ចាស់ដើម,18700.0,18700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1045339,2026-08-22 09:18:50+00,2026-08-22 02:44:54.349205+00
13914342,Toyota Alphard V6 2017 Executive Lounges (Spec Russia)   ឆ្វេងហ្សុីន,56900.0,56900.0,0.0,0,0.0,0,3.7,0.0,0,Toyota,Alphard,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,136974,2026-08-22 10:33:01+00,2026-08-26 02:57:41.58892+00
13914389,RANGE ROVER VOQUE 2015 Up 2020 VIP LWB Full Options ម្ចាស់ដើមទីមួយទិញថ្មីខ្លាញ់គោ ប្រើបាន 50000km,53900.0,53900.0,0.0,0,0.0,0,3.7,0.0,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,136974,2026-08-22 10:40:15+00,2026-08-26 02:57:39.661802+00
13916066,ឡានស្អាតបង​ប្អូន​,7200.0,7200.0,0.0,0,0.0,0,2.7,0.0,0,Lexus,RX300,1999,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1065844,2026-08-22 17:32:45+00,2026-08-25 10:28:11.455425+00
13917605,Ford Territory year 2021 Full option,23900.0,23900.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Territory,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:30:33+00,2026-08-23 02:53:02.004635+00
13918037,ឡានលក់.ឆ្នាំ២០០២ប៉ុង១.លក់.11350$>ចចា,11350.0,11350.0,0.0,0,0.0,0,1.0,0.0,0,Lexus,RX300,2002,,,Petrol,Unknown,Gold,used,Plate Number,Phnom Penh,individual,302792,2026-08-23 11:04:22+00,2026-08-24 10:11:15.249258+00
13918308,RX400h,16500.0,16500.0,0.0,0,0.0,0,1.9,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,122324,2026-08-23 12:10:31+00,2026-08-25 10:18:02.436385+00
13918642,ឡានលក់បន្ទាន់,40000.0,40000.0,0.0,0,0.0,0,3.8,0.0,0,Toyota,Land Cruiser,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1323399,2026-08-23 13:20:32+00,2026-08-27 08:08:48.827788+00
13918720,ឡានលក់ម្ចាស់ផ្ទាល់,15500.0,15500.0,0.0,0,0.0,0,1.9,0.0,0,Toyota,Prius,2012,,,Petrol,Automatic,White,used,Plate Number,Kandal,individual,886611,2026-08-23 13:35:27+00,2026-08-25 10:18:03.518659+00
13919004,CRV-2000-ឡានគ្រួសារ,5750.0,5750.0,0.0,0,0.0,0,0.8,0.0,0,Honda,CR-V,2000,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,229323,2026-08-23 14:51:13+00,2026-08-24 10:11:05.987656+00
13919127,Toyota  vellfire 2015 V6 តាមឡូស៊ីន ដៃលេខស៊ីន អត់បុកអត់ប៉ះ 31500$,31500.0,31500.0,0.0,0,0.0,0,0.8,0.0,0,Toyota,Alphard,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1251874,2026-08-23 15:13:33+00,2026-08-24 10:11:20.285707+00
13919288,Highlander 2009 V4 ប៉ុង1 ធានាឡានស្អាតបងៗ,22500.0,22500.0,0.0,0,0.0,0,1.8,0.0,0,Toyota,Highlander,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1228379,2026-08-23 15:55:27+00,2026-08-25 10:18:19.310567+00
13919442,លក់ឡានថ្ទាល់ខ្លួន,7700.0,7700.0,0.0,0,0.0,0,0.7,0.0,0,Honda,CR-V,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,557534,2026-08-23 16:44:06+00,2026-08-24 10:11:05.987656+00
13921285,🖤លក់ Range Rover Vogue 2015 ឡើង 2021 V6សាំង💵.តំលៃអត់ដែរមាន.20800$ ធានាឡានថ្មី ✅,20800.0,20800.0,0.0,0,0.0,0,2.9,0.0,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,271614,2026-08-24 09:52:35+00,2026-08-27 08:09:26.795484+00
13922103,"Mercedes-Benz C300 2015 AMG 80,000 mile",26500.0,26500.0,0.0,0,0.0,0,2.8,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,20215,2026-08-24 12:27:28+00,2026-08-27 08:20:01.680271+00
13922322,Land Cruiser PRADO 04 V4 P2 Auto កាប់ពីតាស់ធានាថ្មីលក់ប្រញាប់លុយ,17600.0,17600.0,0.0,0,0.0,0,1.6,0.0,0,Toyota,Land Cruiser PRADO,2004,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,370450,2026-08-24 13:24:04+00,2026-08-26 03:01:12.496984+00
13922561,Vios. 022 - លក់បងៗ​ ថ្មីណាស់​,19800.0,19800.0,0.0,0,0.0,0,0.8,0.0,0,Toyota,Vios,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,458155,2026-08-24 14:02:09+00,2026-08-25 10:13:29.711948+00
13923121,PRIUS 2011 (ចរចារ),15200.0,15200.0,0.0,0,0.0,0,0.8,0.0,0,Toyota,Prius,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,737233,2026-08-24 15:37:46+00,2026-08-25 10:26:46.49261+00
13923136,Prius 010អប់សិនបីសូឡាធានាឡានស្អាត 14750$$ 0968793333,14750.0,14750.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1285780,2026-08-24 15:38:41+00,2026-08-24 10:11:18.273739+00
13923240,សាងមាន🐝prius 09 Full Touring,11600.0,11600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2009,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,695862,2026-08-24 15:58:39+00,2026-08-24 10:11:16.252622+00
13923498,Starex 2007 for Sale (លក់បន្ទាន់) 🚙,6499.0,6499.0,0.0,0,0.0,0,0.0,0.0,0,Hyundai,Starex,2007,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1239077,2026-08-24 16:51:07+00,2026-08-24 10:11:05.982263+00
13923556,Prius Prime 2021 ចូលរួម8000$ ដកឡាន,24999.0,24999.0,0.0,0,0.0,0,0.7,0.0,0,Toyota,Prius,2021,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,688381,2026-08-24 17:08:09+00,2026-08-25 10:13:37.431589+00
13923723,Tesla Model 3,15500.0,15500.0,0.0,0,0.0,0,1.4,0.0,0,Tesla,Model 3,2019,,,Electric,Unknown,White,new,Tax Paper,Phnom Penh,store,302971,2026-08-24 18:03:17+00,2026-08-26 02:59:53.572346+00
13924078,Kia Carnival 2015full option,21300.0,21300.0,0.0,0,0.0,0,0.6,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 20:00:12+00,2026-08-25 10:16:48.227163+00
13924519,Mazda BT-50 2019  P2 ឡានស្អាត,24000.0,24000.0,0.0,0,0.0,0,0.4,0.0,0,Mazda,BT50,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,463637,2026-08-24 23:44:07+00,2026-08-25 10:12:22.362778+00
13925306,lexus 2002 ប៉ុងមួយ,9500.0,9500.0,0.0,0,0.0,0,2.0,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,Gold,used,Plate Number,Siem Reap,store,1310859,2026-08-25 09:26:42+00,2026-08-27 08:22:06.53509+00
13925681,Kia Carnival 2015full option,17700.0,17700.0,0.0,0,0.0,0,1.9,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 10:19:02+00,2026-08-27 08:16:20.959045+00
13925716,AVATR 07 Elite,37800.0,37800.0,0.0,0,0.0,0,1.9,0.0,0,AVATR,AVATR 07,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,921678,2026-08-25 10:24:35+00,2026-08-27 08:16:03.296296+00
13926482,Toyota Hilux Vigo 2013 3.0l (ម្ចាស់ដើម),20800.0,20800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Hilux Vigo,2013,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,18322,2026-08-25 13:11:45+00,2026-08-25 10:28:14.630369+00
13926505,លក់ឡានHighlander 02  6ម៉ាសុីន,12300.0,12300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1279051,2026-08-25 13:13:29+00,2026-08-25 10:28:08.796077+00
13926736,ឡានលក់,13500.0,13500.0,0.0,0,0.0,0,0.0,0.0,0,BMW,X6,2011,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1324089,2026-08-25 13:41:46+00,2026-08-25 10:25:42.123735+00
13926928,10000Km 2023 Ford Ranger XLT,36500.0,36500.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger XLT,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,315330,2026-08-25 14:11:00+00,2026-08-25 10:23:32.341468+00
13927032,Ford Ranger Wildtrak 2025 ម្ចាស់ដើម,43999.0,43999.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,individual,151779,2026-08-25 14:24:52+00,2026-08-25 10:22:32.64627+00
13927045,Prius 2017 prime plug-in ពណ៌ប្រផះប្រភេទឡានស្អាតគ្រឿងក្រោមហាប់,23500.0,23500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,687548,2026-08-25 14:26:37+00,2026-08-25 10:22:14.268834+00
13927084,Toyota RAV4 2002 Full ឡានស្អាត,10500.0,10500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,RAV4,2002,,,Petrol,Automatic,White,used,Plate Number,Kandal,individual,435437,2026-08-25 14:33:18+00,2026-08-25 10:21:21.336897+00
13927318,Vitz 012 ហ្វូល,7500.0,7500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Vitz,2012,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,675403,2026-08-25 15:12:41+00,2026-08-25 10:18:39.709036+00
13927790,លក់ឡានpajero ឆ្នាំ95,3500.0,3500.0,0.0,0,0.0,0,0.0,0.0,0,Mitsubishi,Pajero,1995,,,Unknown,Manual,Grey,used,Plate Number,Phnom Penh,individual,1288033,2026-08-25 16:35:31+00,2026-08-25 10:14:37.568435+00
13927909,06 full ម៉ាស៊ីនប្រអប់លេខនៅស្អាតម៉ាស៊ីនត្រជាក់រងា,4850.0,4850.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,775872,2026-08-25 17:04:09+00,2026-08-25 10:13:46.895716+00
13928594,លក់ប្រញ៉ាប់ ឡានប្រើផ្ទាល់ CT200h 2012,15800.0,15800.0,0.0,0,0.0,0,1.5,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1292837,2026-08-25 20:56:04+00,2026-08-27 08:11:18.525149+00
13928657,Prius 013 opt 4,18300.0,18300.0,0.0,0,0.0,0,0.2,0.0,0,Toyota,Prius,2014,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,individual,1123624,2026-08-25 21:31:00+00,2026-08-26 03:03:07.195348+00
13928768,លក់Ct200 2011 Full premium,14200.0,14200.0,0.0,0,0.0,0,1.4,0.0,0,Lexus,CT,2011,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1238432,2026-08-25 22:23:17+00,2026-08-27 08:21:21.859039+00
13929237,012/option3 SORLA,15650.0,15650.0,0.0,0,0.0,0,1.0,0.0,0,Toyota,Prius,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1287795,2026-08-26 08:05:20+00,2026-08-27 08:17:25.362666+00
13929499,Prius 010 optio 3JBL Solar ក្នុងលឿង,16500.0,16500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,706399,2026-08-26 09:16:16+00,2026-08-26 03:03:08.118276+00
13929598,Kia morning ឆ្នាំ2013 full sport បើកដំបូល,8900.0,8900.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,211601,2026-08-26 09:29:18+00,2026-08-26 03:00:23.575061+00
13929619,2017 l Audi Q7 l 45 TFSI l Dealership Car,31500.0,31500.0,0.0,0,0.0,0,0.0,0.0,0,Audi,Q7,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,721389,2026-08-26 09:33:37+00,2026-08-26 02:58:19.189375+00
13931530,Camry Hybrid 07 Foll ថ្មីខ្លាំងណាស់លក់ប្រញាប់លុយ,16900.0,16900.0,0.0,0,0.0,0,0.7,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,370450,2026-08-26 15:10:57+00,2026-08-27 08:16:31.285455+00
13932558,- [ ] KIA Ray ឆ្នាំ2013​ ពាក់កណ្តាលfull- [ ] ពណ៍ទឹកដោះគោ​ ថ្មីដូចខ្លាញ់គោល្អប្រេី​ ស្ទុះណាស់,9100.0,9100.0,0.0,0,0.0,0,0.6,0.0,0,Kia,Ray,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,1194483,2026-08-26 19:02:20+00,2026-08-27 08:17:50.512922+00
13934721,Toyota Hilux Rally 025,39000.0,39000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Hilux Rally,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,657764,2026-08-27 12:13:04+00,2026-08-27 08:20:58.288093+00
13934786,Toyota Prius 013 options 3 sola ក្រដាសពន្ធ18000$(ចរចារ),18000.0,18000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,individual,1165606,2026-08-27 12:33:39+00,2026-08-27 08:19:26.464011+00
13934795,Toyota Land Cruiser 2015,63000.0,63000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Land Cruiser,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,210741,2026-08-27 12:37:45+00,2026-08-27 08:18:54.48056+00
13934799,ស្តុកថ្មី Tracker 024 ហ្សុីន១ជុំ ស្កុត១ជុំ,22500.0,22500.0,0.0,0,0.0,0,0.0,0.0,0,Chevrolet,Tracker,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,851678,2026-08-27 12:39:07+00,2026-08-27 08:18:40.232118+00
13934918,2020 l GT 53 AMG Package l Exclusive Sport,100000.0,100000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,GT AMG,2020,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,721389,2026-08-27 13:02:44+00,2026-08-27 08:16:52.82837+00
13934927,លក់ឡានHighlander 02  6ម៉ាសុីន,11300.0,11300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1279051,2026-08-27 13:04:33+00,2026-08-27 08:16:40.116516+00
13934937,Toyota Prius 2009 full no map ក្រដាសពន្ធថ្មី ខាងក្នុងលឿង ប្រភេទឡានdearler ឡានមូលអត់បយកប៉ះ,13200.0,13200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2009,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,700609,2026-08-27 13:05:52+00,2026-08-27 08:16:36.719242+00
13935033,Starex 2012 full option,11500.0,11500.0,0.0,0,0.0,0,0.0,0.0,0,Hyundai,Starex,2012,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,430440,2026-08-27 13:31:09+00,2026-08-27 08:14:15.984377+00
13935116,RX 400H 2007 ប៉ុង 2,18500.0,18500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX400h,2007,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:45:38+00,2026-08-27 08:13:29.617202+00
13935358,"$22,900 រំលស់សុទ្ធ100%",22900.0,22900.0,0.0,0,0.0,0,0.0,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,748756,2026-08-27 14:21:29+00,2026-08-27 08:11:26.683267+00
13935371,លក់RX300(01),10200.0,10200.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX300,2001,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1269715,2026-08-27 14:24:11+00,2026-08-27 08:11:17.232415+00
13935503,Tesla model Y 2024 OPTION Dual Motor,32500.0,32500.0,0.0,0,0.0,0,0.0,0.0,0,Tesla,Model Y,2024,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,16134,2026-08-27 14:54:05+00,2026-08-27 08:10:02.30715+00
13236315,លក់​ Alphard Speed Russia 2019 Full options,58000.0,58000.0,0.0,0,0.0,0,177.6,0.0,0,Toyota,Alphard,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,895780,2026-03-01 13:28:40+00,2026-08-26 03:04:56.185333+00
13254725,Mercedes Benz C300 AMG 2015,31900.0,31900.0,0.0,0,0.0,0,174.4,0.0,0,Mercedes-Benz,C-Class,2015,,,Unknown,Automatic,Black,used,Tax Paper,Phnom Penh,store,911954,2026-03-05 21:39:27+00,2026-08-27 08:23:21.70535+00
13260961,Cars For Sale,42000.0,42000.0,0.0,0,0.0,0,163.9,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,262420,2026-03-07 13:27:12+00,2026-08-18 10:18:54.868796+00
13268897,"ធានាឡានស្អាត ឡានអ្នកជិះផ្ទាល់ ម្ចាស់ដើម $36,000",34800.0,34800.0,0.0,0,0.0,0,170.6,0.0,0,Jeep,Wrangler,2018,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,196488,2026-03-09 17:58:54+00,2026-08-27 08:18:22.993385+00
13269350,2018 Range Rover Sport V6 សាំង​ Full Option,48500.0,48500.0,0.0,0,0.0,0,164.3,0.0,0,Land Rover,Range Rover Sport,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,409218,2026-03-09 20:34:35+00,2026-08-21 02:53:04.83865+00
13294617,C300 AMG 015 full កាំមេរ៉ា360 បូមឡើងចុះ ស្លាយកុងទ័រ កំពូល option,27000.0,27000.0,0.0,0,0.0,0,162.7,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,339943,2026-03-16 09:31:30+00,2026-08-26 02:58:59.434525+00
13333194,2020 Toyota Alphard Exclusive Lounge v6 Russia,99999.0,99999.0,0.0,0,0.0,0,154.9,0.0,0,Toyota,Alphard,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,826670,2026-03-25 11:16:25+00,2026-08-27 08:17:09.711286+00
13333926,ចងលក់ឡានផ្ទាល់ខ្លួនស្រុីន១ជុំ330.04.hf.p2.20500$,20500.0,21000.0,500.0,1,0.0,0,152.9,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,496908,2026-03-25 13:11:18+00,2026-08-25 10:22:09.351102+00
13336201,Mitsubishi Pajero sport ម៉ាស៊ីន​ ម៉ាស៊ូត​ អូតូកាប់ពីតាស់,25500.0,25500.0,0.0,0,0.0,0,153.1,0.0,0,Mitsubishi,Pajero Sport,2016,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,85027,2026-03-25 23:46:35+00,2026-08-26 03:04:47.164017+00
