listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13772743,MAZDA EZ-6 Hybrid 2025,36500.0,36500.0,35.7,0,Mazda,EZ-6,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1081857,2026-07-15 15:49:35+00,2026-08-20 08:37:49.860499+00
13775364,សាំង ហ្គាស Kia Ray 2012 key LPG ឡានស្អាត ហ្សិន ១ ជុំ,8200.0,8200.0,36.7,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 10:59:53+00,2026-08-22 02:44:57.042824+00
13776703,លក់សាង,14300.0,14300.0,39.5,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1300346,2026-07-16 15:54:09+00,2026-08-25 02:50:20.35413+00
13778749,Car for sell,14000.0,14000.0,30.9,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1181888,2026-07-17 10:03:50+00,2026-08-17 08:51:02.630305+00
13778795,Land Cruiser 024,128888.0,128888.0,36.7,0,Toyota,Land Cruiser,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,669742,2026-07-17 10:11:39+00,2026-08-23 02:53:10.565029+00
13782551,ឡានលក់ម្ចាស់ដើមជិះផ្ទាល់ ទើបតែទិញ,11250.0,11250.0,33.7,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1195718,2026-07-18 10:37:39+00,2026-08-21 02:53:17.466496+00
13783290,Toyota Rally ឆ្នាំ2021,38500.0,38500.0,37.6,0,Toyota,Hilux,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,184198,2026-07-18 13:13:55+00,2026-08-25 02:49:32.059414+00
13784836,2024 COROLLA CROSS HEV,40900.0,40900.0,31.2,0,Toyota,Corolla Cross,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,519591,2026-07-18 20:58:52+00,2026-08-19 02:48:10.237818+00
13791475,ស្រុីនមួយជុំហ្វូលពេញបងប្អូនមានទូទឹកកកបើកដំបូលបង់រំលោះបាន25ខេត្តក្រុង,35500.0,35500.0,35.3,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1172568,2026-07-20 19:01:18+00,2026-08-25 02:49:23.20585+00
13793080,"2023 H-1, 11 seats, Huiyi brand, 34,000 km, excellent condition.",27800.0,27800.0,34.0,0,Hyundai,H-1,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1122826,2026-07-21 09:44:37+00,2026-08-24 10:17:50.282147+00
13794238,Lexus LX570 2021,111000.0,111000.0,32.6,0,Lexus,LX570,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,185175,2026-07-21 12:50:41+00,2026-08-23 02:52:53.722658+00
13796602,Toyota Prius 07 full No map,11800.0,11800.0,33.8,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-07-22 07:53:27+00,2026-08-25 02:49:06.989459+00
13797854,💥 TOYOTA_PRIUS_2009_FNN មាស ស្លាកលេខ,12200.0,12200.0,25.9,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,25911,2026-07-22 11:31:31+00,2026-08-17 08:50:59.807589+00
13800815,LC_80series_1996 (ស្តាំ),10000.0,10000.0,25.0,0,Unknown,Unknown,1996,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,331213,2026-07-23 08:45:29+00,2026-08-17 08:50:57.890544+00
13801168,2006 Toyota Highlander V4,20800.0,20800.0,25.0,0,Toyota,Highlander,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,843591,2026-07-23 09:54:22+00,2026-08-17 08:50:57.859102+00
13802476,Pruis  023 XLE  33000 ចរចា,33000.0,33000.0,27.8,0,Toyota,Prius,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,815876,2026-07-23 14:26:41+00,2026-08-20 08:37:41.026052+00
13804622,Ford Ranger Wildtrak 2022 ថ្មីខ្លាំងធានាអត់បាញ់,35800.0,35800.0,27.7,0,Ford,Ranger Wildtrak,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-07-24 09:07:21+00,2026-08-21 02:53:21.102767+00
13809268,Camry ឆ្នាំ2003 LE,9850.0,9850.0,24.6,0,Toyota,Camry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386106,2026-07-25 12:15:14+00,2026-08-19 02:48:06.124582+00
13812433,07ពាក់កណ្ដាលហ្វូលអត់បុកប៉ះអត់ច្រេះអាគុយABSអេមធានាឡានស្អាត,11200.0,11200.0,28.9,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,791772,2026-07-26 12:30:20+00,2026-08-24 10:18:13.7186+00
13813512,ឡានថ្មី ទើបកាត់បាន,22800.0,22800.0,29.4,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,613568,2026-07-26 17:08:01+00,2026-08-25 02:49:11.606346+00
13813526,Juke FULL 3មុឺនម៉ៃ ប៉ុង2 ABS Turbo,13000.0,13000.0,24.6,0,Nissan,Juke,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,566703,2026-07-26 17:16:01+00,2026-08-20 08:37:39.44827+00
13817558,"#ប្រូម៉ូសិនរដូវវស្សា Hilux Revo 2019 Full ឆ្វេងស៊ីន ក្រុមហ៊ុន",34500.0,34500.0,27.7,0,Toyota,Hilux,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,145533,2026-07-27 17:48:54+00,2026-08-24 10:17:58.931423+00
13818589,Camry 2012 xle full options​ usa,20900.0,20900.0,21.5,0,Toyota,Camry,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,66880,2026-07-27 23:27:05+00,2026-08-18 10:18:58.598111+00
13827236,Highlander 02 V6,13500.0,13500.0,21.0,0,Toyota,Highlander,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Kampot,individual,1138446,2026-07-30 09:10:27+00,2026-08-20 08:37:41.026745+00
13828192,Toyota Raize 023 ម្ចាស់ដើមទី១,18500.0,18500.0,25.6,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1289385,2026-07-30 11:35:39+00,2026-08-25 02:50:18.569865+00
13833023,Mercedes Benz C300 4Matic 2015 ឡានអ្នកប្រើផ្ទាល់ ចរចារគ្នាបាន,23300.0,23300.0,20.5,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,689152,2026-07-31 13:42:08+00,2026-08-21 02:53:24.912624+00
13833342,HS250h ​ Full  Premium ឆ្នាំ2010 ពណ៌ផ្សែងបារី​ ក្នុងប្រផះសរ​ ​     (តុបតែងម៉ាសេត)​ 19700$​ ចចារ,19600.0,19600.0,24.5,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,719531,2026-07-31 14:41:09+00,2026-08-25 02:50:20.35475+00
13833551,ស្តុកថ្មីចូលមកទៀតហេីយ Toyota alphard 2012 hybrid មកជាមួយកីអីម៉ាស្សាក្តៅត្រជាក់ auto 3,23300.0,23300.0,24.5,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1216880,2026-07-31 15:30:07+00,2026-08-25 02:49:58.85759+00
13835294,Jeep Gladiator Rubicon 2021,53500.0,53500.0,23.7,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,259457,2026-08-01 10:18:54+00,2026-08-25 02:49:06.986851+00
13835593,ALPHARD V6 Russia Executive Lounge,49900.0,49900.0,22.9,0,Toyota,ALPHARD,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340708,2026-08-01 11:35:21+00,2026-08-24 10:18:06.323874+00
13837170,"ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$16,800🚘 2012 Prius Plug-in  ប្រភេទសាកភ្លើង",16800.0,16800.0,16.6,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,100671,2026-08-01 19:19:20+00,2026-08-18 10:19:06.251486+00
13838232,TOYOTA ALPHARD 2016 UP 2025,45500.0,45500.0,22.7,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:19:35+00,2026-08-25 02:49:24.966792+00
13839813,ម្ចាស់​ដេីម​ Lexus CT200H 2012 Full Option,14800.0,14800.0,21.8,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1192196,2026-08-02 15:18:41+00,2026-08-24 10:18:43.558204+00
13840146,Lexus CT 200h,14700.0,14700.0,14.7,0,Lexus,CT 200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,302878,2026-08-02 16:51:10+00,2026-08-17 08:50:55.837098+00
13841902,សីណាxle 04 p1,10500.0,10500.0,21.7,0,Toyota,Camry,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1177710,2026-08-03 09:49:46+00,2026-08-25 02:49:46.393339+00
13842665,TOYOTA ALPHARD 2013 TOP OPTION,25500.0,25500.0,21.6,0,Toyota,Alphard,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-03 11:56:23+00,2026-08-25 02:49:26.746964+00
13843728,Rolls Royce Ghost 2014,95000.0,95000.0,17.5,0,Rolls-Royce,Ghost,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:09:02+00,2026-08-21 02:53:12.553207+00
13846497,Lexus iS 250 2014 Full F-Sport  មួយទឹកនៅស្អាត សំណុំស៊ីន ខ្ញុំម្ចាស់ផ្ទាល់,21500.0,21500.0,14.0,0,Lexus,iS 250,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,223608,2026-08-04 11:07:44+00,2026-08-18 10:19:02.521185+00
13849953,Nx2016 f-sport ឡានពីរ​ ចង់វៃចេញមួយវិញ​ ប៉ុង1 អត់ច្រេះសោះ​ សំបកថ្មី​ ឡានស្អាត,29500.0,29500.0,19.7,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1189767,2026-08-05 08:52:49+00,2026-08-25 02:49:57.067453+00
13851131,Toyota Raize GR 2026,22500.0,22500.0,18.9,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-05 12:52:40+00,2026-08-24 10:18:12.570856+00
13852148,Toyota Prius 2014 Option 2 ឃ្មុំ​ហ្ស៊ីន​​ ឡានស្អាត ឃ្មុំហ្ស៊ីន,19500.0,19500.0,18.8,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,428387,2026-08-05 15:48:01+00,2026-08-24 10:18:28.685718+00
13854276,🔥 លក់បន្ទាន់ LEXUS LX470 លក់,9500.0,9500.0,15.7,0,Lexus,LX470,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131757,2026-08-06 09:17:39+00,2026-08-22 02:44:57.04049+00
13855696,🚘រថយន្តមួយទឹកក្រដាស់ពន្ធ TOYOTA bZ4X Ultra 2025 (Option Ultra) គឺជារថយន្ត SUV អគ្គិសនី (BEV) 5 កៅអី,24800.0,24800.0,11.8,0,Toyota,bZ4X,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1254427,2026-08-06 14:00:28+00,2026-08-18 10:18:56.719478+00
13856938,Toyota Raize 2026,22300.0,22300.0,17.6,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:19:50+00,2026-08-24 10:18:26.062074+00
13863836,Toyota Prius Prime 2017 Full Advance,22999.0,23499.0,15.8,0,Toyota,Prius Plugin,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,44521,2026-08-08 14:43:45+00,2026-08-24 10:18:07.630052+00
13865781,ប្រុនធា1តោនកន្លះឆ្នាំ03 ប៉ុងធំ ទូរខ្ពស់,11000.0,11000.0,15.7,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,334620,2026-08-09 09:47:09+00,2026-08-25 02:50:07.885673+00
13869521,GAC GS3 Emzoom R-Style,22000.0,22000.0,14.7,0,GAC,GS3 Emzoom,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1224932,2026-08-10 11:11:25+00,2026-08-25 02:49:42.745799+00
13873629,LEXUS CT200h 2012 Full UP F-sport,14800.0,14800.0,10.6,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-11 11:27:01+00,2026-08-22 02:45:00.817331+00
13875174,Toyota ALPhard 2018 V4 Full option,49900.0,49900.0,13.4,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386742,2026-08-11 16:55:36+00,2026-08-25 02:49:05.2228+00
13875262,2024 Toyota Alphard Executive Lounge,98000.0,98000.0,12.7,0,Toyota,Alphard,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1079205,2026-08-11 17:15:26+00,2026-08-24 10:18:34.951785+00
13876159,Ford Everest sport023ឡានថ្មីខ្លាញ់គោថ្នាំសុីន1ជុំ19000គិឡូ,47500.0,47500.0,6.4,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,1143495,2026-08-12 00:17:50+00,2026-08-18 10:18:56.72048+00
13878947,AITO M9  2025 98% 10000km 95000$,95000.0,95000.0,11.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1194986,2026-08-12 16:00:40+00,2026-08-24 10:18:16.182787+00
13879009,Kia Ray 2015 Smart key Full-Option,10800.0,10800.0,11.8,0,Kia,Ray,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:15:21+00,2026-08-24 10:18:02.700765+00
13881078,ឡានលក់ឆ្លាម98ពណ័ឆ្លោញធនាថាស្អាត់ម៉ាអេម 4700$,4700.0,4700.0,9.7,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,227934,2026-08-13 09:54:51+00,2026-08-23 02:53:12.305274+00
13881614,Toyota Fortuner2020 TRD,39690.0,39690.0,11.6,0,Toyota,Fortuner,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1247720,2026-08-13 11:28:17+00,2026-08-25 02:48:57.422438+00
13883335,Toyota Prius 06 h/full អ្នកប្រើផ្ទាល់ 8500ចរចា,8500.0,8500.0,3.6,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1018419,2026-08-13 18:22:57+00,2026-08-17 08:50:55.878277+00
13883502,Prius 2013 Opion 03,19000.0,19000.0,11.3,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,59939,2026-08-13 19:31:03+00,2026-08-25 02:50:09.664312+00
13885673,Lexus RX400h,20000.0,20000.0,6.6,0,Lexus,RX400h,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,44919,2026-08-14 12:38:17+00,2026-08-21 02:53:04.838743+00
13885728,012 plugin full advance,17500.0,17500.0,4.6,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,27102,2026-08-14 12:53:26+00,2026-08-19 02:48:06.126572+00
13886450,"GAC Aion i60 EV 650km 22,800$🎉🎉",22800.0,22800.0,2.7,0,GAC,Aion i60 EV,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1207509,2026-08-14 15:00:46+00,2026-08-17 08:50:58.870435+00
13888173,ឡានមានឯកសារគ្រប់,5000.0,5000.0,5.8,0,Unknown,Unknown,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,193271,2026-08-15 08:04:32+00,2026-08-21 02:53:27.388024+00
13888217,ស៊ីន១ជុំ Prime-2017_Full Premium,23800.0,23800.0,3.1,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,store,689451,2026-08-15 08:17:54+00,2026-08-18 10:19:01.598598+00
13888629,NX 200T F Sport 2016 6ប៊ូតុង​ ប៉ុង2,39500.0,39500.0,5.7,0,Lexus,NX 200T,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-15 10:01:04+00,2026-08-21 02:53:27.389499+00
13890629,NISSAN JUKE 2018 FULL OPTION,13800.0,13800.0,7.3,0,Nissan,Juke,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-15 19:07:57+00,2026-08-23 02:53:03.741012+00
13891566,ឡានលក់,7900.0,7900.0,1.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1317481,2026-08-16 07:54:08+00,2026-08-17 08:51:00.72721+00
13893551,បាឡែន 03 full XLE,11300.0,11300.0,4.4,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,648483,2026-08-16 16:42:25+00,2026-08-21 02:53:16.321067+00
13894378,Toyota Alphard,22500.0,22500.0,2.2,0,Toyota,Alphard,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1017921,2026-08-16 22:18:03+00,2026-08-19 02:48:04.74913+00
13895554,Ford Ranger XLT 2023 ធានាអត់បាញ់,36800.0,36800.0,3.7,0,Ford,Ranger XLT,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-08-17 09:49:43+00,2026-08-21 02:53:21.102848+00
13896190,Toyota Camry LE 2003 for sale 10900$,10900.0,10900.0,7.6,0,Toyota,Camry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,202222,2026-08-17 11:33:46+00,2026-08-25 02:49:19.60717+00
13897039,Kia sorento 2014,13800.0,13800.0,0.0,0,Kia,Sorento,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,978946,2026-08-17 14:33:43+00,2026-08-17 08:51:05.468956+00
13897131,Toyota Tundra 07 ប៉ុង១​ ហ្គាសថ្មីមួយធុង​ ថ្មីណាស់,13500.0,13500.0,0.0,0,Toyota,Tundra,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,431031,2026-08-17 14:54:40+00,2026-08-17 08:51:01.679785+00
13897143,Morning 05full លក់ដូសារី 4200$ចរចារ,4200.0,4200.0,0.0,0,Kia,Morning,2005,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-17 14:55:51+00,2026-08-17 08:51:00.761593+00
13899015,2015 Mercedes-Benz C300 AMG ទើបកាត់បានតម្លៃទន់,23999.0,23999.0,6.8,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,263544,2026-08-18 08:11:33+00,2026-08-25 02:50:15.014285+00
13900604,Ray ឆ្នាំខ្ពស់(2019),10500.0,10500.0,6.6,0,Kia,Ray,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1307821,2026-08-18 12:56:46+00,2026-08-25 02:49:00.272811+00
13901392,Toyota bz3x,29999.0,29999.0,0.0,0,Toyota,bz3x,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1167246,2026-08-18 15:42:02+00,2026-08-18 10:19:04.372424+00
13901463,Lexus 400h 2006 Full Option ម្ចាស់ដើមលក់បន្ទាន់តំលៃល្អ (ចរចារបាន),19000.0,19000.0,0.0,0,Lexus,400h,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321667,2026-08-18 15:51:50+00,2026-08-18 10:19:03.459664+00
13901633,សេះស🐎 ២៦ ចង់ដូរម្ចាស់,51500.0,51500.0,6.4,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,932208,2026-08-18 16:26:10+00,2026-08-25 02:48:57.416957+00
13901759,Kia Morning 2012 Smart Key,6400.0,6400.0,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,307909,2026-08-18 16:55:28+00,2026-08-18 10:18:55.822877+00
13903499,Toyota Prius 2012 option 3 up Android ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,18900.0,18900.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-19 09:44:47+00,2026-08-19 02:48:03.344759+00
13903500,Lx470 2000 មានហ្គាស,10350.0,10350.0,0.0,0,Kia,ស,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-19 09:44:57+00,2026-08-19 02:48:03.344104+00
13903541,2006 Full ប៉ុង១  ស្លាកលេខ 2BE XXYY,23900.0,23900.0,5.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-08-19 09:52:08+00,2026-08-24 10:18:01.387544+00
13903908,ឡានអគ្គីសនី SUV តម្លៃល្អ,22000.0,22000.0,5.7,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,193746,2026-08-19 10:53:44+00,2026-08-25 02:49:30.300956+00
13903977,🚗លក់រថយន្ត Toyota Highlander 2004ប៉ុង1,15500.0,15500.0,3.7,0,Toyota,Highlander,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,301906,2026-08-19 11:08:25+00,2026-08-23 02:53:08.833453+00
13905236,Ford Raptor F-150 2018 spec អាមេរិច សាំង,44000.0,44000.0,2.5,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-08-19 15:56:06+00,2026-08-22 02:44:51.795832+00
13906815,ខោនធី​ តួរវែង​ ឆ្នាំ2000,16000.0,16000.0,4.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,287254,2026-08-20 09:19:09+00,2026-08-24 10:18:42.241905+00
13908315,2017 l Audi Q7 l 45 TFSI l Dealership Car,31500.0,31500.0,0.0,0,Audi,Q7,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-20 14:02:15+00,2026-08-20 08:37:51.425665+00
13908625,Prius 09 Full option  សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,13700.0,13700.0,0.0,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,88222,2026-08-20 15:06:38+00,2026-08-20 08:37:35.451279+00
13908708,Prius 06Half ឡានមូលលក់$9200,9200.0,9200.0,0.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1239800,2026-08-20 15:25:21+00,2026-08-20 08:37:27.815519+00
13908728,📣បើកទទួលការកក់ឥឡូវនេះ🤩 រថយន្ត NAMMI 01 AIR,16900.0,16900.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1318106,2026-08-20 15:29:54+00,2026-08-20 08:37:30.973336+00
13908818,រថយន្ត​លក់​ Ford  Mustang,12500.0,12500.0,1.4,0,Ford,Mustang,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,500107,2026-08-20 15:57:39+00,2026-08-22 02:44:50.613669+00
13909048,Ford Ranger Sport 2026 ប្រើ​បាន​400គីឡូ​,46500.0,46500.0,4.4,0,Ford,Ranger Sport,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386742,2026-08-20 17:00:19+00,2026-08-25 02:49:05.222915+00
13909232,2020 BMW M8 Competion Coupe,160000.0,160000.0,2.4,0,BMW,M8 Competion Coupe,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:17:02+00,2026-08-23 02:53:17.440143+00
13909246,2022 Porsche 992.2 GT3 Full Option,290000.0,290000.0,2.4,0,Porsche,992 2 GT3,2022,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:21:44+00,2026-08-23 02:53:17.440282+00
13909247,2015 Porsche 991.1 GT3 Carbon Package,118000.0,118000.0,2.4,0,Porsche,991 1 GT3,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:22:11+00,2026-08-23 02:53:17.440497+00
13910510,200t 015 up 021 F-Sport 28000$,28000.0,28000.0,0.0,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,729363,2026-08-21 09:10:19+00,2026-08-21 02:53:26.240048+00
13910573,Camry 1991,4600.0,4600.0,0.0,0,Toyota,Camry,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-21 09:20:30+00,2026-08-21 02:53:19.758626+00
13910601,LEXUS NX200T F-Sport 2015 គុជ៣សុីន,25500.0,25500.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492344,2026-08-21 09:25:07+00,2026-08-21 02:53:17.470606+00
13910723,ចង់លក់ Gs 2006 Full P1.,13000.0,13000.0,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,553887,2026-08-21 09:47:48+00,2026-08-21 02:53:09.878612+00
13910881,Camry 07 XLE FUll ក្នុងលឿង,16800.0,16800.0,3.7,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,596584,2026-08-21 10:18:51+00,2026-08-25 02:50:07.888318+00
13910962,"Toyota Alphard Royal Lounge 2018 LM Upgrade – $52,800",52800.0,52800.0,3.7,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1113398,2026-08-21 10:35:00+00,2026-08-25 02:48:57.419749+00
13911173,រថយន្តមួយទឹក GAC GN8 2024,42000.0,42000.0,3.0,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022603,2026-08-21 11:09:56+00,2026-08-24 10:18:32.490088+00
13911388,Lexus Hs Full Premium,24800.0,24800.0,2.9,0,Lexus,Hs,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,146459,2026-08-21 11:39:47+00,2026-08-24 10:18:21.289473+00
