listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13768240,Toyota Alphard 2024 សុីន១ជុំឡានថ្មីដូចខ្លាញ់គោ,109000.0,109000.0,0.0,0,0.0,0,42.6,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,777161,2026-07-14 13:14:55+00,2026-08-26 02:57:30.074131+00
13768261,LEXUS_GS200T_2016_Full_Option,31000.0,31000.0,0.0,0,0.0,0,41.9,0.0,0,Lexus,GS,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,477705,2026-07-14 13:19:27+00,2026-08-25 10:16:24.055238+00
13770214,2020 wildtrak,34500.0,34500.0,0.0,0,0.0,0,42.2,0.0,0,Ford,Ranger Wildtrak,2020,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,218855,2026-07-14 22:39:07+00,2026-08-26 03:04:39.915648+00
13771552,Nissan NX8 New,32800.0,32800.0,0.0,0,0.0,0,41.6,0.0,0,Nissan,ផ្សេងៗ,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1234997,2026-07-15 11:26:19+00,2026-08-26 02:59:20.843681+00
13771953,Morning 2012✨,7300.0,7300.0,0.0,0,0.0,0,40.9,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1208006,2026-07-15 13:00:50+00,2026-08-25 10:24:40.183252+00
13776478,លក់Tacoma 06 ស ប៉ុង1ទ្រុងវែង,15500.0,15500.0,0.0,0,0.0,0,40.5,0.0,0,Toyota,Tacoma,2006,,,Unknown,Automatic,White,used,Plate Number,Tboung Khmum,store,101243,2026-07-16 15:10:18+00,2026-08-26 03:07:16.524531+00
13776743,🩷BYD E3 022 range 310km ឡានក្រដាសពន្ធ តម្លៃ 12600$ចរចា🚙🩷,12600.0,12600.0,0.0,0,0.0,0,41.8,0.0,0,BYD,ផ្សេងៗ,2022,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1281803,2026-07-16 16:04:51+00,2026-08-27 12:07:09.264504+00
13780056,ឡានលក់,21500.0,21500.0,0.0,0,0.0,0,41.7,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,White,used,Plate Number,Battambang,individual,358012,2026-07-17 14:35:02+00,2026-08-28 06:51:57.935449+00
13788157,Toyota Alphard Executive Lounge ឆ្វេងសុីន 3.5 V6 Spec Russia ឡានស្ពិចរុស្សី 🇷🇺 2017,42500.0,42500.0,0.0,0,0.0,0,33.1,0.0,0,Toyota,Alphard,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1092710,2026-07-19 23:10:47+00,2026-08-22 02:44:50.61513+00
13788558,Ford Mustang 2015 full Option,19300.0,19300.0,0.0,0,0.0,0,29.8,0.0,0,Ford,Mustang,2015,,,Petrol,Automatic,Yellow,used,Plate Number,Phnom Penh,store,633855,2026-07-20 08:19:38+00,2026-08-19 02:48:03.341817+00
13791445,លក់ឡៃឡុងតម្លៃរកមិនមាន,25800.0,25800.0,0.0,0,0.0,0,32.3,0.0,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1145786,2026-07-20 18:51:35+00,2026-08-22 02:44:41.414645+00
13793791,BYD dolphin range 420km in stock,14800.0,14800.0,0.0,0,0.0,0,37.8,0.0,0,BYD,Dolphin,2023,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,1108553,2026-07-21 11:16:09+00,2026-08-28 07:01:12.675375+00
13797613,🤓BYD Seal 06 DM-i សាំងលាយអគ្គីសនី,26600.0,26600.0,0.0,0,0.0,0,36.1,0.0,0,BYD,Sealion6,2025,,,Electric,Unknown,Other,new,Tax Paper,Phnom Penh,store,1228123,2026-07-22 10:41:55+00,2026-08-27 12:13:04.949823+00
13804714,LEXUS 450017 F.Sport FULL OPTION ស្ពិចអាមេរិក,67800.0,67800.0,0.0,0,0.0,0,27.7,0.0,0,Lexus,RX450h,2017,,,Hybrid,Unknown,White,used,Tax Paper,Kandal,individual,312810,2026-07-24 09:21:34+00,2026-08-21 02:53:11.224316+00
13805282,Prius 2012 option 3,17800.0,17800.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 11:09:10+00,2026-08-19 02:48:22.303899+00
13806731,Fortuner 2008 សំរាប់លក់,17000.0,17000.0,0.0,0,0.0,0,26.7,0.0,0,Toyota,Fortuner,2008,,,Diesel,Automatic,Gold,used,Plate Number,Kampot,individual,1102344,2026-07-24 16:04:37+00,2026-08-20 08:37:44.219088+00
13810323,Toyota BZ-3X has a range of 520km.,31800.0,31800.0,0.0,0,0.0,0,32.8,0.0,0,Toyota,BZ3X,2025,,,Electric,Automatic,Grey,new,Tax Paper,Phnom Penh,store,1222462,2026-07-25 16:19:43+00,2026-08-27 12:08:03.245559+00
13812568,Sell Mercedes C300 2015 AMG Line,23500.0,23500.0,0.0,0,0.0,0,32.8,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,699742,2026-07-26 13:00:02+00,2026-08-28 07:00:49.733202+00
13815626,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍សកាំម៉ៃ ក្នុងខ្មៅ,27500.0,27500.0,0.0,0,0.0,0,23.9,0.0,0,Lexus,ES,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,337337,2026-07-27 11:19:05+00,2026-08-20 08:37:32.53712+00
13815784,០៤ពាក់កណ្តាល,7500.0,7500.0,0.0,0,0.0,0,31.0,0.0,0,Toyota,Prius,2004,,,Hybrid,Automatic,White,used,Plate Number,Kampong Cham,store,335658,2026-07-27 11:44:24+00,2026-08-27 12:18:12.329187+00
13816788,លក់,12500.0,12500.0,0.0,0,0.0,0,22.5,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,479415,2026-07-27 15:00:15+00,2026-08-19 02:48:23.682026+00
13821155,Toyota land cruiser 2009 up 2021 V6 urgent sale!!!,28900.0,28900.0,0.0,0,0.0,0,27.8,0.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,161190,2026-07-28 14:33:02+00,2026-08-25 10:26:06.579392+00
13821902,350 2010 ប៉ុង1 H-Full ស្អាត,23800.0,23800.0,0.0,0,0.0,0,27.7,0.0,0,Lexus,RX350,2010,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1280751,2026-07-28 17:00:37+00,2026-08-25 10:26:18.977874+00
13824519,🪄 Toyota Bz3x 2026 range 520km,30800.0,30800.0,0.0,0,0.0,0,28.9,0.0,0,Toyota,BZ3X,2026,,,Electric,Automatic,Grey,new,Tax Paper,Phnom Penh,store,1228122,2026-07-29 13:40:32+00,2026-08-27 12:08:27.845526+00
13824730,Prime 2017 h full,21500.0,21500.0,0.0,0,0.0,0,29.7,0.0,0,Toyota,Prius,2017,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1089387,2026-07-29 14:18:23+00,2026-08-28 07:04:45.138842+00
13825287,ឡានលក់លក្ខណះគ្រួសារ ឡានស្អាត KIA Morning 2012 (ប្រើសោរ),7000.0,7000.0,0.0,0,0.0,0,28.9,0.0,0,Kia,Morning,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1022825,2026-07-29 15:48:09+00,2026-08-27 12:18:21.492151+00
13828585,Lexus IS 200t 2016  Full F-sport ហ្សុីន,27500.0,27500.0,0.0,0,0.0,0,19.6,0.0,0,Lexus,IS 200t,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:45:16+00,2026-08-19 02:48:22.300822+00
13828873,"Highlander,V4,P1,2002",14990.0,15100.0,110.0,1,0.0,0,28.7,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1315303,2026-07-30 13:33:28+00,2026-08-28 07:02:20.418922+00
13829323,Rang Rover Vogue,23800.0,23800.0,0.0,0,0.0,0,28.7,0.0,0,Land Rover,Range Rover,2015,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1235359,2026-07-30 14:47:46+00,2026-08-28 06:56:37.529545+00
13830234,Camry LE,9400.0,9400.0,0.0,0,0.0,0,26.4,0.0,0,Toyota,Camry,2003,,,Diesel,Automatic,Grey,used,Plate Number,Kandal,individual,413374,2026-07-30 18:20:37+00,2026-08-26 03:09:43.729911+00
13832733,Hld03ប៉ុង២អត់បុកអត់ច្រេះ,12600.0,12600.0,0.0,0,0.0,0,27.8,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,603579,2026-07-31 12:17:56+00,2026-08-28 06:59:39.465242+00
13833877,សាំង 018 ម្ចាស់ដើមផ្ទាល់ មកមុនបានមុន 16800$,18700.0,18700.0,0.0,0,0.0,0,26.8,0.0,0,Kia,Carnival,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,915225,2026-07-31 16:37:12+00,2026-08-27 12:08:11.562512+00
13834135,Prius Year 2015 Option Persona,18500.0,18500.0,0.0,0,0.0,0,26.8,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,400475,2026-07-31 18:08:37+00,2026-08-27 12:14:59.218108+00
13835857,Toyota Alphard 2017,29999.0,29999.0,0.0,0,0.0,0,23.9,0.0,0,Toyota,Alphard,2017,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,628956,2026-08-01 12:47:11+00,2026-08-25 10:14:24.189148+00
13837579,Highlander 2004 V4 pong1 ទឹកមាស 2BF-PP,17900.0,17900.0,0.0,0,0.0,0,24.2,0.0,0,Toyota,Highlander,2024,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,225271,2026-08-01 23:18:29+00,2026-08-26 03:06:08.425984+00
13838029,បាឡែន03.Xពោង8,10700.0,10700.0,0.0,0,0.0,0,19.8,0.0,0,Toyota,Camry,2003,,,Petrol,Unknown,Silver,used,Plate Number,Battambang,individual,243793,2026-08-02 08:38:26+00,2026-08-22 02:44:40.070013+00
13838113,Camry ឆ្លាម 1998 ឡានស្អាតមើលបានម៉ូយៗ,5400.0,5400.0,0.0,0,0.0,0,25.1,0.0,0,Toyota,Camry,1998,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,individual,358946,2026-08-02 08:59:03+00,2026-08-27 12:11:06.139464+00
13838426,Tacoma ឆ្នាំ02 V6 លេខអូតូ ឡានស្អាត,9900.0,10500.0,600.0,1,0.0,0,25.1,0.0,0,Toyota,Tacoma,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,199223,2026-08-02 10:01:10+00,2026-08-27 12:06:08.501487+00
13839428,Toyota Alphard Auto3 2015 up 2025 ( ក្រដាសពន្ធថ្មី ),38000.0,38000.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,400728,2026-08-02 13:48:58+00,2026-08-28 07:07:07.73242+00
13841636,TOYOTA BZ3X 610Max 2025,26800.0,26800.0,0.0,0,0.0,0,24.9,0.0,0,Toyota,BZ3X,2025,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,1081857,2026-08-03 08:55:34+00,2026-08-28 07:06:10.7007+00
13842113,TOYOTA ALPHARD 2012 FULL OPTION,23500.0,23500.0,0.0,0,0.0,0,22.7,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:20:07+00,2026-08-26 03:05:00.843796+00
13843699,Lexus 570 Supersport,95000.0,95000.0,0.0,0,0.0,0,24.7,0.0,0,Lexus,LX570,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:05:51+00,2026-08-28 06:56:25.654274+00
13843997,ឡានលក់បន្ទាន់ Nissan Frontier 06,11300.0,11300.0,0.0,0,0.0,0,24.6,0.0,0,Nissan,Frontier,2006,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,875426,2026-08-03 16:03:25+00,2026-08-28 06:52:33.753396+00
13845091,Toyota Land Cruiser LC 300 GR Sport HEV 2026 full Option ថ្មីខ្លាញ់គោ,177900.0,177900.0,0.0,0,0.0,0,22.2,0.0,0,Toyota,Land Cruiser,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,689152,2026-08-03 22:17:37+00,2026-08-26 03:01:58.774784+00
13846544,Mazda EZ6 2025 full Options,27800.0,27800.0,0.0,0,0.0,0,14.0,0.0,0,Mazda,EZ6,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340518,2026-08-04 11:13:46+00,2026-08-18 10:18:52.997731+00
13847417,NISSAN PALADIN 2025,37000.0,37000.0,0.0,0,0.0,0,20.9,0.0,0,Nissan,Paladin,2025,,,Petrol,Automatic,White,new,Tax Paper,Battambang,store,781354,2026-08-04 13:56:19+00,2026-08-25 10:24:37.249001+00
13851421,Mercedes-Benz C300 2015 AMG ម្ចាស់ដេីមទី1,23500.0,23500.0,0.0,0,0.0,0,15.5,0.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1075419,2026-08-05 13:53:03+00,2026-08-21 02:53:11.223053+00
13852859,FORD MUSTANG 2015 Full Option,19500.0,19500.0,0.0,0,0.0,0,19.6,0.0,0,Ford,Mustang,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,775744,2026-08-05 19:03:37+00,2026-08-25 10:19:06.08383+00
13853245,រថយន្ត ប្រើផ្ទាល់ខ្លួនលក់,26700.0,26700.0,0.0,0,0.0,0,18.5,0.0,0,Toyota,Alphard,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,232452,2026-08-05 21:07:46+00,2026-08-24 10:11:10.066381+00
13854935,រថយន្តថ្មីមកពី USA បានមកដល់ហើយ,40000.0,40000.0,0.0,0,0.0,0,21.8,0.0,0,Lexus,NX200t F Sport,2016,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,958537,2026-08-06 11:26:10+00,2026-08-28 07:00:09.747649+00
13856544,Prius(2015)ឡានមហាថ្មីទើបមកដល់ហ៊ុយៗ,18888.0,18888.0,0.0,0,0.0,0,14.4,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,1064841,2026-08-06 16:55:23+00,2026-08-21 02:53:19.757299+00
13856556,ឡានអគ្គិសនី,34900.0,34900.0,0.0,0,0.0,0,20.8,0.0,0,Mazda,EZ-60,2025,,,Electric,Automatic,Purple,new,Tax Paper,Phnom Penh,store,400598,2026-08-06 17:00:49+00,2026-08-27 12:06:57.13985+00
13856675,Prius 04 Full ហ្វូលអប់សិនម្ចាស់ដើមផ្ទាល់,6400.0,6400.0,0.0,0,0.0,0,20.8,0.0,0,Toyota,Prius,2004,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1317652,2026-08-06 17:40:32+00,2026-08-27 12:19:22.152299+00
13856790,Toyota.camry.ឆ្នាំ98,4500.0,4500.0,0.0,0,0.0,0,20.7,0.0,0,Toyota,Camry,1998,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,659015,2026-08-06 18:20:48+00,2026-08-27 12:16:47.274118+00
13856928,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,20.7,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:16:50+00,2026-08-27 12:20:27.170955+00
13858524,សេ្តចមេឡាន 2022 full option,24900.0,24900.0,0.0,0,0.0,0,20.9,0.0,0,SsangYong,Rexton,2022,,,Diesel,Automatic,Green,used,Tax Paper,Phnom Penh,store,751790,2026-08-07 10:04:46+00,2026-08-28 06:57:35.977089+00
13860149,Maserati Ghibli s Q4,19500.0,19500.0,0.0,0,0.0,0,17.8,0.0,0,Maserati,Ghibli,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,500545,2026-08-07 15:12:18+00,2026-08-25 10:20:28.055367+00
13862207,ឡានស្អាត,7300.0,7300.0,0.0,0,0.0,0,19.1,0.0,0,Toyota,Scion,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,204568,2026-08-08 09:03:23+00,2026-08-27 12:19:46.447063+00
13864076,G63 2020 AMG,189500.0,189500.0,0.0,0,0.0,0,19.6,0.0,0,Mercedes-Benz,G-Class,2020,,,Petrol,Automatic,Green,used,Plate Number,Koh Kong,store,194449,2026-08-08 15:48:42+00,2026-08-28 07:01:35.34997+00
13864193,Aion i60 Advance Edition 2026,23800.0,23800.0,0.0,0,0.0,0,18.8,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1022603,2026-08-08 16:19:14+00,2026-08-27 12:10:55.333673+00
13866039,Ford Everest Sport ឆ្នាំ 2023 Full Option,49800.0,49800.0,0.0,0,0.0,0,16.7,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,530124,2026-08-09 10:57:05+00,2026-08-26 03:10:07.479873+00
13866477,Ford Territory  Titanium X ឆ្នាំ 2024 Full option,31800.0,31800.0,0.0,0,0.0,0,16.6,0.0,0,Ford,Territory,2024,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,530124,2026-08-09 13:05:55+00,2026-08-26 03:10:08.086677+00
13867430,Jeep Wrangler Willys 4xe 2024 មេឡាន(Option ខ្ពស់),68500.0,68500.0,0.0,0,0.0,0,11.4,0.0,0,Jeep,Wrangler,2024,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,individual,325352,2026-08-09 17:44:28+00,2026-08-21 02:53:23.579165+00
13867726,MazdaCX-9 2024 $37900 ពិសេសមិនធ្លាប់មាន,37900.0,37900.0,0.0,0,0.0,0,17.7,0.0,0,Mazda,CX-9,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,312611,2026-08-09 19:30:49+00,2026-08-27 12:11:32.14654+00
13868412,Prius Prime 2021 XLE,27000.0,27000.0,0.0,0,0.0,0,10.8,0.0,0,Toyota,Prius,2021,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-08-10 07:34:11+00,2026-08-21 02:53:27.390736+00
13868424,Prius Prime 2020 Limited CA សុទ្ឋ,26700.0,26700.0,0.0,0,0.0,0,15.1,0.0,0,Toyota,Prius,2020,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,8583,2026-08-10 07:42:08+00,2026-08-25 10:17:06.32207+00
13869172,Highlander 2001 V6 ប៉ុង2 | ឡានជិះផ្ទាល់ខ្លួន | ប្រញ៉ាប់លុយ | ពណ៌ស ក្នុងលឿង,12300.0,12700.0,400.0,1,0.0,0,15.0,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,239727,2026-08-10 10:08:19+00,2026-08-25 10:12:34.519664+00
13870175,ថ្មីណាស់04 ពាក់កណ្តាលfull,17500.0,17500.0,0.0,0,0.0,0,17.0,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,933138,2026-08-10 13:15:03+00,2026-08-27 12:12:10.597103+00
13872450,Prius 07 Full Option,9500.0,9500.0,0.0,0,0.0,0,16.2,0.0,0,Toyota,Prius,2007,,,Hybrid,Unknown,Red,used,Plate Number,Phnom Penh,individual,220208,2026-08-11 07:31:43+00,2026-08-27 12:08:55.840768+00
13874148,Prius 2010 Option 2 ឡានថ្មីម្ចាស់ដើមទី1,15500.0,15500.0,0.0,0,0.0,0,13.9,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,51906,2026-08-11 13:29:43+00,2026-08-25 10:29:32.686337+00
13874197,Pruis 010 Option4 Solar ក្រដាស់ពន្ធ,16950.0,17300.0,350.0,1,0.0,0,13.9,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,732024,2026-08-11 13:42:03+00,2026-08-25 10:12:43.717778+00
13875145,រថយន្តមួយទឹក Li L6 Pro 2025 តួររថយន្តនៅថ្មីមួយជុំ មិនមានប្តវត្តិបុកប៉ះ ទឹកថ្នាំថ្មីមួយជុំ,39800.0,39800.0,0.0,0,0.0,0,6.7,0.0,0,Li,L6,2025,,,Hybrid,Unknown,White,used,Plate Number,Phnom Penh,store,1254427,2026-08-11 16:48:53+00,2026-08-18 10:18:56.719478+00
13875170,ទើបកាត់ពីម្ចាស់ទី1 CHEVROLET COLORADO HIGHCOUNTRI ឆ្នាំ2020 ឡានក្រុមហ៊ុនទឹកធនាហ្យីនមួយជុំ ឡានស្អាត,27500.0,27500.0,0.0,0,0.0,0,15.8,0.0,0,Chevrolet,Colorado,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1040247,2026-08-11 16:54:33+00,2026-08-27 12:19:13.414837+00
13878996,Lexus Rx350 F-Sport 2016 Full-Option,58800.0,58800.0,0.0,0,0.0,0,12.8,0.0,0,Lexus,RX350,2016,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,798650,2026-08-12 16:12:07+00,2026-08-25 10:14:50.338216+00
13880083,2016 GL450 to GLS600 2023,39999.0,39999.0,0.0,0,0.0,0,15.3,0.0,0,Mercedes-Benz,GLS-Class,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,99188,2026-08-13 00:32:19+00,2026-08-28 07:03:36.817608+00
13881472,Kia Sportage 21016 ឡាន កូរ៉េ,16500.0,16500.0,0.0,0,0.0,0,14.1,0.0,0,Kia,Sportage,2016,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,146627,2026-08-13 11:00:33+00,2026-08-27 12:16:53.850286+00
13881626,បាឡែន XLE ឆ្នាំ2002 ឡានថ្មីម្ចាស់ដើម,9800.0,9800.0,0.0,0,0.0,0,11.9,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1054517,2026-08-13 11:30:43+00,2026-08-25 10:16:07.267483+00
13881792,08 11700$,11700.0,11700.0,0.0,0,0.0,0,3.9,0.0,0,Toyota,Prius,2008,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,store,601351,2026-08-13 12:02:34+00,2026-08-17 08:50:52.094679+00
13882836,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានសេវាកម្មបង់រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Ful,15800.0,15800.0,0.0,0,0.0,0,9.5,0.0,0,Kia,Carnival,2016,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,433840,2026-08-13 15:56:34+00,2026-08-23 02:52:45.525334+00
13883536,CRV2002,5700.0,5700.0,0.0,0,0.0,0,6.5,0.0,0,Honda,CR-V,2002,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,689521,2026-08-13 19:47:09+00,2026-08-20 08:37:23.596581+00
13883703,រៀបចំរួចហើយបងៗជួយដាក់ម៉ូយផង,26700.0,26700.0,0.0,0,0.0,0,11.5,0.0,0,Toyota,Hilux Vigo,2013,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,224677,2026-08-13 21:20:25+00,2026-08-25 10:19:53.449508+00
13883816,រថយន្ដលក់,15500.0,15500.0,0.0,0,0.0,0,3.4,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,676204,2026-08-13 22:27:36+00,2026-08-17 08:51:03.59158+00
13886056,Toyota.corolla.ឆ្នាំ98ឡេីង02,3700.0,3700.0,0.0,0,0.0,0,9.8,0.0,0,Toyota,Corolla,1998,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,659015,2026-08-14 13:54:48+00,2026-08-24 10:11:10.067884+00
13887767,Toyota Prius 2013 option 2 មកដល់ 21/09/2026,14500.0,14500.0,0.0,0,0.0,0,7.2,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Silver,used,Tax Paper,Siem Reap,store,130140,2026-08-14 22:07:51+00,2026-08-22 02:44:51.796554+00
13888225,P.07Full option,9600.0,9600.0,0.0,0,0.0,0,10.8,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,store,717610,2026-08-15 08:20:18+00,2026-08-26 03:03:11.078111+00
13888932,LX.470.ឆ្នាំ​2003.ស្ពិចអារ៉ាប់,15000.0,15000.0,0.0,0,0.0,0,12.8,0.0,0,Lexus,LX470,2003,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,individual,629373,2026-08-15 11:00:27+00,2026-08-28 06:53:39.754672+00
13888964,Xiaomi Yu7 Max Second Hand,59000.0,59000.0,0.0,0,0.0,0,12.0,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,Green,used,Tax Paper,Phnom Penh,store,859638,2026-08-15 11:08:04+00,2026-08-27 12:18:36.443541+00
13889188,Leopard Ti 7 2026  4WD ultra,49800.0,49800.0,0.0,0,0.0,0,8.9,0.0,0,BYD,Ti7,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1167246,2026-08-15 11:47:52+00,2026-08-24 10:11:18.273739+00
13889777,Li L6 Pro រថយន្តមួយទឹក 2025,39800.0,39800.0,0.0,0,0.0,0,11.9,0.0,0,Li,L6,2025,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1022603,2026-08-15 14:34:53+00,2026-08-27 12:19:21.589534+00
13890571,VOLVO XC60 T5 2018 – SUV ប្រណិត ស្អាត និងទាន់សម័យ   ឆ្នាំ 2018 ( 32500$) ចរចារបាន,32500.0,32500.0,0.0,0,0.0,0,11.7,0.0,0,Volvo,XC60,2018,,,Petrol,Unknown,Grey,used,Plate Number,Phnom Penh,store,1161273,2026-08-15 18:38:31+00,2026-08-27 12:08:17.695011+00
13892869,KIA Carnival 2020Fullឡានខ្លាញ់គោម្ចាស់ផ្ទាល់,23800.0,23800.0,0.0,0,0.0,0,0.8,0.0,0,Kia,Carnival,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,445836,2026-08-16 13:26:06+00,2026-08-17 08:51:08.297821+00
13892882,Mini cooper countryman 011 ឡានស្អាត,8600.0,8600.0,0.0,0,0.0,0,8.9,0.0,0,MINI,cooper countryman 011,2011,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,274609,2026-08-16 13:29:03+00,2026-08-25 10:27:16.14479+00
13893333,Sale,3500.0,3500.0,0.0,0,0.0,0,3.7,0.0,0,Toyota,Corolla,1996,,,LPG,Unknown,Gold,used,Tax Paper,Phnom Penh,individual,554276,2026-08-16 15:34:56+00,2026-08-20 08:37:38.103207+00
13895784,ឆ្នាំ98អូតូកាប់ពីតាស់ប្រើសាំង,8100.0,8100.0,0.0,0,0.0,0,8.7,0.0,0,Toyota,Land Cruiser,1998,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,314710,2026-08-17 10:23:08+00,2026-08-26 03:06:18.18356+00
