listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13717442,Avatr 06T Max 2026 (មានស្តុកស្រាប់),44500.0,44500.0,48.1,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1105127,2026-07-01 16:05:15+07,2026-08-18 17:18:54.870805+07
13720948,KIA RAY 2016,7950.0,7950.0,46.1,0,Kia,RAY,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,412364,2026-07-02 14:09:31+07,2026-08-17 15:51:00.754488+07
13723248,2019 Kia Picanto,12800.0,12800.0,48.3,0,Kia,Picanto,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1286497,2026-07-03 08:58:09+07,2026-08-20 15:37:46.961512+07
13730698,Rx330 ពាក់កណ្ដាលFull ប៉ុង១,22500.0,22500.0,43.3,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-07-05 09:04:46+07,2026-08-17 15:51:03.564414+07
13731486,ឡានលក់,9200.0,9200.0,46.1,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,store,539634,2026-07-05 12:14:13+07,2026-08-20 15:37:30.972621+07
13732595,លក់,7550.0,7550.0,44.7,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,735118,2026-07-05 17:43:27+07,2026-08-19 09:48:03.340001+07
13736157,"Travo L-Edition 2027 តម្លៃ 39,900$",39900.0,39900.0,43.1,0,Unknown,Unknown,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,333401,2026-07-06 15:10:06+07,2026-08-18 17:18:58.598111+07
13738309,Palisades 2027,84900.0,84900.0,44.3,0,Unknown,Unknown,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-07-07 08:45:41+07,2026-08-20 15:37:29.394683+07
13745990,Prius 2008 full na map,12700.0,12700.0,39.8,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1302359,2026-07-08 21:12:46+07,2026-08-17 15:50:55.833094+07
13753295,Toyota Hilux Rally ឆ្នាំ 2023 ថ្មីណាស់,44500.0,44500.0,41.0,0,Toyota,Hilux,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,899158,2026-07-10 15:30:01+07,2026-08-20 15:37:39.453461+07
13762542,Ford2023,43800.0,43800.0,41.0,0,Ford,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1143169,2026-07-13 09:13:53+07,2026-08-23 09:53:15.734137+07
13767404,ឡានលក់Kia Morning ឆ្នាំ០១២​ សោរ​ តំលៃ79009ចរចារ,7900.0,7900.0,36.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,189268,2026-07-14 10:49:46+07,2026-08-19 09:48:22.301713+07
13772743,MAZDA EZ-6 Hybrid 2025,36500.0,36500.0,36.0,0,Mazda,EZ-6,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1081857,2026-07-15 15:49:35+07,2026-08-20 15:37:49.860499+07
13775364,សាំង ហ្គាស Kia Ray 2012 key LPG ឡានស្អាត ហ្សិន ១ ជុំ,8200.0,8200.0,36.9,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 10:59:53+07,2026-08-22 09:44:57.042824+07
13778749,Car for sell,14000.0,14000.0,31.2,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1181888,2026-07-17 10:03:50+07,2026-08-17 15:51:02.630305+07
13778795,Land Cruiser 024,128888.0,128888.0,37.0,0,Toyota,Land Cruiser,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,669742,2026-07-17 10:11:39+07,2026-08-23 09:53:10.565029+07
13782551,ឡានលក់ម្ចាស់ដើមជិះផ្ទាល់ ទើបតែទិញ,11250.0,11250.0,34.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1195718,2026-07-18 10:37:39+07,2026-08-21 09:53:17.466496+07
13784836,2024 COROLLA CROSS HEV,40900.0,40900.0,31.5,0,Toyota,Corolla Cross,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,519591,2026-07-18 20:58:52+07,2026-08-19 09:48:10.237818+07
13794238,Lexus LX570 2021,111000.0,111000.0,32.9,0,Lexus,LX570,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,185175,2026-07-21 12:50:41+07,2026-08-23 09:52:53.722658+07
13796602,Toyota Prius 07 full No map,11800.0,11800.0,32.1,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-07-22 07:53:27+07,2026-08-23 09:53:03.745217+07
13797854,💥 TOYOTA_PRIUS_2009_FNN មាស ស្លាកលេខ,12200.0,12200.0,26.2,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,25911,2026-07-22 11:31:31+07,2026-08-17 15:50:59.807589+07
13800815,LC_80series_1996 (ស្តាំ),10000.0,10000.0,25.3,0,Unknown,Unknown,1996,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,331213,2026-07-23 08:45:29+07,2026-08-17 15:50:57.890544+07
13801168,2006 Toyota Highlander V4,20800.0,20800.0,25.2,0,Toyota,Highlander,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,843591,2026-07-23 09:54:22+07,2026-08-17 15:50:57.859102+07
13802476,Pruis  023 XLE  33000 ចរចា,33000.0,33000.0,28.0,0,Toyota,Prius,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,815876,2026-07-23 14:26:41+07,2026-08-20 15:37:41.026052+07
13804622,Ford Ranger Wildtrak 2022 ថ្មីខ្លាំងធានាអត់បាញ់,35800.0,35800.0,28.0,0,Ford,Ranger Wildtrak,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-07-24 09:07:21+07,2026-08-21 09:53:21.102767+07
13809268,Camry ឆ្នាំ2003 LE,9850.0,9850.0,24.9,0,Toyota,Camry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386106,2026-07-25 12:15:14+07,2026-08-19 09:48:06.124582+07
13812433,07ពាក់កណ្ដាលហ្វូលអត់បុកប៉ះអត់ច្រេះអាគុយABSអេមធានាឡានស្អាត,11200.0,11200.0,23.9,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,791772,2026-07-26 12:30:20+07,2026-08-19 09:48:12.668164+07
13813512,ឡានថ្មី ទើបកាត់បាន,22800.0,22800.0,27.7,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,613568,2026-07-26 17:08:01+07,2026-08-23 09:53:08.837512+07
13813526,Juke FULL 3មុឺនម៉ៃ ប៉ុង2 ABS Turbo,13000.0,13000.0,24.9,0,Nissan,Juke,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,566703,2026-07-26 17:16:01+07,2026-08-20 15:37:39.44827+07
13817558,"#ប្រូម៉ូសិនរដូវវស្សា Hilux Revo 2019 Full ឆ្វេងស៊ីន ក្រុមហ៊ុន",34500.0,34500.0,22.0,0,Toyota,Hilux Revo,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,145533,2026-07-27 17:48:54+07,2026-08-18 17:18:55.824097+07
13818589,Camry 2012 xle full options​ usa,20900.0,20900.0,21.7,0,Toyota,Camry,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,66880,2026-07-27 23:27:05+07,2026-08-18 17:18:58.598111+07
13827236,Highlander 02 V6,13500.0,13500.0,21.3,0,Toyota,Highlander,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Kampot,individual,1138446,2026-07-30 09:10:27+07,2026-08-20 15:37:41.026745+07
13833023,Mercedes Benz C300 4Matic 2015 ឡានអ្នកប្រើផ្ទាល់ ចរចារគ្នាបាន,23300.0,23300.0,20.8,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,689152,2026-07-31 13:42:08+07,2026-08-21 09:53:24.912624+07
13835294,Jeep Gladiator Rubicon 2021,53500.0,53500.0,22.0,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,259457,2026-08-01 10:18:54+07,2026-08-23 09:52:45.529359+07
13835593,ALPHARD V6 Russia Executive Lounge,49900.0,49900.0,17.2,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340708,2026-08-01 11:35:21+07,2026-08-18 17:19:02.521185+07
13837170,"ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$16,800🚘 2012 Prius Plug-in  ប្រភេទសាកភ្លើង",16800.0,16800.0,16.9,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,100671,2026-08-01 19:19:20+07,2026-08-18 17:19:06.251486+07
13838232,TOYOTA ALPHARD 2016 UP 2025,45500.0,45500.0,19.0,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:19:35+07,2026-08-21 09:53:27.391595+07
13840146,Lexus CT 200h,14700.0,14700.0,15.0,0,Lexus,CT 200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,302878,2026-08-02 16:51:10+07,2026-08-17 15:50:55.837098+07
13842556,ឡានលក់ Toyota RAV4 ឆ្នាំ1997,3200.0,3200.0,21.2,0,Toyota,RAV4,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,410301,2026-08-03 11:33:59+07,2026-08-24 17:08:47.377713+07
13843728,Rolls Royce Ghost 2014,95000.0,95000.0,17.8,0,Rolls-Royce,Ghost,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:09:02+07,2026-08-21 09:53:12.553207+07
13846497,Lexus iS 250 2014 Full F-Sport  មួយទឹកនៅស្អាត សំណុំស៊ីន ខ្ញុំម្ចាស់ផ្ទាល់,21500.0,21500.0,14.3,0,Lexus,iS 250,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,223608,2026-08-04 11:07:44+07,2026-08-18 17:19:02.521185+07
13851131,Toyota Raize GR 2026,22500.0,22500.0,13.2,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-05 12:52:40+07,2026-08-18 17:19:07.20413+07
13852148,Toyota Prius 2014 Option 2 ឃ្មុំ​ហ្ស៊ីន​​ ឡានស្អាត ឃ្មុំហ្ស៊ីន,19500.0,19500.0,15.0,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,428387,2026-08-05 15:48:01+07,2026-08-20 15:37:44.217223+07
13854276,🔥 លក់បន្ទាន់ LEXUS LX470 លក់,9500.0,9500.0,16.0,0,Lexus,LX470,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131757,2026-08-06 09:17:39+07,2026-08-22 09:44:57.04049+07
13855696,🚘រថយន្តមួយទឹកក្រដាស់ពន្ធ TOYOTA bZ4X Ultra 2025 (Option Ultra) គឺជារថយន្ត SUV អគ្គិសនី (BEV) 5 កៅអី,24800.0,24800.0,12.1,0,Toyota,bZ4X,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1254427,2026-08-06 14:00:28+07,2026-08-18 17:18:56.719478+07
13856938,Toyota Raize 2026,22300.0,22300.0,13.8,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:19:50+07,2026-08-20 15:37:41.024942+07
13863836,Toyota Prius Prime 2017 Full Advance,23499.0,23499.0,12.0,0,Toyota,Prius Plugin,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,44521,2026-08-08 14:43:45+07,2026-08-20 15:37:39.453637+07
13873629,LEXUS CT200h 2012 Full UP F-sport,14800.0,14800.0,10.9,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-11 11:27:01+07,2026-08-22 09:45:00.817331+07
13876159,Ford Everest sport023ឡានថ្មីខ្លាញ់គោថ្នាំសុីន1ជុំ19000គិឡូ,47500.0,47500.0,6.7,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,1143495,2026-08-12 00:17:50+07,2026-08-18 17:18:56.72048+07
13879009,Kia Ray 2015 Smart key Full-Option,10800.0,10800.0,6.0,0,Kia,Ray Smart key,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:15:21+07,2026-08-18 17:19:00.456129+07
13881078,ឡានលក់ឆ្លាម98ពណ័ឆ្លោញធនាថាស្អាត់ម៉ាអេម 4700$,4700.0,4700.0,10.0,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,227934,2026-08-13 09:54:51+07,2026-08-23 09:53:12.305274+07
13881614,Toyota Fortuner2020 TRD,39690.0,39690.0,11.2,0,Toyota,Fortuner,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1247720,2026-08-13 11:28:17+07,2026-08-24 17:08:48.415402+07
13883335,Toyota Prius 06 h/full អ្នកប្រើផ្ទាល់ 8500ចរចា,8500.0,8500.0,3.9,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1018419,2026-08-13 18:22:57+07,2026-08-17 15:50:55.878277+07
13885673,Lexus RX400h,20000.0,20000.0,6.9,0,Lexus,RX400h,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,44919,2026-08-14 12:38:17+07,2026-08-21 09:53:04.838743+07
13885728,012 plugin full advance,17500.0,17500.0,4.9,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,27102,2026-08-14 12:53:26+07,2026-08-19 09:48:06.126572+07
13886450,"GAC Aion i60 EV 650km 22,800$🎉🎉",22800.0,22800.0,3.0,0,GAC,Aion i60 EV,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1207509,2026-08-14 15:00:46+07,2026-08-17 15:50:58.870435+07
13888173,ឡានមានឯកសារគ្រប់,5000.0,5000.0,6.1,0,Unknown,Unknown,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,193271,2026-08-15 08:04:32+07,2026-08-21 09:53:27.388024+07
13888217,ស៊ីន១ជុំ Prime-2017_Full Premium,23800.0,23800.0,3.4,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,store,689451,2026-08-15 08:17:54+07,2026-08-18 17:19:01.598598+07
13888629,NX 200T F Sport 2016 6ប៊ូតុង​ ប៉ុង2,39500.0,39500.0,6.0,0,Lexus,NX 200T,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-15 10:01:04+07,2026-08-21 09:53:27.389499+07
13890629,NISSAN JUKE 2018 FULL OPTION,13800.0,13800.0,7.6,0,Nissan,Juke,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-15 19:07:57+07,2026-08-23 09:53:03.741012+07
13891566,ឡានលក់,7900.0,7900.0,1.3,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1317481,2026-08-16 07:54:08+07,2026-08-17 15:51:00.72721+07
13893551,បាឡែន 03 full XLE,11300.0,11300.0,4.7,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,648483,2026-08-16 16:42:25+07,2026-08-21 09:53:16.321067+07
13894378,Toyota Alphard,22500.0,22500.0,2.5,0,Toyota,Alphard,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1017921,2026-08-16 22:18:03+07,2026-08-19 09:48:04.74913+07
13895554,Ford Ranger XLT 2023 ធានាអត់បាញ់,36800.0,36800.0,4.0,0,Ford,Ranger XLT,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-08-17 09:49:43+07,2026-08-21 09:53:21.102848+07
13897039,Kia sorento 2014,13800.0,13800.0,0.1,0,Kia,Sorento,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,978946,2026-08-17 14:33:43+07,2026-08-17 15:51:05.468956+07
13897131,Toyota Tundra 07 ប៉ុង១​ ហ្គាសថ្មីមួយធុង​ ថ្មីណាស់,13500.0,13500.0,0.0,0,Toyota,Tundra,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,431031,2026-08-17 14:54:40+07,2026-08-17 15:51:01.679785+07
13897143,Morning 05full លក់ដូសារី 4200$ចរចារ,4200.0,4200.0,0.0,0,Kia,Morning,2005,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-17 14:55:51+07,2026-08-17 15:51:00.761593+07
13900604,Ray ឆ្នាំខ្ពស់(2019),10500.0,10500.0,6.2,0,Kia,Ray,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1307821,2026-08-18 12:56:46+07,2026-08-24 17:08:48.404653+07
13901392,Toyota bz3x,29999.0,29999.0,0.1,0,Toyota,bz3x,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1167246,2026-08-18 15:42:02+07,2026-08-18 17:19:04.372424+07
13901463,Lexus 400h 2006 Full Option ម្ចាស់ដើមលក់បន្ទាន់តំលៃល្អ (ចរចារបាន),19000.0,19000.0,0.1,0,Lexus,400h,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321667,2026-08-18 15:51:50+07,2026-08-18 17:19:03.459664+07
13901633,សេះស🐎 ២៦ ចង់ដូរម្ចាស់,51500.0,51500.0,6.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,932208,2026-08-18 16:26:10+07,2026-08-24 17:08:47.379215+07
13901759,Kia Morning 2012 Smart Key,6400.0,6400.0,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,307909,2026-08-18 16:55:28+07,2026-08-18 17:18:55.822877+07
13903499,Toyota Prius 2012 option 3 up Android ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,18900.0,18900.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-19 09:44:47+07,2026-08-19 09:48:03.344759+07
13903500,Lx470 2000 មានហ្គាស,10350.0,10350.0,0.0,0,Kia,ស,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-19 09:44:57+07,2026-08-19 09:48:03.344104+07
13903977,🚗លក់រថយន្ត Toyota Highlander 2004ប៉ុង1,15500.0,15500.0,3.9,0,Toyota,Highlander,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,301906,2026-08-19 11:08:25+07,2026-08-23 09:53:08.833453+07
13905236,Ford Raptor F-150 2018 spec អាមេរិច សាំង,44000.0,44000.0,2.7,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-08-19 15:56:06+07,2026-08-22 09:44:51.795832+07
13906815,ខោនធី​ តួរវែង​ ឆ្នាំ2000,16000.0,16000.0,3.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,287254,2026-08-20 09:19:09+07,2026-08-23 09:53:10.568753+07
13908315,2017 l Audi Q7 l 45 TFSI l Dealership Car,31500.0,31500.0,0.1,0,Audi,Q7,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-20 14:02:15+07,2026-08-20 15:37:51.425665+07
13908625,Prius 09 Full option  សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,13700.0,13700.0,0.0,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,88222,2026-08-20 15:06:38+07,2026-08-20 15:37:35.451279+07
13908708,Prius 06Half ឡានមូលលក់$9200,9200.0,9200.0,0.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1239800,2026-08-20 15:25:21+07,2026-08-20 15:37:27.815519+07
13908728,📣បើកទទួលការកក់ឥឡូវនេះ🤩 រថយន្ត NAMMI 01 AIR,16900.0,16900.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1318106,2026-08-20 15:29:54+07,2026-08-20 15:37:30.973336+07
13908818,រថយន្ត​លក់​ Ford  Mustang,12500.0,12500.0,1.7,0,Ford,Mustang,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,500107,2026-08-20 15:57:39+07,2026-08-22 09:44:50.613669+07
13909232,2020 BMW M8 Competion Coupe,160000.0,160000.0,2.7,0,BMW,M8 Competion Coupe,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:17:02+07,2026-08-23 09:53:17.440143+07
13909246,2022 Porsche 992.2 GT3 Full Option,290000.0,290000.0,2.6,0,Porsche,992 2 GT3,2022,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:21:44+07,2026-08-23 09:53:17.440282+07
13909247,2015 Porsche 991.1 GT3 Carbon Package,118000.0,118000.0,2.6,0,Porsche,991 1 GT3,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,506988,2026-08-20 18:22:11+07,2026-08-23 09:53:17.440497+07
13910510,200t 015 up 021 F-Sport 28000$,28000.0,28000.0,0.0,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,729363,2026-08-21 09:10:19+07,2026-08-21 09:53:26.240048+07
13910573,Camry 1991,4600.0,4600.0,0.0,0,Toyota,Camry,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-21 09:20:30+07,2026-08-21 09:53:19.758626+07
13910601,LEXUS NX200T F-Sport 2015 គុជ៣សុីន,25500.0,25500.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492344,2026-08-21 09:25:07+07,2026-08-21 09:53:17.470606+07
13910723,ចង់លក់ Gs 2006 Full P1.,13000.0,13000.0,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,553887,2026-08-21 09:47:48+07,2026-08-21 09:53:09.878612+07
13910962,"Toyota Alphard Royal Lounge 2018 LM Upgrade – $52,800",52800.0,52800.0,2.0,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1113398,2026-08-21 10:35:00+07,2026-08-23 09:52:45.531204+07
13911930,Toyota Vigo 07 🚙🔥 ចាស់តែខ្លឹម មិនចាស់តាមសម័យ 😎​,15500.0,16500.0,3.1,0,Toyota,Hilux Vigo,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,individual,1119973,2026-08-21 13:54:40+07,2026-08-24 17:08:48.40769+07
13914021,លក់​RX330ឆ្នាំ05ប៉ុង1.វ៉ៃដូរបាន.បង់រំលោះបបាន.ម្ចាស់ដើម,18700.0,18700.0,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1045339,2026-08-22 09:18:50+07,2026-08-22 09:44:54.349205+07
13917605,Ford Territory year 2021 Full option,23900.0,23900.0,0.0,0,Ford,Territory,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:30:33+07,2026-08-23 09:53:02.004635+07
13918642,ឡានលក់បន្ទាន់,40000.0,40000.0,1.2,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1323399,2026-08-23 13:20:32+07,2026-08-24 17:08:48.415402+07
13921285,🖤លក់ Range Rover Vogue 2015 ឡើង 2021 V6សាំង💵.តំលៃអត់ដែរមាន.20800$ ធានាឡានថ្មី ✅,20800.0,20800.0,0.3,0,Land Rover,Range Rover Vogue,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,271614,2026-08-24 09:52:35+07,2026-08-24 17:08:47.383657+07
13233399,BMW M8 2024 for sell,234000.0,234000.0,175.8,0,BMW,M8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,236261,2026-02-28 14:49:11+07,2026-08-23 09:53:02.006183+07
13257893,Ford Everest 020 full option,36900.0,36900.0,165.0,0,Ford,Everest,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,265665,2026-03-06 16:50:43+07,2026-08-18 17:18:56.72048+07
13277141,ឡានស្អាតអត់បុក,23900.0,23900.0,162.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-03-11 15:48:10+07,2026-08-20 15:37:39.454008+07
13288774,Porsche Cayenne Coupe 2021,108000.0,108000.0,157.1,0,Porsche,Cayenne Coupe,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,359541,2026-03-14 14:14:47+07,2026-08-18 17:19:08.118027+07
13290752,Master - GAC M8 2025 Full Option,63800.0,63800.0,156.3,0,GAC,M8,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-03-15 09:03:39+07,2026-08-18 17:19:08.121211+07
13291003,Prius 012 Option 5 Plugs-in Advance,18500.0,18500.0,159.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,336191,2026-03-15 10:04:24+07,2026-08-21 09:53:11.211533+07
13296286,ឡានថ្នាំស៊ីន100%ថ្មីណាស់ប្រើបាន2ម៉ឺនគីឡូជាង,49900.0,54900.0,157.0,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-03-16 14:43:05+07,2026-08-20 15:37:39.454739+07
13333201,LexusRX 300ឆ្នាំ 2000ប៉ុង2,10500.0,10500.0,146.3,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,186126,2026-03-25 11:17:55+07,2026-08-18 17:19:02.531199+07
13336208,Honda HRV SUV  I-VTEC Econ អេក្រង់​ ថាច់​ស្រ្គីន,19900.0,19900.0,150.4,0,Honda,HR-V,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,85027,2026-03-25 23:51:48+07,2026-08-23 09:53:08.834076+07
