listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13913754,SsangYong Rexton 2024SUV full,33500.0,33500.0,0.0,0,0.0,0,2.4,0.0,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:25:30+07,2026-08-24 17:11:17.28536+07
13913968,ឡានលក់013តំលៃ18800$ចរចារ,18800.0,18800.0,0.0,0,0.0,0,3.3,0.0,0,Toyota,Alphard,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1312053,2026-08-22 09:07:05+07,2026-08-25 17:14:36.168238+07
13914027,ឡានលក់ប្រញាប់លុយ,10500.0,10500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2003,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1019759,2026-08-22 09:20:24+07,2026-08-22 09:44:52.995519+07
13914044,លក់​ RANG ឆ្នាំ06ហ្វូល.វ៉ៃដូរបាន.បង់រំលោះបបាន.ម្ចាស់ដើម,7700.0,7700.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2006,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,1045339,2026-08-22 09:25:26+07,2026-08-22 09:44:46.734247+07
13914099,ខ្ញុំបាទចង់លក់អាព្រុស 08 ពូធូរៀងមួយគ្រឿងឡានតម្លៃល្អ។,8200.0,8200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2008,,,Unknown,Automatic,Red,used,Plate Number,Phnom Penh,individual,1022271,2026-08-22 09:39:15+07,2026-08-22 09:44:40.069422+07
13914255,03p1v6,14200.0,14200.0,0.0,0,0.0,0,2.3,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 10:15:11+07,2026-08-24 17:11:17.28536+07
13914309,Kia Carnival 2016 Luxury,17800.0,17800.0,0.0,0,0.0,0,2.3,0.0,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 10:25:07+07,2026-08-24 17:11:17.28536+07
13914797,Lexus Lx570 2016 Super Sport Full Options ថ្មីណាស់បងៗ• Specs : Arab,93800.0,93800.0,0.0,0,0.0,0,3.9,0.0,0,Lexus,LX570,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,136974,2026-08-22 12:01:27+07,2026-08-26 09:57:36.963377+07
13914823,Ford Raptor 2019 Top specs,52500.0,52500.0,0.0,0,0.0,0,2.2,0.0,0,Ford,Ranger Raptor,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,291486,2026-08-22 12:05:52+07,2026-08-24 17:11:04.969362+07
13915129,JEEP WRANGLER 2018 UP RUBICON,37700.0,37700.0,0.0,0,0.0,0,3.2,0.0,0,Jeep,Wrangler,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,775744,2026-08-22 13:21:50+07,2026-08-25 17:19:07.391917+07
13916136,Mazda EZ60 2025 DMi សាំង អគ្គីសនី(ឡានប្រើបាន9ពាន់គីឡូ),36500.0,36500.0,0.0,0,0.0,0,4.8,0.0,0,Mazda,EZ60 DMi សាំង,2025,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,340518,2026-08-22 18:06:50+07,2026-08-27 14:21:36.71654+07
13917535,Alphard012ឡានថ្មីស្អាត,19300.0,19300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,251577,2026-08-23 09:14:50+07,2026-08-23 09:53:15.734058+07
13917547,Rx300 2003 pong 1,11500.0,11500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX300,2003,,,Petrol,Unknown,White,used,Plate Number,Siem Reap,individual,241726,2026-08-23 09:18:06+07,2026-08-23 09:53:17.44073+07
13917548,Toyota vitz 2012 smart key,7150.0,7150.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Vitz,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,247772,2026-08-23 09:18:13+07,2026-08-23 09:53:17.440603+07
13917561,RAV4 2001p1full..7700$,7700.0,7700.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-23 09:22:09+07,2026-08-23 09:53:12.304645+07
13917579,Mitsubishi Pajero Sport 2013,17800.0,17800.0,0.0,0,0.0,0,0.0,0.0,0,Mitsubishi,Pajero Sport,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,store,137676,2026-08-23 09:25:59+07,2026-08-23 09:53:08.834469+07
13917618,កូរ៉ូឡា៩៨លក់បន្ទាន់លុយដូរសេរី,4750.0,4750.0,0.0,0,0.0,0,3.0,0.0,0,Toyota,Corolla,1998,,,Petrol,Automatic,Grey,used,Plate Number,Banteay Meanchey,individual,338310,2026-08-23 09:34:01+07,2026-08-26 10:09:30.094001+07
13917633,011 អូតូ 3 ក្នុងខ្មៅ អត់បើកដំបូល,19000.0,19000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2011,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,individual,1025011,2026-08-23 09:37:22+07,2026-08-23 09:52:51.992894+07
13918674,Vitz 2015 Full Smart Key,9499.0,9499.0,0.0,0,0.0,0,2.2,0.0,0,Toyota,Vitz,2015,,,Petrol,Automatic,Blue,used,Tax Paper,Phnom Penh,store,83857,2026-08-23 13:26:26+07,2026-08-25 17:29:17.709167+07
13920982,TOYOTA PRIUS,12900.0,12900.0,0.0,0,0.0,0,1.3,0.0,0,Toyota,Prius,2009,,,Hybrid,Unknown,Grey,used,Tax Paper,Phnom Penh,individual,1179494,2026-08-24 09:09:29+07,2026-08-25 17:20:06.092628+07
13923066,LEXUS RX330ឆ្នាំ2005hfull,15700.0,15700.0,0.0,0,0.0,0,0.1,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-24 15:30:02+07,2026-08-24 17:11:20.285707+07
13923218,Ford Ranger Wildrak 23 ឈ្លប់ល្អ ម្ចាស់ដើមទី១,39800.0,39800.0,0.0,0,0.0,0,1.1,0.0,0,Ford,Ranger Wildtrak,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,840197,2026-08-24 15:53:12+07,2026-08-25 17:19:27.822232+07
13923256,2018 LongRang 480km,14500.0,14500.0,0.0,0,0.0,0,0.0,0.0,0,Tesla,Model 3,2018,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,388346,2026-08-24 16:02:33+07,2026-08-24 17:11:15.249258+07
13923288,Prius 2012 plug in សាង16200$,16200.0,16200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,individual,557824,2026-08-24 16:09:24+07,2026-08-24 17:11:14.109778+07
13923374,MERCEDES BENZ S400,31500.0,31500.0,0.0,0,0.0,0,1.0,0.0,0,Mercedes-Benz,S400,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,542195,2026-08-24 16:26:29+07,2026-08-25 17:17:22.287815+07
13923448,Kia Carnival 2018full option,20900.0,20900.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Carnival,2018,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 16:39:57+07,2026-08-24 17:11:09.075067+07
13923942,Prius 010 option 3,15500.0,15500.0,0.0,0,0.0,0,1.6,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,939586,2026-08-24 19:03:09+07,2026-08-26 10:02:49.193397+07
13924003,Kia Carnival 2015 full option,18800.0,18800.0,0.0,0,0.0,0,0.9,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,Grey,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 19:27:34+07,2026-08-25 17:16:54.369969+07
13925706,GAC GN8 Master,49800.0,49800.0,0.0,0,0.0,0,2.2,0.0,0,GAC,GN8,2025,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,921678,2026-08-25 10:22:42+07,2026-08-27 14:24:50.310182+07
13925892,Kia Carnival 2017full option,21300.0,21300.0,0.0,0,0.0,0,2.1,0.0,0,Kia,Carnival,2017,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 10:58:47+07,2026-08-27 14:24:54.432543+07
13926547,Prius 08 full options Map 7ប៉ូតុង អាគុយតែមបីឆ្នាំ2015 ម៉ាញេJBLឌីស6Bass JBL,12800.0,12800.0,0.0,0,0.0,0,0.2,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 13:20:01+07,2026-08-25 17:27:36.63563+07
13926614,ឡានលក់,17500.0,17500.0,0.0,0,0.0,0,0.2,0.0,0,Ford,Mustang,2015,,,Petrol,Automatic,White,used,Plate Number,Kampot,store,959889,2026-08-25 13:33:52+07,2026-08-25 17:26:17.52797+07
13926908,S400 Upgrade 2020AMG,32500.0,32500.0,0.0,0,0.0,0,0.1,0.0,0,Mercedes-Benz,S-Class,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,748683,2026-08-25 14:07:03+07,2026-08-25 17:23:47.833971+07
13926971,2017 l Audi Q7 l Petrol 3.0L l Dealership Car,35800.0,35800.0,0.0,0,0.0,0,0.1,0.0,0,Audi,Q7,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,721389,2026-08-25 14:16:13+07,2026-08-25 17:23:09.521668+07
13927166,Prius 013 opt 4,18400.0,18400.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2014,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,individual,1123624,2026-08-25 14:47:02+07,2026-08-25 17:20:27.4716+07
13927385,Denza N8L 2025,79999.0,79999.0,0.0,0,0.0,0,0.1,0.0,0,DENZA,ផ្សេងៗ,2025,,,Hybrid,Manual,Black,new,Tax Paper,Phnom Penh,store,1236799,2026-08-25 15:21:38+07,2026-08-25 17:18:19.899864+07
13927392,Mitsubishi Pajero sports 2014 (owner 18500$/កាត់ឈ្មោះឲ្យ),18500.0,18500.0,0.0,0,0.0,0,0.1,0.0,0,Mitsubishi,Pajero,2014,,,Diesel,Automatic,White,used,Plate Number,Kandal,individual,1087471,2026-08-25 15:22:08+07,2026-08-25 17:18:14.672864+07
13927687,Mercedes W203 2003 AMG package,7000.0,7000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,W203 AMG package,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,732646,2026-08-25 16:13:56+07,2026-08-25 17:14:48.980335+07
13927840,💰2019年 丰田阿尔法 出售,41000.0,41000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1079205,2026-08-25 16:47:53+07,2026-08-25 17:14:15.039364+07
13927861,Family,7500.0,7500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2005,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,752893,2026-08-25 16:54:00+07,2026-08-25 17:14:02.029112+07
13929377,c300 2015 ឡានជិះផ្ទាល់,19600.0,19600.0,0.0,0,0.0,0,0.1,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,559475,2026-08-26 08:50:04+07,2026-08-26 10:09:44.99036+07
13929406,Car for sale,1500.0,1500.0,0.0,0,0.0,0,0.0,0.0,0,Honda,Civic,1996,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,935027,2026-08-26 08:56:45+07,2026-08-26 10:08:39.51157+07
13929430,Kia Morningឆាំ្ន2008ឡានសា្អតអត់បុកអត់ប៉ះឯកសារគ្រប់,5200.0,5200.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,679785,2026-08-26 09:03:21+07,2026-08-26 10:06:39.147844+07
13929434,"Prius 2008Full OptionTouring # ខាងក្រៅពណ៍ប្រផេះ#ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា៦ខែ",12900.0,12900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1184535,2026-08-26 09:04:15+07,2026-08-26 10:06:20.000901+07
13929468,"Prius 2009 Full Option # ខាងក្រៅពណ៍ប្រផេះ#ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា៦ខែ",12900.0,12900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2009,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1184535,2026-08-26 09:09:51+07,2026-08-26 10:04:53.951943+07
13929494,ឡានលក់,48000.0,48000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX350,2016,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,individual,184516,2026-08-26 09:14:55+07,2026-08-26 10:03:34.724034+07
13929498,Mazda Cx30 Full Option ប្រភេទឡានស្អាត,23500.0,23500.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,Cx30,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,294001,2026-08-26 09:15:53+07,2026-08-26 10:03:16.174185+07
13929589,Wildtrack 2023 full,41800.0,41800.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger Wildtrak,2023,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,328536,2026-08-26 09:27:40+07,2026-08-26 10:00:53.5094+07
13929633,2020 l GT 53 AMG Coupe l Exclusive Sporty,100000.0,100000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,Coupe l Exclusive,2020,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,721389,2026-08-26 09:35:44+07,2026-08-26 09:57:38.834804+07
13930642,លក់ Ford Wildtrak 2021 Bi Turbo ម្ចាស់ដើមទី1 កាលទិញខ្លាញ់គោ សុីនទាំងកាង សោ2គ្រាប់,35000.0,35000.0,0.0,0,0.0,0,1.1,0.0,0,Ford,Ranger Wildtrak,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,534820,2026-08-26 12:13:04+07,2026-08-27 14:23:41.427217+07
13935022,Mazda EV EZ-6 2025 full,26900.0,26900.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,EV EZ-6,2025,,,Electric,Automatic,Grey,new,Plate Number,Phnom Penh,store,159181,2026-08-27 13:28:28+07,2026-08-27 14:24:02.685252+07
13935084,ឡានលក់ morning 012 full option បើកតំបូល សោរស្មាតឃី ធានាឡានស្អាត អត់បុកអត់ច្រេះ,8500.0,8500.0,0.0,0,0.0,0,0.0,0.0,0,Kia,morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-27 13:40:56+07,2026-08-27 14:21:22.38618+07
13935244,TOYOTA RUSH 2019,20500.0,20500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Rush,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,5897,2026-08-27 14:00:32+07,2026-08-27 14:22:09.607905+07
13935281,HYUNDAI STARIA 2022 TOP OPTION LOUNGE,29500.0,29500.0,0.0,0,0.0,0,0.0,0.0,0,Hyundai,Staria,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,16134,2026-08-27 14:05:34+07,2026-08-27 14:21:56.093781+07
13241918,ឡានលក់,17900.0,17900.0,0.0,0,0.0,0,169.6,0.0,0,Toyota,Prius,2012,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,768667,2026-03-02 19:32:43+07,2026-08-19 09:48:20.91509+07
13251558,លក់ហាយឡែនឌរ 03 ទឹកមាស ម៉ាសុីន6ប៉ុង2,12800.0,12800.0,0.0,0,0.0,0,167.0,0.0,0,Toyota,Highlander,2003,,,Unknown,Automatic,Gold,used,Plate Number,Tboung Khmum,store,101243,2026-03-05 09:18:31+07,2026-08-19 09:48:03.341073+07
13265043,ឡាននៅថ្មី ម្ចាស់1 ទិញខ្លាញ់គេ,26088.0,26088.0,0.0,0,0.0,0,170.7,0.0,0,Porsche,Cayenne,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,101219,2026-03-08 17:56:09+07,2026-08-26 10:08:25.628008+07
13297163,2019年路虎揽胜加长，3.0T汽油,108000.0,108000.0,0.0,0,0.0,0,162.0,0.0,0,Land Rover,Range Rover Vogue,2019,,,Petrol,Automatic,Black,used,Plate Number,Preah Sihanouk,store,1255384,2026-03-16 17:39:10+07,2026-08-25 17:18:46.422226+07
13315248,មេឡាន17900 អេមណាស់,17500.0,17500.0,0.0,0,0.0,0,158.1,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,Grey,used,Tax Paper,Phnom Penh,store,751790,2026-03-20 16:02:19+07,2026-08-25 17:15:20.518562+07
13340871,Toyota Highlander 02 limited full,13899.0,13899.0,0.0,0,0.0,0,152.1,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,536355,2026-03-27 08:36:32+07,2026-08-26 10:01:00.615272+07
13357070,Porsche Cayenne,52500.0,52500.0,0.0,0,0.0,0,149.0,0.0,0,Porsche,Cayenne,2016,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,277144,2026-03-31 15:08:22+07,2026-08-27 14:22:43.08505+07
13375757,Ram TRX 2022 Gasoline V8/6.2L ឡានស្អាតថ្មីធានាមិនបុកមិនប៉ះ,98000.0,98000.0,0.0,0,0.0,0,143.0,0.0,0,Ram,TRX,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1072003,2026-04-05 10:32:49+07,2026-08-26 09:56:50.843857+07
13391472,SR auto 168មានលក់រថយន្តច្រើនប្រភេទក្នុងក្រុងសៀមរាប,23500.0,23500.0,0.0,0,0.0,0,139.0,0.0,0,BYD,Sealion5,2025,,,Hybrid,Automatic,White,used,Plate Number,Siem Reap,store,165779,2026-04-09 09:20:23+07,2026-08-26 09:57:14.034503+07
13407856,ឆ្លូញ 99 ABS កៅអីចុច,6300.0,6300.0,0.0,0,0.0,0,130.3,0.0,0,Toyota,Camry,1999,,,Petrol,Automatic,Grey,used,Plate Number,Kampot,individual,255764,2026-04-17 10:36:39+07,2026-08-25 17:24:14.03134+07
13421170,Ford Everest Titanium 2023 full options ធានាឡានស្អាត,52800.0,52800.0,0.0,0,0.0,0,122.0,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,862400,2026-04-21 09:19:05+07,2026-08-21 09:53:17.470364+07
13435766,GX460 2010,28888.0,28888.0,0.0,0,0.0,0,125.1,0.0,0,Lexus,GX460,2010,,,Petrol,Automatic,Gold,used,Plate Number,Kandal,individual,1115484,2026-04-24 11:01:28+07,2026-08-27 14:24:51.141618+07
13440433,NX200t 2016  ធានាទឹកថ្នាំហ្សុីន១ជុំ Luxury Up F-Sports Autocheak លំដបមេទ្បាន,32900.0,32900.0,0.0,0,0.0,0,122.9,0.0,0,Lexus,NX200t,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,639655,2026-04-25 12:54:40+07,2026-08-26 09:59:01.968292+07
13445862,Bestune NAT 奔腾NAT E05五座商务车续航419km,14888.0,14888.0,0.0,0,0.0,0,122.8,0.0,0,BESTUNE,E05,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,695693,2026-04-26 20:15:03+07,2026-08-27 14:23:34.32604+07
13451786,ចូលស្តុកមកបានតិចគ្រឿងទេ ពុកម៉ែបងប្អូនទាំងគ្នាចង់បានអាចទាក់ទងមកបាន,29800.0,29800.0,0.0,0,0.0,0,120.0,0.0,0,ផ្សេងៗ,Unknown,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1285421,2026-04-28 10:45:20+07,2026-08-26 10:02:28.697447+07
13456663,"$24,500 Mercedes C300 AMG ស្លាកលេខខ្ពស់",24500.0,24500.0,0.0,0,0.0,0,120.1,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1193463,2026-04-29 12:21:30+07,2026-08-27 14:21:39.015985+07
13457365,KIA EV5 2024 520km ថ្នាំស៊ីន1ជុំ,24900.0,24900.0,0.0,0,0.0,0,118.1,0.0,0,Kia,EV5,2024,,,Electric,Unknown,White,used,Plate Number,Phnom Penh,store,666121,2026-04-29 14:48:33+07,2026-08-25 17:20:25.473475+07
13464813,2011 Lexus CT200h Premium Hybrid,16500.0,16500.0,0.0,0,0.0,0,116.8,0.0,0,Lexus,CT,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,843591,2026-05-01 13:49:58+07,2026-08-26 10:09:51.494732+07
13480701,2023 Lx 600 Turbo sport,195000.0,195000.0,0.0,0,0.0,0,112.6,0.0,0,Lexus,LX600,2023,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,34986,2026-05-05 18:56:28+07,2026-08-26 09:58:34.235781+07
13496047,toyoya bz5 2025,32800.0,32800.0,0.0,0,0.0,0,108.9,0.0,0,Toyota,bZ5,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1224932,2026-05-09 12:13:08+07,2026-08-26 10:07:20.155927+07
13498681,TOYOTA Fortuner Legender Modellistaឆ្នាំ 2025  សោ2គ្រាប់,59800.0,59800.0,0.0,0,0.0,0,107.3,0.0,0,Toyota,Fortuner,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,166337,2026-05-10 09:09:10+07,2026-08-25 17:25:34.906057+07
13499254,Toyota bz5 2025,32800.0,32800.0,0.0,0,0.0,0,108.0,0.0,0,Toyota,bZ5,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1224932,2026-05-10 11:07:28+07,2026-08-26 10:07:41.708096+07
13501646,ចង្កូតស្ដាំមានពន្ធមេឡាន,32000.0,32000.0,0.0,0,0.0,0,107.1,0.0,0,Toyota,Fortuner,2019,,,Diesel,Automatic,White,used,Plate Number,Takeo,individual,1271781,2026-05-11 08:24:38+07,2026-08-26 10:03:05.854083+07
13503117,"លក់ប្រញាប់ 570 Full 2009 up 2015 $41,800",41800.0,41800.0,0.0,0,0.0,0,99.9,0.0,0,Lexus,LX570,2009,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,64688,2026-05-11 12:05:42+07,2026-08-19 09:48:12.668594+07
13511770,GAC GN8 VVIP,39500.0,39500.0,0.0,0,0.0,0,104.3,0.0,0,GAC,GN8,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,638835,2026-05-13 10:43:27+07,2026-08-25 17:16:36.596961+07
13515858,ទ្បានលក់ Canival auto 3,15500.0,15500.0,0.0,0,0.0,0,103.3,0.0,0,Kia,Carnival,2015,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,165411,2026-05-14 10:38:32+07,2026-08-25 17:27:22.022903+07
13521145,RX300 01 P2,7300.0,7300.0,0.0,0,0.0,0,97.1,0.0,0,Lexus,RX300,2001,,,Petrol,Automatic,Black,used,Plate Number,Kampong Speu,individual,801734,2026-05-15 13:43:31+07,2026-08-20 15:37:39.455605+07
13521720,ចងលក់018 Woldtrak 3.2 ក្រុមហ៊ុន ឆ្វេងស្រុិន,28300.0,28300.0,0.0,0,0.0,0,102.8,0.0,0,Ford,Aspire,2018,,,Diesel,Automatic,Orange,used,Plate Number,Phnom Penh,store,214687,2026-05-15 15:29:50+07,2026-08-26 10:00:28.854497+07
13526233,សន្លឹកពន្ធថ្មី,19999.0,19999.0,0.0,0,0.0,0,100.8,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,157160,2026-05-16 21:07:35+07,2026-08-25 17:18:33.699085+07
13531746,ឡានលក់ Camry 08 Hybrid Full option ពណ័ស,17200.0,17200.0,0.0,0,0.0,0,100.0,0.0,0,Toyota,Camry,2008,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,620060,2026-05-18 09:30:27+07,2026-08-26 10:06:17.591857+07
13532527,Nissan juke 2018 1.6L ឡានថ្មីជិះផ្ទាល់ខ្លួន សោSmartkey២គ្រាប់ មិនដែលប៉ះ បិតស្គត់ហើយមួយជុំ  ។,16200.0,16200.0,0.0,0,0.0,0,100.0,0.0,0,Nissan,JUKE,2018,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,82897,2026-05-18 10:45:47+07,2026-08-26 10:04:11.374578+07
13555718,Toyota Raize GR 2026 តម្លៃកាន់តែពិសេស,23100.0,23100.0,0.0,0,0.0,0,95.0,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-05-23 10:03:26+07,2026-08-26 10:04:49.701021+07
13555893,ឡានថ្មីសាច់ដែលខ្ចី,1300.0,1300.0,0.0,0,0.0,0,94.3,0.0,0,Hyundai,Atoz,1997,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1293394,2026-05-23 10:32:06+07,2026-08-25 17:26:56.603049+07
13558061,Car for sale,32500.0,32500.0,0.0,0,0.0,0,94.7,0.0,0,AVATR,AVATR 07,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,935027,2026-05-23 18:06:10+07,2026-08-26 10:09:48.966629+07
13571691,Aion I60 REEV(2026),25800.0,25800.0,0.0,0,0.0,0,91.0,0.0,0,AION,Aion i60,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,1234997,2026-05-27 09:23:12+07,2026-08-26 09:59:12.349118+07
13600522,Range vogue តួវែង v8,44000.0,44000.0,0.0,0,0.0,0,77.0,0.0,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1164187,2026-06-03 09:42:32+07,2026-08-19 09:48:11.441408+07
13603983,Audi Q7ឆ្នាំ 2014 Full optionម៉ាស៊ូត ដំបូលបើក កៅអីបីជួរ 14000$ចចារ ចង់បង់រំលោះក៏បាន,14000.0,14000.0,0.0,0,0.0,0,83.5,0.0,0,Audi,Q7,2014,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,789799,2026-06-03 23:07:06+07,2026-08-26 10:06:00.096045+07
13611148,Ford ranger 2014 ម៉ាស៊ីន3.2 ឡានស្អាត ទឹកថាំ្មហ្សុីន ធានាទិញចូលវិញ,25300.0,27500.0,2200.0,1,0.0,0,83.0,0.0,0,Ford,Ranger,2014,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,store,545385,2026-06-05 14:27:45+07,2026-08-27 14:23:43.250375+07
13615177,LEXUS GS200t 2016 Full Option Tax Paper,32800.0,32800.0,0.0,0,0.0,0,77.8,0.0,0,Lexus,GS,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,775744,2026-06-06 15:04:35+07,2026-08-23 09:53:03.744634+07
