listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13896976,"ឡានមហាថ្មី! EZ 60, ថ្មី 99.99%",31900.0,31900.0,0.0,0,0.0,0,1.1,0.0,0,Unknown,Unknown,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,145292,Trust User,2026-08-17 14:19:39+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:41:38+07
13897077,ឡានស្អាតនៅថ្មី 29500 ចចារ,29500.0,29500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,519950,Mrr Lay,2026-08-17 14:43:18+07,2026-08-17 15:51:03.564414+07,2026-08-17 14:43:18+07
13897317,Toyota Hiace 2008 សាំង លេខអូតូ ក្រដាសពន្ធ,26500.0,26500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,HiAce,2008,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,473305,Jeang Sun,2026-08-17 15:31:54+07,2026-08-17 15:50:53.958177+07,2026-08-17 15:31:54+07
13898263,Corolla 1994,2999.0,2999.0,0.0,0,0.0,0,6.6,0.0,0,Toyota,Corolla,1994,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,individual,1042196,កក្កដា មាស,2026-08-17 20:47:45+07,2026-08-24 10:35:49.62161+07,2026-08-23 18:57:52+07
13899926,NADEN AUTO,8999.0,8999.0,0.0,0,0.0,0,1.0,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,178985,NADEN AUTO ទិញនិងលក់ រថយន្តគ្រប់ប្រភេទ,2026-08-18 10:50:26+07,2026-08-19 09:48:01.901917+07,2026-08-19 09:45:48+07
13900111,Ford Ranger Raptor 2023 សាំង full option ឡានថ្មី ថ្នាំហ្សុីន100%,55000.0,55000.0,0.0,0,0.0,0,2.9,0.0,0,Ford,Ranger Raptor,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,339943,ភារ៉ា រចនាវត្តី,2026-08-18 11:24:03+07,2026-08-21 09:53:21.103548+07,2026-08-21 09:24:03+07
13901071,2016 Range Rover Vogue up 2022,36500.0,36500.0,0.0,0,0.0,0,2.8,0.0,0,Land Rover,Range Rover Vogue,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,464726,CL69 Auto,2026-08-18 14:37:19+07,2026-08-21 09:53:16.325289+07,2026-08-21 09:30:12+07
13901349,"Prius 207 Full Option  #ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា1ខែ",9700.0,9700.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2007,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1184535,ឃ្លាំង KM.S Riya លក់រថយន្ដ,2026-08-18 15:33:21+07,2026-08-18 17:19:07.20413+07,2026-08-18 15:33:21+07
13901444,2023~G500~No license plate,275000.0,275000.0,0.0,0,0.0,0,0.1,0.0,0,Mercedes-Benz,G500,2023,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1048060,CSAuto Bing,2026-08-18 15:48:38+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:48:38+07
13901576,Avatr 12 ultra 2025,53000.0,53000.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2025,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1167246,Ok Auto,2026-08-18 16:13:51+07,2026-08-18 17:19:00.458133+07,2026-08-18 16:13:51+07
13901602,Corolla ឆ្នាំ​98 LE ពណ៌​មាស,3500.0,3500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Corolla,1998,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,114979,Ousa Phea,2026-08-18 16:19:22+07,2026-08-18 17:18:59.540992+07,2026-08-18 16:19:22+07
13901652,RX330 04,12500.0,12500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,788784,Ny Ny,2026-08-18 16:29:04+07,2026-08-18 17:18:58.596107+07,2026-08-18 16:29:04+07
13901766,AVATR 06 សាំង+អគ្គីសនី ជិះបាន1190km,42500.0,42500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2025,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,859638,Lisa Tang,2026-08-18 16:59:06+07,2026-08-18 17:18:54.872942+07,2026-08-18 16:59:06+07
13901771,FORD F-150 Raptor,46000.0,46000.0,0.0,0,0.0,0,0.0,0.0,0,Ford,F-150 Raptor,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,371302,LSR789 Auto,2026-08-18 17:00:55+07,2026-08-18 17:18:53.937947+07,2026-08-18 17:00:55+07
13901778,Alphard 2016 Russia 🇷🇺 ឆ្វេងសុីន,34800.0,34800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,306644,Somnang Kong,2026-08-18 17:01:52+07,2026-08-18 17:18:53.937947+07,2026-08-18 17:01:52+07
13903509,Prius 010 អប់សិនបីសរឡាឡានស្អាត 14500$ដាច់ 0968793333,14500.0,14500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1285780,No Mc,2026-08-19 09:46:06+07,2026-08-19 09:48:01.901244+07,2026-08-19 09:46:06+07
13904107,ធានាឡានស្អាត់,25500.0,25500.0,0.0,0,0.0,0,1.9,0.0,0,Unknown,Unknown,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1109733,Heng Heng,2026-08-19 11:31:42+07,2026-08-21 09:53:18.611504+07,2026-08-21 09:28:03+07
13904315,លក់បន្ទាន់​ 2018 VIP full camera 360 តាឡូហ្សិនដៃលរខហ្សិនថ្នាំហ្សិនមួយជុំម្ចាស់ដេីមទី1ខ្មែនៅថ្មី,38500.0,38500.0,0.0,0,0.0,0,4.9,0.0,0,Unknown,Unknown,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,88526,Ly John,2026-08-19 12:20:26+07,2026-08-24 10:36:06.631091+07,2026-08-24 09:51:48+07
13906043,🔥TeslaModelY2021DualMotorLongRange កាន់💰10000$💸ដកឡានភ្លាមបង់រំលស់ជាមួយឃ្លាំងផ្ទាល់,28500.0,28500.0,0.0,0,0.0,0,4.5,0.0,0,Unknown,Unknown,2021,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,459123,MCS AUTO 2,2026-08-19 22:28:06+07,2026-08-24 10:36:05.643804+07,2026-08-24 10:00:18+07
13908421,2017 full premium ឡានកាលីសុទ្ធអត់ច្រេះ 24900$,24900.0,24900.0,0.0,0,0.0,0,0.1,0.0,0,Unknown,Unknown,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,822030,79 Auto car,2026-08-20 14:24:20+07,2026-08-20 15:37:44.218911+07,2026-08-20 14:24:20+07
13908523,Prius 2004,7600.0,7600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1321616,Catherinena,2026-08-20 14:48:02+07,2026-08-20 15:37:39.455959+07,2026-08-20 14:48:02+07
13910611,04 ប៉ុងភ្លើង ម្ចាស់ដើមទី១ ឡានស្អាត់ សាច់ខ្ចី តម្លៃ9800$ត,9800.0,9800.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Battambang,individual,365879,Mr peou Kong,2026-08-21 09:26:23+07,2026-08-21 09:53:17.468443+07,2026-08-21 09:26:23+07
13910672,ថ្មីនោះថ្មី Mazda2 2018 ម្ចាស់ដើមប្រើថែណាស់ធានាបងបងទិញប្រើមិនស្តាយលុយ,12500.0,12500.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,Mazda2,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,220959,Tong Tong Sale Car,2026-08-21 09:37:57+07,2026-08-21 09:53:08.541621+07,2026-08-21 09:37:57+07
13910685,Lx 470 2001 ម្ចាស់ដើម,12500.0,12500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,Lx 470,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Kampot,individual,457965,An Lerk,2026-08-21 09:40:41+07,2026-08-21 09:53:11.211712+07,2026-08-21 09:40:41+07
13912336,ឡានលក់ឆ្នាំ01ប៉ុង1បងប្អូនត្រូវការទាក់ទងមកដំឡៃ8300$តេឡេក្រាម098311021,8300.0,8300.0,0.0,0,0.0,0,2.8,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,838815,ម៉ៅ តុងថៃ,2026-08-21 15:15:27+07,2026-08-24 10:35:58.601508+07,2026-08-24 10:02:04+07
13201930,Toyota Tundra ឆ្នាំ2020 *1794* Edition ម្ចាស់ដើម សោ2គ្រាប់ ទឹកថ្នាំស្រុិនម៉ាជុំ100%,64800.0,64800.0,0.0,0,0.0,0,179.1,0.0,0,Toyota,Tundra,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,166337,Sreylin Hout,2026-02-20 15:27:25+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:50:03+07
13216122,Denza N8L 2025,79999.0,79999.0,0.0,0,0.0,0,177.2,0.0,0,Denza,N8,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1236799,ANKEN AUTO,2026-02-24 10:06:29+07,2026-08-20 15:37:29.395234+07,2026-08-20 15:31:01+07
13246264,Bentley Flying Spur Full ដំបូលផ្កាយ ឆ្នាំ2015,49500.0,49500.0,0.0,0,0.0,0,166.8,0.0,0,Unknown,Unknown,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,982137,MengHour Choun,2026-03-03 21:36:04+07,2026-08-17 15:51:01.679785+07,2026-08-17 14:54:04+07
13252228,ឡានលក់,26300.0,26300.0,0.0,0,0.0,0,166.3,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,586422,Oun Maren,2026-03-05 10:50:57+07,2026-08-18 17:19:00.456129+07,2026-08-18 16:15:06+07
13269428,លក់FORD RANGER wildrak 2017ថ្នាំសុីនមួយជុំ,27800.0,27800.0,0.0,0,0.0,0,167.6,0.0,0,Ford,Ranger,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,185957,Sokkea Lay,2026-03-09 21:08:45+07,2026-08-24 10:36:07.608563+07,2026-08-24 09:50:05+07
13275048,Audi R8 year 2014 Tax pepper,98000.0,98000.0,0.0,0,0.0,0,162.2,0.0,0,Audi,R8,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1008710,HAWON AUTOCAR,2026-03-11 09:54:57+07,2026-08-20 15:37:27.815754+07,2026-08-20 15:25:02+07
13292614,លក់រថយន្តព្រូសឡានប្រើផ្ទាល់ខ្លួន,9000.0,9000.0,0.0,0,0.0,0,156.7,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,162857,Sengkim Sengkim168,2026-03-15 15:50:42+07,2026-08-19 09:48:03.343997+07,2026-08-19 09:45:16+07
13305033,Prius 012 Option 3(តម្លៃចរចារ),17500.0,17500.0,0.0,0,0.0,0,155.9,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,336191,Much Chamroeun,2026-03-18 12:22:32+07,2026-08-21 09:53:15.007887+07,2026-08-21 09:40:55+07
13393743,ហុីយុនដាយបីតោនកន្លះឆ្នាំ01ម៉ាសុីនធំប្រអប់លេខធំទូរបើកស្លាប ជើងក្រោម5តោនមុខក្រោយ,17000.0,17000.0,0.0,0,0.0,0,131.7,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,334620,ព្រុំ សា វឿន,2026-04-09 17:40:59+07,2026-08-19 09:48:15.438161+07,2026-08-19 09:30:08+07
13402930,Lexus LX570 2019,109000.0,109000.0,0.0,0,0.0,0,132.8,0.0,0,Lexus,LX570,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,298332,kheang Kheang,2026-04-13 15:28:47+07,2026-08-24 10:36:08.601393+07,2026-08-24 09:48:38+07
13444465,BAW 212 T01 off-road full option Year 2025,43500.0,43500.0,0.0,0,0.0,0,113.1,0.0,0,Unknown,Unknown,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1072003,Phea Phea,2026-04-26 13:38:08+07,2026-08-17 15:51:03.595391+07,2026-08-17 14:42:03+07
13468971,Mercedes Benz C300 AMG 2015,31500.0,31500.0,0.0,0,0.0,0,110.8,0.0,0,Mercedes-Benz,C300,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1082485,LEPREMIUM AUTO,2026-05-02 14:30:44+07,2026-08-21 09:53:16.32386+07,2026-08-21 09:30:12+07
13470711,TOYOTA Prius2014Blugin 0ption3 ឈ្មោះម្ចាស់ផ្ទាល់មេឡានមិនបុកមិនប៉ះមិនច្រេះឡានមូលសុីនមួយជុំតំលៃចចារ,19500.0,19500.0,0.0,0,0.0,0,106.3,0.0,0,Toyota,Prius2014Blugin 0ption3 ឈ្មោះម្ចាស់ផ្ទាល់មេឡានមិនបុកមិនប៉ះមិនច្រេះឡានមូលសុីនមួយជុំតំលៃចចារ,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,621093,Na Yut,2026-05-03 08:25:45+07,2026-08-17 15:50:50.1793+07,2026-08-01 16:03:02+07
13480596,Mercedes Benz C300 2015 AMG Line,28800.0,28800.0,0.0,0,0.0,0,105.6,0.0,0,Mercedes-Benz,C300,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,775744,TS 888 Auto Car,2026-05-05 18:13:09+07,2026-08-19 09:48:15.438319+07,2026-08-19 09:30:08+07
13481111,Cars and Vehicles,98000.0,98000.0,0.0,0,0.0,0,110.5,0.0,0,Unknown,Unknown,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,262420,LD9 Auto Car,2026-05-05 21:48:10+07,2026-08-24 10:35:58.603354+07,2026-08-24 10:02:03+07
13483212,មកដល់ថ្មីៗ LEXUS RX330 H Full ប៉ុង1,17300.0,17300.0,0.0,0,0.0,0,109.9,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,420287,តោ ហ៊ា,2026-05-06 12:07:13+07,2026-08-24 10:36:06.631091+07,2026-08-24 09:51:17+07
13511030,"Option F-Spot Kia Morning $8,650",8650.0,8650.0,0.0,0,0.0,0,97.3,0.0,0,Kia,Morning,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,284758,Vet UtDom,2026-05-13 08:58:54+07,2026-08-18 17:18:53.941945+07,2026-08-18 17:00:06+07
13525628,លក់mitsubishi triton 2016 full option ឆ្វេងសុីនឡានស្អាតអត់បុក,22800.0,22800.0,0.0,0,0.0,0,96.7,0.0,0,Mitsubishi,Triton,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,185957,Sokkea Lay,2026-05-16 16:53:00+07,2026-08-21 09:53:26.238674+07,2026-08-21 09:11:01+07
13537438,BMW I5 E-Drive35L EV 2024,54000.0,54000.0,0.0,0,0.0,0,94.0,0.0,0,BMW,I5 E-Drive35L EV,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,475016,ITH RATHANA,2026-05-19 10:19:13+07,2026-08-21 09:53:26.242312+07,2026-08-21 09:10:05+07
13538886,Avatr 07 2026,36800.0,36800.0,0.0,0,0.0,0,93.1,0.0,0,Avatr,Avatr 07,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,9557,Vicheth Damardi,2026-05-19 14:02:07+07,2026-08-20 15:37:51.426139+07,2026-08-20 14:02:03+07
13552328,TOYOTA ALPHARD EXECUTIVE LOUNGE,39500.0,39500.0,0.0,0,0.0,0,90.9,0.0,0,Toyota,Alphard,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,340708,VMP AUTO,2026-05-22 13:11:22+07,2026-08-21 09:53:26.23843+07,2026-08-21 09:11:01+07
13577263,Ford Ecosport 021 Full Option ម្ចាស់ដើមទី1 ទឹកថ្នាំZinម៉ាជុំ,15700.0,15700.0,0.0,0,0.0,0,87.9,0.0,0,Ford,EcoSport,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1022793,Bun Sak,2026-05-28 12:51:23+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13579219,LEXUS NX 200T Fsport ឆ្នាំ015 5បេតុង ក្នុងឈឺរី🍒,32900.0,32900.0,0.0,0,0.0,0,87.6,0.0,0,Lexus,NX200t,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,705579,meng Shong,2026-05-28 20:07:27+07,2026-08-24 10:35:59.607107+07,2026-08-24 10:18:02+07
13580310,Porsche Panamera 2017 New Tax Paper,85000.0,85000.0,0.0,0,0.0,0,82.0,0.0,0,Porsche,Panamera,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,145192,H168 Auto,2026-05-29 08:38:13+07,2026-08-19 09:48:20.912236+07,2026-08-19 09:20:06+07
13585984,Porsche Panamera 4s 2014 Full Option,38828.0,38828.0,0.0,0,0.0,0,82.1,0.0,0,Porsche,Panamera,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,255293,KS AUTO,2026-05-30 12:37:39+07,2026-08-20 15:37:46.963829+07,2026-08-20 14:22:02+07
13606966,⭐️ Wow Wow ស្តុកថ្មីតម្លៃថ្មីជាមួយ Madel Deepal S05 Options Ultr,26800.0,26800.0,0.0,0,0.0,0,77.8,0.0,0,Changan,Deepal S05,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1246782,𝐂𝐑 𝐀𝐮𝐭𝐨 -𝐁𝐲 𝐒𝐞𝐧𝐠 𝐇𝐢𝐞𝐧𝐠,2026-06-04 14:31:59+07,2026-08-21 09:53:23.575059+07,2026-08-21 09:15:04+07
13607227,ចុងឆ្នាំ២០២១,31500.0,31500.0,0.0,0,0.0,0,75.1,0.0,0,Unknown,Unknown,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,1031206,Vathana Ly,2026-06-04 15:17:44+07,2026-08-18 17:18:52.997731+07,2026-08-18 17:08:14+07
13608242,Gs 300 Full options (ប៉ុង2),13900.0,13900.0,0.0,0,0.0,0,77.6,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,842842,CC TM,2026-06-04 20:33:14+07,2026-08-21 09:53:09.873892+07,2026-08-21 09:49:34+07
13611288,2015 up 2021 Range Rover vogue Full option 🚘,23500.0,23500.0,0.0,0,0.0,0,74.8,0.0,0,Land Rover,Range Rover,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,464726,CL69 Auto,2026-06-05 14:49:51+07,2026-08-19 09:48:15.438562+07,2026-08-19 09:30:08+07
13611864,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍ប្រផេះ ក្នុងខ្មៅ,26900.0,26900.0,0.0,0,0.0,0,76.0,0.0,0,Lexus,ES300h,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,337337,PT99 AUTO,2026-06-05 16:23:43+07,2026-08-20 15:37:32.537288+07,2026-08-20 15:05:10+07
13614904,Ford ranger XLS,29000.0,29000.0,0.0,0,0.0,0,73.8,0.0,0,Ford,Ranger XLS,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1286406,An Phea,2026-06-06 14:00:24+07,2026-08-19 09:48:20.914003+07,2026-08-19 09:19:45+07
13634652,RX450H Full option គុជ៣សុីន,27500.0,27500.0,0.0,0,0.0,0,74.0,0.0,0,Lexus,RX450H,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,712157,Heng Heng,2026-06-11 11:22:39+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:22:01+07
13640545,Toyota Camry2007 ហ្វូលពេញ ម្ចាស់ដើម,15600.0,15600.0,0.0,0,0.0,0,67.0,0.0,0,Toyota,Camry2007 ហ្វូលពេញ,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,127674,Eric 289,2026-06-12 16:33:09+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:45:23+07
13657543,"✅ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$18,800🚘 2014 Plug-in ពណ៍ប្រផេះ ប្រភេទសាកភ្លើង",18800.0,18800.0,0.0,0,0.0,0,64.4,0.0,0,Toyota,Prius,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,100671,L.Y 9999 Auto (page),2026-06-17 05:23:37+07,2026-08-20 15:37:48.537574+07,2026-08-20 14:23:03+07
13663182,ហុីយុនដាយបីតោនកន្លះឆ្នាំ06,15500.0,15500.0,0.0,0,0.0,0,63.9,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,334620,ព្រុំ សា វឿន,2026-06-18 11:23:54+07,2026-08-21 09:53:26.243208+07,2026-08-21 09:10:05+07
13669605,Denza N9 2025 New 95%,86500.0,86500.0,0.0,0,0.0,0,59.8,0.0,0,Unknown,Unknown,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,371744,Premium auto,2026-06-19 21:28:16+07,2026-08-18 17:18:59.540992+07,2026-08-18 16:19:19+07
13671975,LM350h 2026 7កៅអី ខ្លាញ់គោ ក្នុងខ្មៅ Europe,233000.0,233000.0,0.0,0,0.0,0,61.8,0.0,0,Lexus,LM350h,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,436824,NTN99 AUTO SHOP,2026-06-20 13:54:36+07,2026-08-21 09:53:13.862316+07,2026-08-21 09:33:03+07
13677067,ឡានលក់ឆ្នាំ04 ម៉ាស៊ីន4 ប៉ុង1 កៅអី3ជួល កៅអីចុច ក្នុងលឿង និង មានម៉ាស៊ីនត្រជាក់មុខក្រោយ ពណ៌មាស,17500.0,17500.0,0.0,0,0.0,0,57.7,0.0,0,Unknown,Unknown,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,207563,ផាន់ អាម៉ាដា,2026-06-21 23:57:59+07,2026-08-18 17:19:01.602264+07,2026-08-18 16:00:11+07
13678096,GAC Aion i60 EV 650KM,22800.0,22800.0,0.0,0,0.0,0,59.2,0.0,0,GAC,Aion i60 EV,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1286497,litianze li,2026-06-22 10:01:17+07,2026-08-20 15:37:46.961942+07,2026-08-20 14:22:52+07
13682477,Porche panamera 2017 អាចវៃដូរឡានបាន,83500.0,83500.0,0.0,0,0.0,0,56.3,0.0,0,Porsche,Panamera,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,371744,Premium auto,2026-06-23 09:43:14+07,2026-08-18 17:18:59.542008+07,2026-08-18 16:19:12+07
13687689,Lexus Rx350.2010 Full ប៉ុង​1 សកាំម៉ៃ​ ក្នុងលឿង​ (ហ្វួលពេញ​),29500.0,29500.0,0.0,0,0.0,0,55.9,0.0,0,Lexus,RX350,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,193430,ហេង​ហេង99 ហេង​ 99 ឃ្លាំង​លក់ឡានហេងហេង99,2026-06-24 11:38:27+07,2026-08-19 09:48:20.915283+07,2026-08-19 09:19:04+07
13692682,RX 300 full ពេញ coach edition ឆ្នាំ 02,12900.0,12900.0,0.0,0,0.0,0,54.9,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,238516,Khemra,2026-06-25 11:39:39+07,2026-08-19 09:48:04.74951+07,2026-08-19 09:43:35+07
13692927,Ford Wildtrak 2019 ថ្មីណាស់,33500.0,33500.0,0.0,0,0.0,0,59.9,0.0,0,Ford,Ranger Wildtrak,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,298332,kheang Kheang,2026-06-25 12:30:20+07,2026-08-24 10:36:08.601393+07,2026-08-24 09:48:28+07
13697497,ឡានដឹកលក់ប្រញ៉ាប់លុយ,5800.0,5800.0,0.0,0,0.0,0,55.1,0.0,0,Unknown,Unknown,2000,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,store,539634,យឹម វណ្ណឌី,2026-06-26 13:44:52+07,2026-08-20 15:37:42.602855+07,2026-08-20 14:30:10+07
13707931,ឡានស្អាតម្ចាស់ដើម,32500.0,32500.0,0.0,0,0.0,0,50.9,0.0,0,Unknown,Unknown,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,465000,PM 8989,2026-06-29 11:13:57+07,2026-08-19 09:48:03.341741+07,2026-08-19 09:45:17+07
13712148,Kia Carnival 020 ឡានក្រុមហ៊ុន full option ថ្មីដាច់,24000.0,24000.0,0.0,0,0.0,0,54.9,0.0,0,Kia,Carnival,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,339943,ភារ៉ា រចនាវត្តី,2026-06-30 11:48:58+07,2026-08-24 10:36:08.596235+07,2026-08-24 09:49:03+07
13713472,Camry LE 02 ABS,8200.0,8500.0,300.0,1,0.0,0,51.7,0.0,0,Toyota,Camry,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,594564,Sok Khet,2026-06-30 16:27:27+07,2026-08-21 09:53:19.754235+07,2026-08-21 09:22:42+07
13717442,Avatr 06T Max 2026 (មានស្តុកស្រាប់),44500.0,44500.0,0.0,0,0.0,0,48.1,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1105127,VANDY SENG,2026-07-01 16:05:15+07,2026-08-18 17:18:54.870805+07,2026-08-18 17:00:06+07
13720948,KIA RAY 2016,7950.0,7950.0,0.0,0,0.0,0,46.1,0.0,0,Kia,RAY,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,412364,Bong Bee Boy,2026-07-02 14:09:31+07,2026-08-17 15:51:00.754488+07,2026-08-17 14:56:02+07
13723248,2019 Kia Picanto,12800.0,12800.0,0.0,0,0.0,0,48.3,0.0,0,Kia,Picanto,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1286497,litianze li,2026-07-03 08:58:09+07,2026-08-20 15:37:46.961512+07,2026-08-20 14:22:58+07
13730698,Rx330 ពាក់កណ្ដាលFull ប៉ុង១,22500.0,22500.0,0.0,0,0.0,0,43.3,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,388346,p-10365366,2026-07-05 09:04:46+07,2026-08-17 15:51:03.564414+07,2026-08-17 14:43:14+07
